btts_rate,draws_rate,league_name,overs_rate,season
50.29,32.16,Poland - III Liga - Group 4,43.27,2019/2020
51.63,26.47,Poland - III Liga - Group 4,51.63,2018/2019
49.67,24.18,Poland - III Liga - Group 4,53.92,2017/2018
58.82,22.06,Poland - III Liga - Group 4,56.99,2016/2017
56.06,18.18,Poland - Polish Cup,57.58,2024/2025
70.00,10,Poland - Polish Cup,60,2023/2024
60.00,10,Poland - Polish Cup,70,2022/2023
40.00,0,Poland - Polish Cup,60,2021/2022
66.67,0,Poland - Polish Cup,66.67,2020/2021
75.00,0,Poland - Polish Cup,100,2019/2020
100.00,25,Poland - Polish Cup,75,2018/2019
55.00,20,Poland - Polish Cup,65,2017/2018
44.44,5.56,Poland - Polish Cup,77.78,2016/2017
40.00,5,Poland - Polish Cup,50,2015/2016
42.31,11.54,Poland - Polish Cup,73.08,2014/2015
46.15,11.54,Poland - Polish Cup,61.54,2013/2014
0,0,Poland - Super Cup,0,2024
0,100,Poland - Super Cup,0,2023
0,0,Poland - Super Cup,0,2022
48.04,25.49,Poland - II Liga East,49.02,2013/2014
43.14,27.12,Poland - II Liga East,42.16,2012/2013
39.17,24.58,Poland - II Liga East,41.25,2011/2012
47.06,34.31,Poland - II Liga East,37.25,2010/2011
47.71,24.18,Poland - II Liga East,48.37,2009/2010
46.41,26.8,Poland - II Liga West,50.33,2013/2014
41.50,22.88,Poland - II Liga West,49.35,2012/2013
48.37,29.08,Poland - II Liga West,44.77,2011/2012
46.73,28.43,Poland - II Liga West,51.96,2010/2011
46.08,26.8,Poland - II Liga West,44.77,2009/2010
49.35,16.01,Poland - III Liga dolnośląsko-lubuska,67.65,2015/2016
52.13,19.02,Poland - III Liga dolnośląsko-lubuska,60.66,2014/2015
54.90,20.92,Poland - III Liga dolnośląsko-lubuska,63.4,2013/2014
50.83,20,Poland - III Liga dolnośląsko-lubuska,62.92,2012/2013
50.83,22.08,Poland - III Liga kujawsko-pomorsko-wielkopolska,56.67,2015/2016
52.29,20.92,Poland - III Liga kujawsko-pomorsko-wielkopolska,58.5,2014/2015
47.71,15.69,Poland - III Liga kujawsko-pomorsko-wielkopolska,61.11,2013/2014
46.67,24.58,Poland - III Liga kujawsko-pomorsko-wielkopolska,56.67,2012/2013
47.71,20.26,Poland - III Liga lubelsko-podkarpacka,53.27,2015/2016
46.41,27.12,Poland - III Liga lubelsko-podkarpacka,48.37,2014/2015
45.22,21.32,Poland - III Liga lubelsko-podkarpacka,44.49,2013/2014
42.92,19.17,Poland - III Liga lubelsko-podkarpacka,55,2012/2013
48.37,23.2,Poland - III Liga łódzko-mazowiecka,54.9,2015/2016
54.25,27.12,Poland - III Liga łódzko-mazowiecka,57.19,2014/2015
46.32,24.21,Poland - III Liga łódzko-mazowiecka,48.42,2013/2014
47.08,20.42,Poland - III Liga łódzko-mazowiecka,50.83,2012/2013
50.74,12.87,Poland - III Liga małopolsko-świętokrzyska,64.34,2015/2016
50.00,24.51,Poland - III Liga małopolsko-świętokrzyska,49.67,2014/2015
50.98,24.51,Poland - III Liga małopolsko-świętokrzyska,57.84,2013/2014
47.50,25.42,Poland - III Liga małopolsko-świętokrzyska,50,2012/2013
45.83,23.75,Poland - III Liga opolsko-śląska,49.58,2015/2016
48.95,20.53,Poland - III Liga opolsko-śląska,58.68,2014/2015
47.92,24.58,Poland - III Liga opolsko-śląska,57.08,2012/2013
42.81,16.99,Poland - III Liga podlasko-warmińsko-mazurska,63.07,2015/2016
50.00,20.92,Poland - III Liga podlasko-warmińsko-mazurska,57.84,2014/2015
53.27,21.57,Poland - III Liga podlasko-warmińsko-mazurska,60.78,2013/2014
45.00,17.92,Poland - III Liga podlasko-warmińsko-mazurska,55,2012/2013
47.50,17.92,Poland - III Liga pomorsko-zachodniopomorska,56.25,2015/2016
48.33,21.67,Poland - III Liga pomorsko-zachodniopomorska,47.92,2014/2015
53.75,22.5,Poland - III Liga pomorsko-zachodniopomorska,57.08,2013/2014
44.58,25.83,Poland - III Liga pomorsko-zachodniopomorska,47.92,2012/2013
51.52,17.42,Poland - III Liga opolsko-śląska (north),55.3,2013/2014
39.69,19.08,Poland - III Liga opolsko-śląska (south),51.91,2013/2014
47.21,27.04,Portugal - Primeira Liga,46.78,2024/2025
53.59,24.51,Portugal - Primeira Liga,55.23,2023/2024
43.14,17.97,Portugal - Primeira Liga,47.71,2022/2023
52.94,28.43,Portugal - Primeira Liga,49.02,2021/2022
45.42,25.16,Portugal - Primeira Liga,44.12,2020/2021
49.02,25.82,Portugal - Primeira Liga,44.12,2019/2020
47.06,20.26,Portugal - Primeira Liga,48.69,2018/2019
48.69,19.93,Portugal - Primeira Liga,50.65,2017/2018
45.75,26.14,Portugal - Primeira Liga,44.44,2016/2017
48.37,24.84,Portugal - Primeira Liga,50.33,2015/2016
46.41,27.78,Portugal - Primeira Liga,45.42,2014/2015
45.00,25,Portugal - Primeira Liga,42.08,2013/2014
54.58,25.42,Portugal - Primeira Liga,53.33,2012/2013
50.00,22.08,Portugal - Primeira Liga,52.5,2011/2012
47.50,27.5,Portugal - Primeira Liga,43.75,2010/2011
46.67,28.33,Portugal - Primeira Liga,44.17,2009/2010
52.99,32.05,Portugal - LigaPro,47.44,2024/2025
53.27,27.45,Portugal - LigaPro,44.44,2023/2024
55.88,28.43,Portugal - LigaPro,48.69,2022/2023
53.59,26.8,Portugal - LigaPro,47.39,2021/2022
53.59,30.39,Portugal - LigaPro,47.06,2020/2021
51.39,26.85,Portugal - LigaPro,44.91,2019/2020
49.02,24.18,Portugal - LigaPro,43.46,2018/2019
50.79,26.05,Portugal - LigaPro,47.89,2017/2018
55.84,28.35,Portugal - LigaPro,48.92,2016/2017
47.28,30.43,Portugal - LigaPro,39.13,2015/2016
48.55,29.89,Portugal - LigaPro,45.29,2014/2015
43.94,26.41,Portugal - LigaPro,39.83,2013/2014
51.08,31.17,Portugal - LigaPro,45.67,2012/2013
49.17,32.5,Portugal - LigaPro,41.25,2011/2012
52.92,31.67,Portugal - LigaPro,44.17,2010/2011
0,0,Portugal - Play-off,50,2023/2024
50.00,25,Portugal - Play-off,25,2022/2023
50.00,50,Portugal - Play-off,25,2021/2022
0,0,Portugal - Play-off,50,2020/2021
48.75,32.5,Romania - Liga I,37.5,2024/2025
53.75,33.33,Romania - Liga I,47.92,2023/2024
48.33,26.67,Romania - Liga I,40.83,2022/2023
40.42,28.33,Romania - Liga I,35.42,2021/2022
46.25,30.83,Romania - Liga I,39.58,2020/2021
54.40,27.47,Romania - Liga I,53.3,2019/2020
47.80,29.12,Romania - Liga I,42.86,2018/2019
42.86,25.82,Romania - Liga I,43.41,2017/2018
51.10,23.08,Romania - Liga I,45.05,2016/2017
54.40,33.52,Romania - Liga I,43.41,2015/2016
41.18,29.74,Romania - Liga I,40.52,2014/2015
44.44,25.82,Romania - Liga I,43.46,2013/2014
54.90,27.78,Romania - Liga I,49.35,2012/2013
46.08,25.16,Romania - Liga I,44.44,2011/2012
49.67,29.41,Romania - Liga I,46.08,2010/2011
46.41,29.08,Romania - Liga I,40.2,2009/2010
42.63,24.74,Romania - Liga II,41.05,2024/2025
41.05,27.89,Romania - Liga II,37.37,2023/2024
48.42,26.84,Romania - Liga II,47.37,2022/2023
40.00,21.05,Romania - Liga II,43.16,2021/2022
44.21,24.21,Romania - Liga II,42.63,2020/2021
46.08,30.41,Romania - Liga II,47,2019/2020
46.84,20.53,Romania - Liga II,52.63,2018/2019
50.40,21.64,Romania - Liga II,57.52,2017/2018
44.92,18.36,Romania - Liga II,58.03,2016/2017
0,25,Romania - Play-off,0,2023/2024
75.00,25,Romania - Play-off,75,2022/2023
50.00,25,Romania - Play-off,25,2021/2022
50.00,25,Romania - Play-off,75,2020/2021
50.00,50,Romania - Play-off,0,2019/2020
47.62,27.38,Russia - Premier League,50.6,2024/2025
53.33,27.5,Russia - Premier League,47.08,2023/2024
56.67,22.92,Russia - Premier League,61.25,2022/2023
57.50,24.58,Russia - Premier League,50.83,2021/2022
46.25,20.83,Russia - Premier League,47.08,2020/2021
49.17,27.08,Russia - Premier League,45.83,2019/2020
45.00,29.17,Russia - Premier League,40.83,2018/2019
40.83,27.92,Russia - Premier League,40.42,2017/2018
35.00,27.08,Russia - Premier League,37.5,2016/2017
47.50,27.92,Russia - Premier League,42.08,2015/2016
45.00,25.42,Russia - Premier League,42.5,2014/2015
49.58,25.42,Russia - Premier League,52.08,2013/2014
49.58,22.5,Russia - Premier League,50,2012/2013
41.67,27.5,Russia - Premier League,43.33,2011/2012
47.50,28.75,Russia - Premier League,40.83,2010
38.43,34.26,Russia - Football National League,34.72,2024/2025
41.50,28.76,Russia - Football National League,35.95,2023/2024
46.41,31.37,Russia - Football National League,43.14,2022/2023
46.05,23.68,Russia - Football National League,46.58,2021/2022
43.72,22.08,Russia - Football National League,45.02,2020/2021
47.78,28.89,Russia - Football National League,44.07,2019/2020
47.37,31.58,Russia - Football National League,39.21,2018/2019
46.05,25.53,Russia - Football National League,44.74,2017/2018
43.68,31.84,Russia - Football National League,39.47,2016/2017
45.12,22.16,Russia - Football National League,43.54,2015/2016
49.35,27.78,Russia - Football National League,43.46,2014/2015
37.96,25.93,Russia - Football National League,40.74,2013/2014
40.81,30.15,Russia - Football National League,33.09,2012/2013
43.16,26.58,Russia - Football National League,42.89,2011/2012
44.21,27.63,Russia - Football National League,40.26,2010
54.22,19.11,Saudi Arabia - Saudi Professional League,56.44,2024/2025
57.19,24.51,Saudi Arabia - Saudi Professional League,56.21,2023/2024
47.50,20.83,Saudi Arabia - Saudi Professional League,55.42,2022/2023
50.00,27.92,Saudi Arabia - Saudi Professional League,47.5,2021/2022
65.42,24.17,Saudi Arabia - Saudi Professional League,61.67,2020/2021
60.42,20.83,Saudi Arabia - Saudi Professional League,55.83,2019/2020
55.00,22.5,Saudi Arabia - Saudi Professional League,55,2018/2019
65.38,29.67,Saudi Arabia - Saudi Professional League,58.79,2017/2018
62.09,22.53,Saudi Arabia - Saudi Professional League,57.69,2016/2017
57.14,25.82,Saudi Arabia - Saudi Professional League,52.2,2015/2016
58.24,21.98,Saudi Arabia - Saudi Professional League,59.34,2014/2015
57.69,30.22,Saudi Arabia - Saudi Professional League,52.75,2013/2014
63.19,27.47,Saudi Arabia - Saudi Professional League,57.69,2012/2013
56.04,24.18,Saudi Arabia - Saudi Professional League,54.4,2011/2012
58.24,25.27,Saudi Arabia - Saudi Professional League,59.89,2010/2011
59.85,27.27,Saudi Arabia - Saudi Professional League,53.79,2009/2010
54.44,21.67,Scotland - Premiership,61.67,2024/2025
47.98,27.27,Scotland - Premiership,50.51,2023/2024
50.00,16.67,Scotland - Premiership,57.07,2022/2023
48.48,27.78,Scotland - Premiership,44.95,2021/2022
40.40,24.75,Scotland - Premiership,41.92,2020/2021
49.72,25.7,Scotland - Premiership,57.54,2019/2020
40.91,20.2,Scotland - Premiership,47.98,2018/2019
51.01,24.24,Scotland - Premiership,50,2017/2018
53.54,28.28,Scotland - Premiership,48.48,2016/2017
53.54,23.23,Scotland - Premiership,54.55,2015/2016
44.95,18.69,Scotland - Premiership,49.49,2014/2015
47.98,21.21,Scotland - Premiership,52.02,2013/2014
55.56,33.33,Scotland - Premiership,52.02,2012/2013
46.46,25.76,Scotland - Premiership,48.99,2011/2012
45.96,21.21,Scotland - Premiership,47.47,2010/2011
50.51,27.27,Scotland - Premiership,47.47,2009/2010
43.75,22.92,Scotland - Championship,46.53,2024/2025
55.00,26.11,Scotland - Championship,57.22,2023/2024
53.33,29.44,Scotland - Championship,51.11,2022/2023
45.56,32.22,Scotland - Championship,43.89,2021/2022
56.30,31.85,Scotland - Championship,50.37,2020/2021
51.82,23.36,Scotland - Championship,45.99,2019/2020
48.89,27.22,Scotland - Championship,43.89,2018/2019
48.33,24.44,Scotland - Championship,51.11,2017/2018
55.00,32.78,Scotland - Championship,45.56,2016/2017
49.44,22.78,Scotland - Championship,50,2015/2016
50.56,21.11,Scotland - Championship,58.33,2014/2015
50.56,21.11,Scotland - Championship,50,2013/2014
56.11,23.89,Scotland - Championship,60,2012/2013
58.33,30,Scotland - Championship,53.33,2011/2012
48.33,26.67,Scotland - Championship,51.67,2010/2011
50.34,26.21,Scotland - League One,49.66,2024/2025
58.89,22.78,Scotland - League One,62.22,2023/2024
51.67,23.33,Scotland - League One,56.11,2022/2023
56.67,28.89,Scotland - League One,53.33,2021/2022
40.00,21.11,Scotland - League One,42.22,2020/2021
51.08,24.46,Scotland - League One,51.08,2019/2020
58.89,22.78,Scotland - League One,54.44,2018/2019
58.33,20,Scotland - League One,62.78,2017/2018
53.33,21.11,Scotland - League One,56.67,2016/2017
54.44,20.56,Scotland - League One,57.22,2015/2016
52.78,21.67,Scotland - League One,50.56,2014/2015
62.22,18.89,Scotland - League One,63.89,2013/2014
60.56,17.22,Scotland - League One,64.44,2012/2013
58.89,23.89,Scotland - League One,57.78,2011/2012
62.22,23.89,Scotland - League One,65,2010/2011
46.21,22.76,Scotland - League Two,45.52,2024/2025
52.78,32.22,Scotland - League Two,47.78,2023/2024
55.00,23.89,Scotland - League Two,52.22,2022/2023
49.44,25,Scotland - League Two,45.56,2021/2022
44.44,20,Scotland - League Two,50,2020/2021
55.47,19.71,Scotland - League Two,64.23,2019/2020
46.11,18.33,Scotland - League Two,53.89,2018/2019
51.67,22.78,Scotland - League Two,52.78,2017/2018
60.00,25.56,Scotland - League Two,52.78,2016/2017
52.78,21.67,Scotland - League Two,53.33,2015/2016
51.67,21.11,Scotland - League Two,54.44,2014/2015
57.22,22.22,Scotland - League Two,59.44,2013/2014
62.22,22.22,Scotland - League Two,61.67,2012/2013
60.56,22.22,Scotland - League Two,61.67,2011/2012
57.22,23.33,Scotland - League Two,56.11,2010/2011
100.00,50,Scotland - Play-off,100,2023/2024
50.00,25,Scotland - Play-off,25,2022/2023
25.00,0,Scotland - Play-off,50,2021/2022
50.00,0,Scotland - Play-off,50,2020/2021
54.46,22.77,Serbia - Super Liga,54.91,2024/2025
49.17,19.58,Serbia - Super Liga,54.58,2023/2024
42.92,25,Serbia - Super Liga,44.58,2022/2023
49.17,24.17,Serbia - Super Liga,48.75,2021/2022
45.53,19.21,Serbia - Super Liga,51.32,2020/2021
52.08,18.75,Serbia - Super Liga,54.17,2019/2020
36.25,24.58,Serbia - Super Liga,40.42,2018/2019
47.92,21.25,Serbia - Super Liga,50.83,2017/2018
43.33,21.25,Serbia - Super Liga,41.25,2016/2017
42.08,30.83,Serbia - Super Liga,40.83,2015/2016
42.08,24.17,Serbia - Super Liga,41.25,2014/2015
45.42,26.67,Serbia - Super Liga,37.08,2013/2014
40.42,24.17,Serbia - Super Liga,40.83,2012/2013
37.50,24.58,Serbia - Super Liga,39.17,2011/2012
35.42,25.83,Serbia - Super Liga,34.58,2010/2011
39.58,23.75,Serbia - Super Liga,38.33,2009/2010
71.17,22.52,Singapore - S League,82.88,2024
66.67,12.04,Singapore - S League,76.85,2023
70.54,20.54,Singapore - S League,76.79,2022
75.00,23.81,Singapore - S League,78.57,2021
55.36,21.43,Singapore - S League,66.07,2020
59.26,19.44,Singapore - S League,62.96,2019
64.49,24.3,Singapore - S League,60.75,2018
43.52,14.81,Singapore - S League,50.93,2017
62.96,20.37,Singapore - S League,61.11,2016
51.47,25,Singapore - S League,46.32,2015
64.39,22.73,Singapore - S League,65.15,2014
53.03,21.97,Singapore - S League,55.3,2013
51.92,23.08,Singapore - S League,51.28,2012
47.47,12.12,Singapore - S League,56.06,2011
57.58,31.82,Slovakia - Super Liga,53.79,2024/2025
51.52,24.24,Slovakia - Super Liga,51.52,2023/2024
53.03,28.79,Slovakia - Super Liga,47.73,2022/2023
50.00,25.76,Slovakia - Super Liga,50.76,2021/2022
56.06,26.52,Slovakia - Super Liga,57.58,2020/2021
45.45,27.27,Slovakia - Super Liga,50,2019/2020
53.03,21.21,Slovakia - Super Liga,56.06,2018/2019
50.00,25,Slovakia - Super Liga,46.21,2017/2018
49.46,23.37,Slovakia - Super Liga,48.37,2016/2017
48.48,21.72,Slovakia - Super Liga,49.49,2015/2016
53.54,24.75,Slovakia - Super Liga,50.51,2014/2015
50.51,19.19,Slovakia - Super Liga,57.58,2013/2014
45.96,29.8,Slovakia - Super Liga,43.43,2012/2013
44.95,29.8,Slovakia - Super Liga,39.9,2011/2012
37.88,27.78,Slovakia - Super Liga,39.39,2010/2011
41.92,23.74,Slovakia - Super Liga,42.93,2009/2010
50.00,0,Slovakia - Play-off,50,2023/2024
0,0,Slovakia - Play-off,50,2022/2023
100.00,50,Slovakia - Play-off,50,2020/2021
0,50,Slovakia - Play-off,50,2019/2020
48.06,23.26,Slovenia - 1. SNL,51.16,2024/2025
58.33,25.56,Slovenia - 1. SNL,52.78,2023/2024
48.89,29.44,Slovenia - 1. SNL,43.89,2022/2023
49.44,26.67,Slovenia - 1. SNL,43.89,2021/2022
47.22,30,Slovenia - 1. SNL,44.44,2020/2021
58.89,23.89,Slovenia - 1. SNL,57.78,2019/2020
58.33,25.56,Slovenia - 1. SNL,62.78,2018/2019
48.33,21.67,Slovenia - 1. SNL,53.33,2017/2018
51.67,30.56,Slovenia - 1. SNL,48.33,2016/2017
43.89,27.78,Slovenia - 1. SNL,43.33,2015/2016
41.67,18.89,Slovenia - 1. SNL,52.22,2014/2015
47.22,21.67,Slovenia - 1. SNL,53.89,2013/2014
52.78,25.56,Slovenia - 1. SNL,56.67,2012/2013
50.56,23.33,Slovenia - 1. SNL,52.78,2011/2012
50.00,25,Slovenia - 1. SNL,53.33,2010/2011
59.44,21.11,Slovenia - 1. SNL,56.11,2009/2010
0,0,Slovenia - Play-off,0,2023/2024
100.00,50,Slovenia - Play-off,50,2022/2023
100.00,0,Slovenia - Play-off,100,2021/2022
50.00,0,Slovenia - Play-off,50,2020/2021
50.00,50,Slovenia - Play-off,50,2019/2020
36.31,23.21,South Africa - Premier Soccer League,31.55,2024/2025
39.58,28.33,South Africa - Premier Soccer League,34.17,2023/2024
43.75,30.42,South Africa - Premier Soccer League,34.17,2022/2023
41.25,38.33,South Africa - Premier Soccer League,34.17,2021/2022
50.42,39.17,South Africa - Premier Soccer League,33.75,2020/2021
42.08,29.58,South Africa - Premier Soccer League,35,2019/2020
50.83,32.5,South Africa - Premier Soccer League,40,2018/2019
45.42,36.67,South Africa - Premier Soccer League,32.92,2017/2018
47.08,35.42,South Africa - Premier Soccer League,37.5,2016/2017
46.67,28.75,South Africa - Premier Soccer League,41.67,2015/2016
50.00,28.33,South Africa - Premier Soccer League,43.75,2014/2015
45.83,24.58,South Africa - Premier Soccer League,37.5,2013/2014
51.25,35,South Africa - Premier Soccer League,40.83,2012/2013
51.67,29.17,South Africa - Premier Soccer League,45.83,2011/2012
50.83,30.42,South Africa - Premier Soccer League,43.33,2010/2011
44.00,29.71,South Africa - National First Division,36,2024/2025
44.58,31.25,South Africa - National First Division,36.25,2023/2024
47.08,28.75,South Africa - National First Division,37.5,2022/2023
43.75,35.42,South Africa - National First Division,32.92,2021/2022
46.25,33.33,South Africa - National First Division,34.58,2020/2021
52.08,32.08,South Africa - National First Division,42.92,2019/2020
40.83,29.17,South Africa - National First Division,35.42,2018/2019
48.33,32.5,South Africa - National First Division,41.25,2017/2018
50.42,27.5,South Africa - National First Division,47.08,2016/2017
45.00,27.5,South Africa - National First Division,40.42,2015/2016
51.67,31.25,South Africa - National First Division,41.67,2014/2015
48.33,31.67,South Africa - National First Division,44.58,2013/2014
33.33,50,South Africa - Play-off,16.67,2023/2024
66.67,33.33,South Africa - Play-off,50,2021/2022
66.67,0,South Africa - Play-off,66.67,2019/2020
44.83,31.03,South Korea - K League,44.83,2025
54.04,23.23,South Korea - K League,50.51,2024
53.03,30.3,South Korea - K League,43.43,2023
54.55,29.8,South Korea - K League,46.97,2022
52.53,29.29,South Korea - K League,47.47,2021
50.00,26.52,South Korea - K League,44.7,2020
57.07,29.29,South Korea - K League,47.98,2019
54.77,27.64,South Korea - K League,55.28,2018
61.62,30.81,South Korea - K League,55.05,2017
58.08,29.8,South Korea - K League,52.02,2016
53.54,28.79,South Korea - K League,44.44,2015
43.43,30.3,South Korea - K League,37.37,2014
55.49,29.67,South Korea - K League,52.2,2013
49.17,24.58,South Korea - K League,48.75,2012
55.42,27.08,South Korea - K League,49.58,2011
50.00,28.57,South Korea - K League 2,35.71,2025
57.26,29.91,South Korea - K League 2,51.28,2024
48.72,24.36,South Korea - K League 2,47.86,2023
51.36,29.55,South Korea - K League 2,49.09,2022
53.33,28.33,South Korea - K League 2,46.11,2021
47.41,25.19,South Korea - K League 2,42.22,2020
100.00,0,South Korea - Play-off,100,2024
75.00,25,South Korea - Play-off,75,2023
50.00,25,South Korea - Play-off,75,2022
50.00,25,South Korea - Play-off,50,2021
56.47,27.7,Spain - LaLiga,48.92,2024/2025
49.47,28.16,Spain - LaLiga,46.05,2023/2024
50.26,23.42,Spain - LaLiga,47.63,2022/2023
48.68,29.21,Spain - LaLiga,44.47,2021/2022
51.84,28.68,Spain - LaLiga,43.95,2020/2021
49.74,27.63,Spain - LaLiga,45.53,2019/2020
51.84,28.95,Spain - LaLiga,47.11,2018/2019
46.58,22.63,Spain - LaLiga,50.53,2017/2018
56.05,23.42,Spain - LaLiga,56.32,2016/2017
50.00,24.21,Spain - LaLiga,51.58,2015/2016
46.58,23.95,Spain - LaLiga,48.16,2014/2015
47.11,22.63,Spain - LaLiga,52.63,2013/2014
53.42,22.11,Spain - LaLiga,53.68,2012/2013
50.66,24.93,Spain - LaLiga,54.07,2011/2012
50.26,20.79,Spain - LaLiga,53.68,2010/2011
51.84,25,Spain - LaLiga,50.53,2009/2010
50.73,29.62,Spain - Segunda Division,46.33,2024/2025
43.51,30.09,Spain - Segunda Division,37.45,2023/2024
43.94,33.33,Spain - Segunda Division,34.63,2022/2023
52.38,29.65,Spain - Segunda Division,44.37,2021/2022
41.13,28.57,Spain - Segunda Division,34.42,2020/2021
50.65,33.98,Spain - Segunda Division,38.53,2019/2020
44.88,31.15,Spain - Segunda Division,36.38,2018/2019
47.40,28.57,Spain - Segunda Division,42.21,2017/2018
47.84,31.6,Spain - Segunda Division,38.1,2016/2017
46.54,31.17,Spain - Segunda Division,38.1,2015/2016
48.70,29.22,Spain - Segunda Division,42.86,2014/2015
46.10,29.65,Spain - Segunda Division,43.29,2013/2014
48.48,25.54,Spain - Segunda Division,46.32,2012/2013
50.87,24.24,Spain - Segunda Division,50.65,2011/2012
52.38,27.71,Spain - Segunda Division,47.84,2010/2011
49.57,31.39,Spain - Segunda Division,41.77,2009/2010
51.25,30.11,Spain - Primera RFEF - Group 1,43.01,2024/2025
45.53,31.84,Spain - Primera RFEF - Group 1,38.16,2023/2024
47.63,27.11,Spain - Primera RFEF - Group 1,39.74,2022/2023
45.53,24.74,Spain - Primera RFEF - Group 1,42.89,2021/2022
53.93,36.43,Spain - Primera RFEF - Group 2,40.71,2024/2025
42.63,25.53,Spain - Primera RFEF - Group 2,41.05,2023/2024
45.26,33.95,Spain - Primera RFEF - Group 2,35.26,2022/2023
43.68,25,Spain - Primera RFEF - Group 2,45.53,2021/2022
50.00,0,Spain - Primera RFEF,66.67,2021/2022
42.74,30.71,Spain - Segunda RFEF - Group 1,37.76,2024/2025
49.02,31.7,Spain - Segunda RFEF - Group 1,40.52,2023/2024
40.85,27.45,Spain - Segunda RFEF - Group 1,35.29,2022/2023
49.35,28.43,Spain - Segunda RFEF - Group 1,44.12,2021/2022
41.11,30,Spain - Segunda RFEF - Group 1,34.44,2020/2021
43.93,23.21,Spain - Segunda RFEF - Group 1,43.93,2019/2020
42.37,29.74,Spain - Segunda RFEF - Group 1,39.47,2018/2019
45.26,30.79,Spain - Segunda RFEF - Group 1,41.58,2017/2018
43.42,27.11,Spain - Segunda RFEF - Group 1,43.95,2016/2017
42.37,25.79,Spain - Segunda RFEF - Group 1,38.95,2015/2016
48.95,25.53,Spain - Segunda RFEF - Group 1,44.47,2014/2015
51.75,30.99,Spain - Segunda RFEF - Group 1,45.03,2013/2014
50.00,31.84,Spain - Segunda RFEF - Group 1,41.32,2012/2013
45.68,25.1,Spain - Segunda RFEF - Group 2,39.51,2024/2025
37.25,26.14,Spain - Segunda RFEF - Group 2,41.83,2023/2024
44.12,26.47,Spain - Segunda RFEF - Group 2,38.89,2022/2023
46.73,32.03,Spain - Segunda RFEF - Group 2,41.18,2021/2022
42.00,28,Spain - Segunda RFEF - Group 2,37,2020/2021
52.14,32.14,Spain - Segunda RFEF - Group 2,44.29,2019/2020
48.42,32.63,Spain - Segunda RFEF - Group 2,37.11,2018/2019
42.37,29.47,Spain - Segunda RFEF - Group 2,37.89,2017/2018
48.95,29.74,Spain - Segunda RFEF - Group 2,42.11,2016/2017
45.26,27.37,Spain - Segunda RFEF - Group 2,42.11,2015/2016
51.05,25.79,Spain - Segunda RFEF - Group 2,47.89,2014/2015
45.00,27.63,Spain - Segunda RFEF - Group 2,43.16,2013/2014
47.63,30,Spain - Segunda RFEF - Group 2,38.42,2012/2013
47.74,32.1,Spain - Segunda RFEF - Group 3,37.45,2024/2025
51.31,28.1,Spain - Segunda RFEF - Group 3,47.06,2023/2024
46.41,32.68,Spain - Segunda RFEF - Group 3,36.6,2022/2023
48.37,30.72,Spain - Segunda RFEF - Group 3,41.5,2021/2022
40.00,31.5,Spain - Segunda RFEF - Group 3,35,2020/2021
50.71,35,Spain - Segunda RFEF - Group 3,41.79,2019/2020
44.74,35.26,Spain - Segunda RFEF - Group 3,35.79,2018/2019
42.37,36.84,Spain - Segunda RFEF - Group 3,32.11,2017/2018
45.26,32.63,Spain - Segunda RFEF - Group 3,38.68,2016/2017
43.47,30.67,Spain - Segunda RFEF - Group 3,37.87,2015/2016
42.37,25.79,Spain - Segunda RFEF - Group 3,37.37,2014/2015
46.58,27.37,Spain - Segunda RFEF - Group 3,44.21,2013/2014
42.86,32.14,Spain - Segunda RFEF - Group 3,35.48,2012/2013
41.74,30.17,Spain - Segunda RFEF - Group 4,31.82,2024/2025
41.18,31.37,Spain - Segunda RFEF - Group 4,33.33,2023/2024
42.81,26.47,Spain - Segunda RFEF - Group 4,36.93,2022/2023
45.75,27.45,Spain - Segunda RFEF - Group 4,41.83,2021/2022
46.11,32.78,Spain - Segunda RFEF - Group 4,39.44,2020/2021
47.50,33.57,Spain - Segunda RFEF - Group 4,40.36,2019/2020
38.16,26.58,Spain - Segunda RFEF - Group 4,36.58,2018/2019
42.11,30.79,Spain - Segunda RFEF - Group 4,35.53,2017/2018
46.32,30,Spain - Segunda RFEF - Group 4,40.53,2016/2017
45.00,32.63,Spain - Segunda RFEF - Group 4,37.37,2015/2016
45.00,30.26,Spain - Segunda RFEF - Group 4,40.26,2014/2015
45.53,23.95,Spain - Segunda RFEF - Group 4,45,2013/2014
42.89,32.63,Spain - Segunda RFEF - Group 4,36.32,2012/2013
48.15,23.87,Spain - Segunda RFEF - Group 5,45.68,2024/2025
42.81,29.08,Spain - Segunda RFEF - Group 5,38.24,2023/2024
37.58,31.7,Spain - Segunda RFEF - Group 5,35.62,2022/2023
39.87,29.41,Spain - Segunda RFEF - Group 5,34.31,2021/2022
46.11,33.89,Spain - Segunda RFEF - Group 5,38.89,2020/2021
0,25,Spain - Segunda RFEF,0,2023/2024
25.00,50,Spain - Segunda RFEF,0,2022/2023
50.00,50,Spain - Segunda RFEF,50,2021/2022
50.00,25,Spain - Segunda RFEF,50,2020/2021
66.67,16.67,Spain - Segunda RFEF,58.33,2019/2020
44.72,12.2,Spain - Copa del Rey,60.16,2024/2025
42.86,10.32,Spain - Copa del Rey,53.97,2023/2024
42.86,13.49,Spain - Copa del Rey,53.17,2022/2023
51.18,11.02,Spain - Copa del Rey,59.06,2021/2022
10.00,20,Spain - Copa del Rey,40,2020/2021
