jan
08-99-2022 17:00 ; Cyprus >  First Division 2021/2022 ; AEK Larnaca - Apollon Limassol ; 2:1 (0:0) ; 49 ; 51 ; 64 ; 94
08-99-2022 12:30 ; England >  Premier League 2 2021/2022 ; Chelsea FC U23 - Leicester City U23 ; 5:0 (1:0) ; 22 ; 49 ; 21 ; 23
08-99-2022 20:00 ; France >  Ligue 1 2021/2022 ; RC Lens - Stade Rennais ; 1:0 (0:0) ; 89 ;  ; 95 ; 112
08-99-2022 14:00 ; France >  Ligue 2 2021/2022 ; Havre AC - FC Sochaux ; 0:1 (0:0) ; 65 ;  ; 54 ; 73
08-99-2022 18:00 ; France >  Ligue 2 2021/2022 ; Dijon FCO - Nîmes Olympique ; 1:2 (0:2) ; 5 ; 30 ; 29 ; 36
08-99-2022 18:00 ; France >  Ligue 2 2021/2022 ; Pau FC - Rodez AF ; 4:0 (0:0) ; 52 ; 60 ; 13 ; 18
08-99-2022 18:00 ; France >  Ligue 2 2021/2022 ; Valenciennes FC - EA Guingamp ; 1:1 (1:0) ; 22 ; 75 ; 17 ; 15
08-99-2022 18:00 ; France >  Ligue 2 2021/2022 ; Grenoble Foot 38 - AJ Auxerre ; 0:1 (0:1) ; 31 ;  ; 17 ; 22
08-99-2022 18:00 ; France >  Ligue 2 2021/2022 ; SC Bastia - US Quevilly-Rouen ; 3:0 (1:0) ; 15 ; 80 ; 9 ; 5
08-99-2022 14:30 ; Germany >  Bundesliga 2021/2022 ; Bayer Leverkusen - 1. FC Union Berlin ; 2:2 (1:1) ; 38 ; 45 ; 13 ; 9
08-99-2022 14:30 ; Germany >  Bundesliga 2021/2022 ; SpVgg Greuther Fürth - VfB Stuttgart ; 0:0 (0:0) ;  ;  ; 54 ; 112
08-99-2022 14:30 ; Germany >  Bundesliga 2021/2022 ; RB Leipzig - 1. FSV Mainz 05 ; 4:1 (1:0) ; 21 ; 47 ; 17 ; 24
08-99-2022 14:30 ; Germany >  Bundesliga 2021/2022 ; 1899 Hoffenheim - FC Augsburg ; 3:1 (2:1) ; 5 ; 38 ; 40 ; 47
08-99-2022 14:30 ; Germany >  Bundesliga 2021/2022 ; SC Freiburg - Arminia Bielefeld ; 2:2 (1:0) ; 6 ; 46 ; 20 ; 31
08-99-2022 17:30 ; Germany >  Bundesliga 2021/2022 ; Eintracht Frankfurt - Borussia Dortmund ; 2:3 (2:0) ; 15 ; 24 ; 110 ; 212
08-99-2022 15:15 ; Greece >  Super League 2021/2022 ; OFI Heraklion - PAS Giannina ; 1:1 (0:0) ; 54 ; 90 ; 27 ; 28
08-99-2022 15:00 ; Greece >  Super League 2 2021/2022 South ; GS Kallithea - Panathinaikos II ; 1:0 (1:0) ; 2 ;  ; 4 ; 0
08-99-2022 13:00 ; Israel >  Ligat ha'Al 2021/2022 ; Hapoel Haifa - Hapoel Tel Aviv ; 0:2 (0:1) ; 35 ; 85 ; 43 ; 54
08-99-2022 15:30 ; Israel >  Ligat ha'Al 2021/2022 ; Hapoel Nof HaGalil - Ironi Kiryat Shmona ; 2:6 (1:3) ; 7 ; 9 ; 5 ; 10
08-99-2022 15:45 ; Israel >  Ligat ha'Al 2021/2022 ; Maccabi Petach-Tikva - Maccabi Haifa ; 0:4 (0:2) ; 14 ; 26 ; 54 ; 78
08-99-2022 18:00 ; Israel >  Ligat ha'Al 2021/2022 ; Maccabi Tel Aviv - Hapoel Be'er Sheva ; 1:0 (0:0) ; 65 ;  ; 66 ; 55
08-99-2022 01:00 ; Mexico >  Primera División 2021/2022 Clausura ; FC Juárez - Club Necaxa ; 2:1 (1:0) ; 2 ; 47 ; 15 ; 19
08-99-2022 03:00 ; Mexico >  Primera División 2021/2022 Clausura ; Puebla FC - CF América ; 1:1 (1:1) ; 1 ; 45 ; 48 ; 84
08-99-2022 17:45 ; Netherlands >  Eerste Divisie 2021/2022 ; FC Den Bosch - FC Emmen ; 0:2 (0:1) ; 27 ; 86 ; 46 ; 54
08-99-2022 20:00 ; Netherlands >  Eerste Divisie 2021/2022 ; NAC Breda - FC Eindhoven ; 0:0 (0:0) ;  ;  ; 29 ; 40
08-99-2022 15:30 ; Portugal >  Primeira Liga 2021/2022 ; FC Vizela - Moreirense FC ; 0:1 (0:0) ; 59 ;  ; 5 ; 6
08-99-2022 18:00 ; Portugal >  Primeira Liga 2021/2022 ; GD Estoril - FC Porto ; 2:3 (2:0) ; 38 ; 43 ; 49 ; 106
08-99-2022 20:30 ; Portugal >  Primeira Liga 2021/2022 ; Boavista - CD Tondela ; 1:1 (0:0) ; 71 ; 88 ; 15 ; 16
08-99-2022 11:00 ; Portugal >  Segunda Liga 2021/2022 ; CD Mafra - Varzim SC ; 0:0 (0:0) ;  ;  ; 10 ; 9
08-99-2022 11:00 ; Portugal >  Segunda Liga 2021/2022 ; FC Penafiel - Académico de Viseu ; 0:0 (0:0) ;  ;  ; 30 ; 25
08-99-2022 12:50 ; Saudi Arabia >  Saudi Pro League 2021/2022 ; Damac FC - Al Nassr ; 0:2 (0:1) ;  ;  ;  ; 
08-99-2022 14:45 ; Saudi Arabia >  Saudi Pro League 2021/2022 ; Al Fateh - Al Ra’ed ; 2:3 (0:1) ;  ;  ;  ; 
08-99-2022 15:00 ; Saudi Arabia >  Saudi Pro League 2021/2022 ; Al Shabab - Abha Club ; 1:1 (0:1) ;  ;  ;  ; 
08-99-2022 13:00 ; Spain >  Primera División 2021/2022 ; Levante UD - RCD Mallorca ; 2:0 (0:0) ; 47 ; 90 ; 43 ; 60
08-99-2022 15:15 ; Spain >  Primera División 2021/2022 ; Real Sociedad - RC Celta ; 1:0 (1:0) ; 13 ;  ; 128 ; 173
08-99-2022 17:30 ; Spain >  Primera División 2021/2022 ; Granada CF - FC Barcelona ; 1:1 (0:0) ; 57 ; 89 ; 56 ; 146
08-99-2022 20:00 ; Spain >  Primera División 2021/2022 ; Real Madrid - Valencia CF ; 4:1 (1:0) ; 43 ; 52 ; 198 ; 246
08-99-2022 15:00 ; Spain >  Segunda División 2021/2022 ; FC Cartagena - SD Huesca ; 0:3 (0:1) ; 41 ; 58 ; 14 ; 13
08-99-2022 15:00 ; Spain >  Segunda División 2021/2022 ; UD Ibiza - AD Alcorcón ; 6:2 (2:2) ; 15 ; 24 ; 2 ; 2
08-99-2022 17:15 ; Spain >  Segunda División 2021/2022 ; Real Valladolid - Burgos CF ; 1:0 (0:0) ; 81 ;  ; 29 ; 30
08-99-2022 20:00 ; Spain >  Segunda División 2021/2022 ; CD Leganés - Real Sociedad B ; 1:1 (0:0) ; 49 ; 60 ; 4 ; 3
08-99-2022 10:30 ; Turkey >  SüperLig 2021/2022 ; Gaziantep FK - Fatih Karagümrük ; 3:1 (2:0) ; 6 ; 18 ; 8 ; 15
08-99-2022 13:00 ; Turkey >  SüperLig 2021/2022 ; Alanyaspor - İstanbul Başakşehir ; 1:1 (1:1) ; 14 ; 45 ; 17 ; 24
08-99-2022 13:00 ; Turkey >  SüperLig 2021/2022 ; Kasımpaşa SK - Hatayspor ; 3:1 (2:0) ; 1 ; 6 ; 9 ; 9
08-99-2022 16:00 ; Turkey >  SüperLig 2021/2022 ; Galatasaray - Giresunspor ; 0:1 (0:1) ; 11 ;  ; 16 ; 13
09-99-2022 08:00 ; FIFA >   Friendlies Clubs 2022 > Week ; UTA Arad - Sporting Charleroi ; 1:4 (0:2) ;  ;  ;  ; 
09-99-2022 10:30 ; FIFA >   Friendlies Clubs 2022 > Week ; RSC Anderlecht - KVC Westerlo ; 2:0 (0:0) ;  ;  ;  ; 
09-99-2022 12:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Würzburger Kickers - VfR Aalen ; 4:0 (3:0) ;  ;  ;  ; 
09-99-2022 12:30 ; FIFA >   Friendlies Clubs 2022 > Week ; RSC Anderlecht - SV Zulte Waregem ; 3:0 (3:0) ;  ;  ;  ; 
09-99-2022 13:00 ; FIFA >   Friendlies Clubs 2022 > Week ; SC Paderborn 07 - Heracles Almelo ; dnp ;  ;  ;  ; 
09-99-2022 14:00 ; FIFA >   Friendlies Clubs 2022 > Week ; AFC Ajax - Hajduk Split ; dnp ;  ;  ; 4 ; 1
09-99-2022 14:30 ; FIFA >   Friendlies Clubs 2022 > Week ; Karlsruher SC - Diósgyöri VTK ; 2:1 (0:1) ;  ;  ;  ; 
09-99-2022 07:45 ; Australia >  A-League 2021/2022 ; Melbourne City FC - Western Sydney Wanderers ; 3:3 (2:2) ; 5 ; 9 ; 35 ; 54
09-99-2022 13:00 ; England >  Premier League 2 2021/2022 ; Blackburn Rovers U23 - Manchester City U23 ; 3:5 (0:3) ; 20 ; 32 ; 10 ; 28
09-99-2022 12:00 ; France >  Ligue 1 2021/2022 ; Stade Brestois 29 - OGC Nice ; 0:3 (0:1) ; 13 ; 79 ; 34 ; 40
09-99-2022 14:00 ; France >  Ligue 1 2021/2022 ; Clermont Foot 63 - Stade de Reims ; 0:0 (0:0) ;  ;  ; 26 ; 32
09-99-2022 14:00 ; France >  Ligue 1 2021/2022 ; FC Metz - RC Strasbourg ; 0:2 (0:0) ; 50 ; 90 ; 113 ; 137
09-99-2022 16:00 ; France >  Ligue 1 2021/2022 ; FC Nantes - AS Monaco ; 0:0 (0:0) ;  ;  ; 113 ; 165
09-99-2022 19:45 ; France >  Ligue 1 2021/2022 ; Olympique Lyonnais - Paris Saint-Germain ; 1:1 (1:0) ; 7 ; 76 ; 105 ; 169
09-99-2022 14:30 ; Germany >  Bundesliga 2021/2022 ; Hertha BSC - 1. FC Köln ; 1:3 (0:2) ; 29 ; 32 ; 78 ; 135
09-99-2022 16:30 ; Germany >  Bundesliga 2021/2022 ; VfL Bochum - VfL Wolfsburg ; 1:0 (0:0) ; 65 ;  ; 34 ; 55
09-99-2022 15:15 ; Greece >  Super League 2021/2022 ; Volos NFC - Panathinaikos ; 3:1 (1:0) ; 34 ; 76 ; 18 ; 37
09-99-2022 17:00 ; Israel >  Ligat ha'Al 2021/2022 ; Hapoel Hadera - Maccabi Netanya ; 1:1 (1:0) ; 45 ; 88 ; 27 ; 43
09-99-2022 18:15 ; Israel >  Ligat ha'Al 2021/2022 ; Beitar Jerusalem - FC Ashdod ; 0:2 (0:0) ; 53 ; 90 ; 67 ; 81
09-99-2022 11:30 ; Italy >  Serie A 2021/2022 ; Venezia FC - AC Milan ; 0:3 (0:1) ; 2 ; 48 ; 29 ; 53
09-99-2022 13:30 ; Italy >  Serie A 2021/2022 ; Empoli FC - Sassuolo Calcio ; 1:5 (1:2) ; 13 ; 16 ; 26 ; 46
09-99-2022 15:30 ; Italy >  Serie A 2021/2022 ; SSC Napoli - Sampdoria ; 1:0 (1:0) ; 43 ;  ; 124 ; 139
09-99-2022 15:30 ; Italy >  Serie A 2021/2022 ; Udinese Calcio - Atalanta ; 2:6 (0:3) ; 17 ; 22 ; 86 ; 113
09-99-2022 17:30 ; Italy >  Serie A 2021/2022 ; AS Roma - Juventus ; 3:4 (1:1) ; 11 ; 18 ; 196 ; 297
09-99-2022 17:30 ; Italy >  Serie A 2021/2022 ; Genoa CFC - Spezia Calcio ; 0:1 (0:1) ; 14 ;  ; 8 ; 10
09-99-2022 19:45 ; Italy >  Serie A 2021/2022 ; Hellas Verona - US Salernitana 1919 ; 1:2 (0:1) ; 29 ; 63 ; 26 ; 28
09-99-2022 19:45 ; Italy >  Serie A 2021/2022 ; Inter - Lazio Roma ; 2:1 (1:1) ; 30 ; 35 ; 179 ; 200
09-99-2022 01:06 ; Mexico >  Primera División 2021/2022 Clausura ; CF Monterrey - Gallos Blancos ; 0:0 (0:0) ;  ;  ; 48 ; 50
09-99-2022 03:00 ; Mexico >  Primera División 2021/2022 Clausura ; Cruz Azul - Club Tijuana ; 2:0 (1:0) ; 43 ; 66 ; 30 ; 27
09-99-2022 11:15 ; Netherlands >  Eerste Divisie 2021/2022 ; FC Volendam - Telstar ; 2:1 (2:1) ; 5 ; 30 ; 65 ; 91
09-99-2022 15:45 ; Netherlands >  Eerste Divisie 2021/2022 ; De Graafschap - VVV-Venlo ; 1:2 (0:1) ; 41 ; 58 ; 35 ; 53
09-99-2022 15:30 ; Portugal >  Primeira Liga 2021/2022 ; Portimonense SC - CS Marítimo ; 1:2 (0:1) ; 45 ; 68 ; 35 ; 31
09-99-2022 18:00 ; Portugal >  Primeira Liga 2021/2022 ; SL Benfica - Paços de Ferreira ; 2:0 (1:0) ; 45 ; 75 ; 55 ; 39
09-99-2022 18:00 ; Portugal >  Primeira Liga 2021/2022 ; Sporting Braga - FC Famalicão ; 2:2 (1:1) ; 13 ; 31 ; 20 ; 25
09-99-2022 20:30 ; Portugal >  Primeira Liga 2021/2022 ; Belenenses SAD - FC Arouca ; 2:1 (0:1) ; 37 ; 73 ; 2 ; 1
09-99-2022 11:00 ; Portugal >  Segunda Liga 2021/2022 ; Casa Pia AC - Leixões SC ; 1:0 (1:0) ; 13 ;  ; 6 ; 7
09-99-2022 11:00 ; Portugal >  Segunda Liga 2021/2022 ; CD Trofense - UD Vilafranquense ; 1:3 (0:2) ; 16 ; 40 ; 4 ; 8
09-99-2022 19:30 ; Portugal >  Segunda Liga 2021/2022 ; Sporting Covilhã - Estrela Amadora ; 1:3 (0:3) ; 18 ; 30 ; 4 ; 7
09-99-2022 11:00 ; Portugal > U23 Liga Revelação 2021/2022 Apuramento Taça Revelação ; FC Vizela - Belenenses SAD ; 0:1 (0:1) ; 12 ;  ; 2 ; 3
09-99-2022 15:00 ; Portugal > U23 Liga Revelação 2021/2022 Apuramento Taça Revelação ; Académica de Coimbra - FC Famalicão ; 3:0 (1:0) ; 23 ; 68 ; 9 ; 14
09-99-2022 13:00 ; Spain >  Primera División 2021/2022 ; Rayo Vallecano - Real Betis ; 1:1 (0:1) ; 45 ; 70 ; 51 ; 81
09-99-2022 15:15 ; Spain >  Primera División 2021/2022 ; Sevilla FC - Getafe CF ; 1:0 (1:0) ; 22 ;  ; 45 ; 42
09-99-2022 17:30 ; Spain >  Primera División 2021/2022 ; CA Osasuna - Cádiz CF ; 2:0 (1:0) ; 38 ; 48 ; 48 ; 38
09-99-2022 17:30 ; Spain >  Primera División 2021/2022 ; CD Alavés - Athletic Bilbao ; 0:0 (0:0) ;  ;  ; 43 ; 84
09-99-2022 20:00 ; Spain >  Primera División 2021/2022 ; Villarreal CF - Atlético Madrid ; 2:2 (1:1) ; 10 ; 29 ; 47 ; 66
09-99-2022 13:00 ; Spain >  Segunda División 2021/2022 ; Girona FC - CF Fuenlabrada ; 2:1 (2:0) ; 12 ; 35 ; 6 ; 4
09-99-2022 15:00 ; Spain >  Segunda División 2021/2022 ; CD Lugo - CD Mirandés ; 2:1 (1:0) ; 42 ; 49 ; 21 ; 24
09-99-2022 17:15 ; Spain >  Segunda División 2021/2022 ; Málaga CF - Sporting Gijón ; 2:2 (1:2) ; 16 ; 30 ; 58 ; 66
09-99-2022 19:30 ; Spain >  Segunda División 2021/2022 ; SD Ponferradina - Real Zaragoza ; 0:0 (0:0) ;  ;  ; 16 ; 24
09-99-2022 20:30 ; Spain >  Segunda División 2021/2022 ; UD Las Palmas - UD Almería ; 1:1 (1:0) ; 37 ; 51 ; 30 ; 40
09-99-2022 10:30 ; Turkey >  SüperLig 2021/2022 ; Konyaspor - Sivasspor ; 0:1 (0:0) ; 66 ;  ; 35 ; 34
09-99-2022 13:00 ; Turkey >  SüperLig 2021/2022 ; Göztepe - Antalyaspor ; 4:0 (1:0) ; 22 ; 51 ; 19 ; 23
09-99-2022 13:00 ; Turkey >  SüperLig 2021/2022 ; Kayserispor - Altay Izmir ; 1:0 (1:0) ; 33 ;  ; 5 ; 6
09-99-2022 16:00 ; Turkey >  SüperLig 2021/2022 ; Çaykur Rizespor - Beşiktaş ; 2:2 (0:1) ; 25 ; 56 ; 51 ; 99
10-99-2022 13:00 ; FIFA >   Friendlies Clubs 2022 > Week ; SV Rödinghausen - FC Groningen ; 1:4 (0:2) ;  ;  ;  ; 
10-99-2022 14:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Türkgücü München - FC Botoşani ; dnp ;  ;  ;  ; 
10-99-2022 17:00 ; Cyprus >  First Division 2021/2022 ; Omonia Nikosia - Olympiakos Nikosia ; 1:0 (1:0) ; 40 ;  ; 32 ; 25
10-99-2022 19:00 ; England >  Premier League 2 2021/2022 ; Derby County U23 - Liverpool FC U23 ; 0:1 (0:0) ; 72 ;  ; 13 ; 20
10-99-2022 19:00 ; England >  Premier League 2 2021/2022 ; Everton FC U23 - Crystal Palace U23 ; 2:2 (1:0) ; 33 ; 60 ; 6 ; 13
10-99-2022 19:00 ; England >  Premier League 2 2021/2022 ; Manchester United U23 - Tottenham Hotspur U23 ; 1:1 (0:0) ; 81 ; 85 ; 21 ; 36
10-99-2022 19:00 ; England >  Premier League 2 2021/2022 ; West Ham United U23 - Leeds United U23 ; 3:0 (0:0) ; 56 ; 79 ; 3 ; 4
10-99-2022 14:30 ; England >  Premier League 2 Div. 2 2021/2022 ; Aston Villa U23 - Middlesbrough FC U23 ; 1:2 (0:1) ; 21 ; 66 ; 21 ; 34
10-99-2022 19:00 ; England >  Premier League 2 Div. 2 2021/2022 ; Burnley FC U23 - Birmingham City U23 ; 1:1 (1:0) ; 41 ; 85 ; 7 ; 9
10-99-2022 19:00 ; England >  Premier League 2 Div. 2 2021/2022 ; Nottingham Forest U23 - Fulham FC U23 ; 1:2 (0:1) ; 27 ; 51 ; 3 ; 4
10-99-2022 19:00 ; England >  Premier League 2 Div. 2 2021/2022 ; Sunderland AFC U23 - Reading FC U23 ; 2:0 (1:0) ; 10 ; 89 ; 14 ; 22
10-99-2022 18:15 ; Israel >  Ligat ha'Al 2021/2022 ; Bnei Sachnin FC - Hapoel Jerusalem ; 2:1 (1:0) ; 22 ; 76 ; 6 ; 4
10-99-2022 16:00 ; Italy >  Serie A 2021/2022 ; Torino FC - ACF Fiorentina ; 4:0 (3:0) ; 19 ; 23 ; 156 ; 195
10-99-2022 00:00 ; Mexico >  Primera División 2021/2022 Clausura ; Deportivo Guadalajara - Mazatlán FC ; 3:0 (3:0) ; 45 ; 45 ; 11 ; 11
10-99-2022 17:45 ; Netherlands >  Eerste Divisie 2021/2022 ; FC Utrecht (J) - Jong Ajax ; 0:2 (0:1) ; 16 ; 90 ; 20 ; 38
10-99-2022 20:00 ; Netherlands >  Eerste Divisie 2021/2022 ; Jong PSV - Almere City FC ; 5:1 (3:1) ; 19 ; 23 ; 20 ; 42
10-99-2022 20:15 ; Portugal >  Primeira Liga 2021/2022 ; Gil Vicente - Vitória Guimarães ; 3:2 (1:0) ; 21 ; 53 ; 48 ; 72
10-99-2022 16:00 ; Portugal >  Segunda Liga 2021/2022 ; SL Benfica B - FC Porto B ; 1:2 (0:1) ; 30 ; 51 ; 23 ; 39
10-99-2022 18:00 ; Portugal >  Segunda Liga 2021/2022 ; CD Nacional - CD Feirense ; 2:1 (1:0) ; 5 ; 72 ; 17 ; 13
10-99-2022 20:00 ; Spain >  Primera División 2021/2022 ; Espanyol Barcelona - Elche CF ; 1:2 (1:2) ; 6 ; 14 ; 47 ; 57
10-99-2022 20:00 ; Spain >  Segunda División 2021/2022 ; Real Oviedo - SD Eibar ; 1:1 (1:0) ; 19 ; 87 ; 29 ; 36
10-99-2022 17:00 ; Turkey >  SüperLig 2021/2022 ; Fenerbahçe - Adana Demirspor ; 1:2 (1:1) ; 29 ; 34 ; 43 ; 33
11-99-2022 13:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Borussia Dortmund II - Alemannia Aachen ; 4:0 (1:0) ;  ;  ;  ; 
11-99-2022 13:30 ; FIFA >   Friendlies Clubs 2022 > Week ; Grasshopper Club Zürich - FC Wil 1900 ; 2:2 (0:2) ;  ;  ;  ; 
11-99-2022 17:00 ; Algeria >  Ligue 1 2021/2022 ; ASO Chlef - JS Saoura ; 2:2 (1:1) ; 32 ; 41 ; 15 ; 21
11-99-2022 17:00 ; Algeria >  Ligue 1 2021/2022 ; JS Kabylie - US Biskra ; 1:1 (1:0) ; 35 ; 60 ; 13 ; 10
11-99-2022 17:00 ; Algeria >  Ligue 1 2021/2022 ; MC Alger - Paradou AC ; 1:0 (0:0) ; 85 ;  ; 16 ; 12
11-99-2022 19:45 ; England >  Premier League 2021/2022 ; Southampton FC - Brentford FC ; 4:1 (2:1) ; 5 ; 23 ; 31 ; 47
11-99-2022 20:00 ; England >  Championship 2021/2022 ; Reading FC - Fulham FC ; 0:7 (0:2) ; 13 ; 45 ; 34 ; 50
11-99-2022 19:45 ; Italy >  Serie A 2021/2022 ; Cagliari Calcio - Bologna FC ; 2:1 (0:0) ; 54 ; 71 ; 69 ; 82
11-99-2022 03:00 ; Mexico >  Primera División 2021/2022 Clausura ; Pumas UNAM - Deportivo Toluca ; 5:0 (1:0) ; 31 ; 61 ; 55 ; 74
11-99-2022 20:45 ; Portugal >  Taça 2021/2022 > Quarter-finals ; Leça FC - Sporting CP ; 0:4 (0:2) ; 12 ; 31 ; 7 ; 11
11-99-2022 15:00 ; Portugal > U23 Liga Revelação 2021/2022 Apuramento Campeão ; SL Benfica - Portimonense SC ; 3:1 (0:1) ; 32 ; 62 ; 16 ; 16
11-99-2022 11:00 ; Portugal > U23 Liga Revelação 2021/2022 Apuramento Taça Revelação ; Vitória Guimarães - Sporting CP ; 5:1 (1:0) ; 18 ; 50 ; 6 ; 10
11-99-2022 12:40 ; Saudi Arabia >  Saudi Pro League 2021/2022 ; Al Tai - Al Hilal ; 0:4 (0:2) ;  ;  ;  ; 
11-99-2022 15:05 ; Saudi Arabia >  Saudi Pro League 2021/2022 ; Al Faisaly - Al Ahli SFC ; 2:2 (1:1) ;  ;  ;  ; 
12-99-2022 14:00 ; FIFA >   Friendlies 2022 > January ; Iceland - Uganda ; 1:1 (1:1) ; 6 ; 30 ; 1 ; 1
12-99-2022 10:00 ; FIFA >   Friendlies Clubs 2022 > Week ; AC Sparta Praha - MFK Chrudim ; 5:0 (2:0) ;  ;  ;  ; 
12-99-2022 10:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Viktoria Plzeň - 1. FK Příbram ; 6:0 (1:0) ;  ;  ;  ; 
12-99-2022 10:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Slovan Liberec - FK Varnsdorf ; dnp ;  ;  ;  ; 
12-99-2022 12:30 ; FIFA >   Friendlies Clubs 2022 > Week ; FC Lugano - FC Basel 1893 ; 1:2 (1:0) ;  ;  ;  ; 
12-99-2022 15:00 ; FIFA >   Friendlies Clubs 2022 > Week ; BSC Young Boys - Servette FC ; 4:2 (3:2) ;  ;  ;  ; 
12-99-2022 16:00 ; FIFA >   Friendlies Clubs 2022 > Week ; TeBe Berlin - FC Viktoria 1889 Berlin ; dnp ;  ;  ;  ; 
12-99-2022 17:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Austria Wien - Wiener Sport-Club ; dnp ;  ;  ;  ; 
12-99-2022 19:45 ; England >  Premier League 2021/2022 ; West Ham United - Norwich City ; 2:0 (1:0) ; 42 ; 83 ; 56 ; 69
12-99-2022 15:15 ; Greece >  Super League 2021/2022 ; Apollon Smyrnis - OFI Heraklion ; 0:3 (0:2) ; 24 ; 26 ; 28 ; 28
12-99-2022 15:15 ; Greece >  Super League 2021/2022 ; PAOK Saloniki - Panetolikos ; 2:0 (1:0) ; 29 ; 90 ; 28 ; 14
12-99-2022  ; Greece >  Super League 2 2021/2022 South ; Asteras Vlachioti - APS Zakynthos ; 3:0 dec. ;  ;  ; 2 ; 1
12-99-2022 13:00 ; Greece >  Super League 2 2021/2022 North ; Thesprotos - Olympiakos Piraeus II ; 2:1 (1:1) ; 6 ; 22 ; 2 ; 5
12-99-2022 13:00 ; Greece >  Super League 2 2021/2022 North ; AO Kavala - Apollon Lárissa ; 0:0 (0:0) ;  ;  ; 2 ; 0
12-99-2022 13:00 ; Greece >  Super League 2 2021/2022 North ; Almopos Arideas - AE Lárissa ; 0:1 (0:1) ; 27 ;  ; 4 ; 7
12-99-2022 13:00 ; Greece >  Super League 2 2021/2022 South ; AEK Athen II - Levadiakos ; 2:1 (2:1) ; 19 ; 35 ; 6 ; 12
12-99-2022 13:00 ; Greece >  Super League 2 2021/2022 South ; PS Kalamata - Irodotos ; 2:0 (2:0) ; 20 ; 38 ; 4 ; 3
12-99-2022 13:00 ; Greece >  Super League 2 2021/2022 South ; Ergotelis - OFI Ierapetra ; 1:3 (1:2) ; 2 ; 6 ; 4 ; 4
12-99-2022 13:00 ; Greece >  Super League 2 2021/2022 South ; Diagoras FC - PAE Chania ; 2:2 (1:1) ; 24 ; 37 ; 7 ; 13
"12-99-2022 18:45 ; Portugal >  Taça 2021/2022 > Quarter-finals ; Rio Ave FC - CD Tondela ; 0:1 (0:0, 0:0) aet ; 96 ;  ; 13 ; 20"
12-99-2022 20:45 ; Portugal >  Taça 2021/2022 > Quarter-finals ; FC Vizela - FC Porto ; 1:3 (1:1) ; 8 ; 24 ; 10 ; 33
13-99-2022 11:00 ; FIFA >   Friendlies Clubs 2022 > Week ; FC Zürich - Wuppertaler SV ; 3:3 (1:1) ;  ;  ;  ; 
13-99-2022 13:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Hajduk Split - Servette FC ; dnp ;  ;  ;  ; 
13-99-2022 14:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Rapid Wien - SV Lafnitz ; 4:0 (1:0) ;  ;  ;  ; 
13-99-2022 14:00 ; FIFA >   Friendlies Clubs 2022 > Week ; FC Aarau - FC Voluntari ; 4:1 (3:1) ;  ;  ;  ; 
13-99-2022 14:00 ; FIFA >   Friendlies Clubs 2022 > Week ; FC St. Gallen - FC Winterthur ; 5:5 (3:3) ;  ;  ;  ; 
13-99-2022 14:30 ; FIFA >   Friendlies Clubs 2022 > Week ; Lechia Gdańsk - FC Botoşani ; 3:2 (1:1) ;  ;  ;  ; 
13-99-2022 16:00 ; FIFA >   Friendlies Clubs 2022 > Week ; Rapid Wien - Vorwärts Steyr ; 2:4 (1:2) ;  ;  ;  ; 
13-99-2022 18:00 ; FIFA >   Friendlies Clubs 2022 > Week ; KV Kortrijk - Torhout 1992 KM ; 2:2 (2:0) ;  ;  ;  ; 
13-99-2022 18:30 ; FIFA >   Friendlies Clubs 2022 > Week ; Rot-Weiss Essen - TSG Sprockhövel ; 4:1 (3:1) ;  ;  ;  ; 
13-99-2022 02:00 ; Costa Rica >  Primera División 2021/2022 Clausura ; Municipal Pérez Zeledón - Municipal Grecia ; 1:1 (0:1) ; 8 ; 64 ; 28 ; 41
13-99-2022 02:10 ; Costa Rica >  Primera División 2021/2022 Clausura ; Guadalupe - CS Cartaginés ; 3:2 (1:2) ; 10 ; 20 ; 22 ; 36
13-99-2022 13:00 ; Greece >  Super League 2 2021/2022 North ; Niki Volou FC - AO Trikala ; 3:0 (1:0) ; 15 ; 78 ; 3 ; 0
13-99-2022 19:30 ; Italy >  Serie B 2021/2022 ; Benevento Calcio - AC Monza ; 3:1 (2:0) ; 7 ; 40 ; 5 ; 9
13-99-2022 02:06 ; Mexico >  Primera División 2021/2022 Clausura ; Santos Laguna - UANL Tigres ; 1:1 (0:0) ; 50 ; 90 ; 65 ; 101
13-99-2022 18:00 ; Portugal >  Primeira Liga 2021/2022 ; FC Famalicão - Belenenses SAD ; 1:0 (0:0) ; 62 ;  ; 7 ; 5
13-99-2022 20:45 ; Portugal >  Taça 2021/2022 > Quarter-finals ; Portimonense SC - CD Mafra ; 2:4 (1:3) ; 4 ; 16 ; 4 ; 6
13-99-2022 12:30 ; Saudi Arabia >  Saudi Pro League 2021/2022 ; Al Fayha - Al Fateh ; 0:0 (0:0) ;  ;  ;  ; 
