jan
07-99-2023 13:15 ; FIFA >   Friendlies 2023 > January ; Bahrain - UA Emirates ; 2:1 (0:0) ; 60 ; 77 ; 32 ; 58
07-99-2023 13:30 ; FIFA >   Friendlies 2023 > January ; Ivory Coast - Cameroon ; 1:1 (0:0) ;  ;  ;  ; 
07-99-2023 14:00 ; FIFA >   Friendlies 2023 > January ; Congo DR - Libya ; 3:1 (1:1) ;  ;  ;  ; 
07-99-2023 16:00 ; FIFA >   Friendlies 2023 > January ; Algeria - Ghana ; 0:0 (0:0) ;  ;  ;  ; 
07-99-2023 16:15 ; FIFA >   Friendlies 2023 > January ; Kuwait - Qatar ; 0:2 (0:2) ; 23 ; 38 ; 41 ; 47
07-99-2023  ; FIFA >   Friendlies Clubs 2023 > Week ; FSV Zwickau - VfB Auerbach ; 5:1 ;  ;  ;  ; 
07-99-2023  ; FIFA >   Friendlies Clubs 2023 > Week ; Waldhof Mannheim - Karlsruher SC ; 1:5 ;  ;  ;  ; 
07-99-2023  ; FIFA >   Friendlies Clubs 2023 > Week ; Viktoria Köln - SV 07 Elversberg ; 5:3 ;  ;  ;  ; 
07-99-2023 10:00 ; FIFA >   Friendlies Clubs 2023 > Week ; Viktoria Plzeň - FK Pardubice ; dnp ;  ;  ;  ; 
07-99-2023 10:30 ; FIFA >   Friendlies Clubs 2023 > Week ; Universitatea Cluj - FC Zürich ; 1:3 (0:1) ;  ;  ;  ; 
07-99-2023 12:00 ; FIFA >   Friendlies Clubs 2023 > Week ; Holstein Kiel - VfL Osnabrück ; 5:3 (3:2) ;  ;  ; 95 ; 171
07-99-2023 12:00 ; FIFA >   Friendlies Clubs 2023 > Week ; SC Paderborn 07 - MSV Duisburg ; 4:0 (0:0) ;  ;  ;  ; 
07-99-2023 12:00 ; FIFA >   Friendlies Clubs 2023 > Week ; Dynamo Dresden - Miedź Legnica ; 5:0 (3:0) ;  ;  ; 1 ; 0
07-99-2023 12:00 ; FIFA >   Friendlies Clubs 2023 > Week ; 1. FC Union Berlin - FC Augsburg ; 1:0 (0:0) ;  ;  ; 16 ; 18
07-99-2023 12:00 ; FIFA >   Friendlies Clubs 2023 > Week ; SV Wehen Wiesbaden - SV Darmstadt 98 ; 1:1 (0:0) ;  ;  ; 31 ; 43
07-99-2023 12:30 ; FIFA >   Friendlies Clubs 2023 > Week ; SV Sandhausen - TuS Mechtersheim ; 3:1 (2:1) ;  ;  ;  ; 
07-99-2023 13:00 ; FIFA >   Friendlies Clubs 2023 > Week ; Bor. Mönchengladbach - VfB Oldenburg ; 2:0 (1:0) ;  ;  ; 2 ; 0
07-99-2023 13:00 ; FIFA >   Friendlies Clubs 2023 > Week ; Rot-Weiss Essen - Górnik Zabrze ; 1:3 (0:1) ;  ;  ; 1 ; 3
07-99-2023 13:00 ; FIFA >   Friendlies Clubs 2023 > Week ; 1. FC Nürnberg - Erzgebirge Aue ; 3:3 (2:1) ;  ;  ; 17 ; 19
07-99-2023 13:00 ; FIFA >   Friendlies Clubs 2023 > Week ; 1. FC Saarbrücken - Fortuna Köln ; 2:1 (2:0) ;  ;  ;  ; 
07-99-2023 13:00 ; FIFA >   Friendlies Clubs 2023 > Week ; FC Lugano - FC St. Pauli ; 2:7 (2:5) ;  ;  ;  ; 
07-99-2023 13:00 ; FIFA >   Friendlies Clubs 2023 > Week ; Eintracht Frankfurt - RB Leipzig ; 4:2 (1:2) ;  ;  ;  ; 
07-99-2023 13:55 ; FIFA >   Friendlies Clubs 2023 > Week ; Arminia Bielefeld - SC Verl ; 1:1 (1:1) ;  ;  ;  ; 
07-99-2023 14:00 ; FIFA >   Friendlies Clubs 2023 > Week ; Bayer Leverkusen - Venezia FC ; 2:1 (2:0) ;  ;  ; 2 ; 2
"07-99-2023 14:00 ; FIFA >   Friendlies Clubs 2023 > Week ; SC Freiburg - FC Basel 1893 ; 3:2 (1:0, 2:0, 2:2) ;  ;  ; 3 ; 4"
07-99-2023 14:00 ; FIFA >   Friendlies Clubs 2023 > Week ; FC Augsburg - 1. FC Union Berlin ; 1:4 (0:4) ;  ;  ;  ; 
07-99-2023 14:30 ; FIFA >   Friendlies Clubs 2023 > Week ; FC Schalke 04 - FC Zürich ; 2:2 (0:1) ;  ;  ; 1 ; 2
07-99-2023 14:30 ; FIFA >   Friendlies Clubs 2023 > Week ; 1. FC Köln - Hamburger SV ; 4:0 (0:0) ;  ;  ; 110 ; 166
07-99-2023 06:00 ; Australia >  A-League 2022/2023 ; Sydney FC - Wellington Phoenix ; 0:1 (0:1) ; 10 ;  ; 51 ; 64
07-99-2023 06:00 ; Australia >  A-League 2022/2023 ; Central Coast Mariners - Adelaide United ; 4:0 (1:0) ; 31 ; 48 ; 65 ; 92
07-99-2023 08:45 ; Australia >  A-League 2022/2023 ; Melbourne City FC - Western United ; 4:0 (3:0) ; 9 ; 12 ; 17 ; 18
07-99-2023 15:00 ; Belgium >  Pro League 2022/2023 ; KAS Eupen - Sporting Charleroi ; 1:2 (1:0) ; 42 ; 55 ; 30 ; 52
07-99-2023 17:15 ; Belgium >  Pro League 2022/2023 ; Cercle Brugge - KVC Westerlo ; 0:1 (0:1) ; 6 ;  ; 40 ; 60
07-99-2023 17:15 ; Belgium >  Pro League 2022/2023 ; KV Oostende - RFC Seraing ; 1:2 (1:1) ; 2 ; 44 ; 6 ; 9
07-99-2023 19:45 ; Belgium >  Pro League 2022/2023 ; Royal Antwerp FC - KAA Gent ; 2:0 (1:0) ; 10 ; 64 ; 75 ; 97
07-99-2023 15:00 ; Cyprus >  First Division 2022/2023 ; Omonia Nikosia - Doxa Katokopias ; 2:0 (2:0) ; 11 ; 30 ; 40 ; 34
07-99-2023 17:00 ; Cyprus >  First Division 2022/2023 ; Anorthosis Famagusta - AEK Larnaca ; 0:0 (0:0) ;  ;  ; 70 ; 94
07-99-2023 13:00 ; England >  Premier League 2 2022/2023 ; Manchester City U21 - Arsenal FC U21 ; 6:0 (5:0) ; 9 ; 17 ; 16 ; 34
07-99-2023 15:30 ; Greece >  Super League 2022/2023 ; Levadiakos - PAS Giannina ; 1:3 (0:1) ; 45 ; 65 ; 27 ; 34
07-99-2023 17:30 ; Greece >  Super League 2022/2023 ; Lamia - PAOK Saloniki ; 0:3 (0:2) ; 13 ; 27 ; 21 ; 51
07-99-2023  ; Greece >  Super League 2 2022/2023 South ; AO Episkopi - GS Kallithea ; 0:3 dec. ;  ;  ; 11 ; 18
07-99-2023 11:45 ; Greece >  Super League 2 2022/2023 South ; Olympiakos Piraeus II - AE Kifisias ; 0:3 (0:0) dec. ;  ;  ; 2 ; 3
07-99-2023 12:45 ; Greece >  Super League 2 2022/2023 South ; PS Kalamata - PAO Rouf ; 3:0 (2:0) ; 16 ; 27 ; 2 ; 0
07-99-2023 12:45 ; Greece >  Super League 2 2022/2023 North ; Panathinaikos II - Apollon Pontou ; 0:0 (0:0) ;  ;  ; 2 ; 2
07-99-2023 13:00 ; Israel >  Ligat ha'Al 2022/2023 ; Maccabi Netanya - Bnei Sachnin FC ; 0:0 (0:0) ;  ;  ; 48 ; 33
07-99-2023 15:30 ; Israel >  Ligat ha'Al 2022/2023 ; Maccabi Tel Aviv - FC Ashdod ; 3:0 (1:0) ; 38 ; 52 ; 55 ; 42
07-99-2023 16:00 ; Israel >  Ligat ha'Al 2022/2023 ; Hapoel Haifa - Hapoel Hadera ; 3:0 (1:0) ; 24 ; 72 ; 22 ; 30
07-99-2023 17:30 ; Israel >  Ligat ha'Al 2022/2023 ; Hapoel Jerusalem - Beitar Jerusalem ; 1:1 (0:0) ; 85 ; 90 ; 12 ; 13
07-99-2023 14:00 ; Italy >  Serie A 2022/2023 ; ACF Fiorentina - Sassuolo Calcio ; 2:1 (0:0) ; 48 ; 57 ; 22 ; 31
07-99-2023 17:00 ; Italy >  Serie A 2022/2023 ; Juventus - Udinese Calcio ; 1:0 (0:0) ; 86 ;  ; 106 ; 81
07-99-2023 19:45 ; Italy >  Serie A 2022/2023 ; AC Monza - Inter ; 2:2 (1:2) ; 10 ; 11 ; 8 ; 14
07-99-2023 01:00 ; Mexico >  Primera División 2022/2023 Clausura ; Club Necaxa - Atlético San Luis ; 2:3 (0:0) ; 63 ; 67 ; 40 ; 38
07-99-2023 23:00 ; Mexico >  Primera División 2022/2023 Clausura ; CF América - Gallos Blancos ; 0:0 (0:0) ;  ;  ; 47 ; 57
07-99-2023 15:30 ; Netherlands >  Eredivisie 2022/2023 ; RKC Waalwijk - sc Heerenveen ; 0:0 (0:0) ;  ;  ; 48 ; 81
07-99-2023 17:45 ; Netherlands >  Eredivisie 2022/2023 ; AZ Alkmaar - Vitesse ; 1:1 (0:0) ; 77 ; 87 ; 64 ; 68
07-99-2023 19:00 ; Netherlands >  Eredivisie 2022/2023 ; Fortuna Sittard - Go Ahead Eagles ; 0:2 (0:2) ; 21 ; 44 ; 53 ; 75
07-99-2023 20:00 ; Netherlands >  Eredivisie 2022/2023 ; PSV Eindhoven - Sparta Rotterdam ; 0:0 (0:0) ;  ;  ; 126 ; 131
07-99-2023 15:30 ; Portugal >  Primeira Liga 2022/2023 ; FC Arouca - GD Estoril ; 2:0 (1:0) ; 28 ; 64 ; 23 ; 38
07-99-2023 18:00 ; Portugal >  Primeira Liga 2022/2023 ; Vitória Guimarães - Rio Ave FC ; 0:0 (0:0) ;  ;  ; 62 ; 55
07-99-2023 20:30 ; Portugal >  Primeira Liga 2022/2023 ; Casa Pia AC - FC Porto ; 0:0 (0:0) ;  ;  ; 5 ; 10
07-99-2023 11:00 ; Portugal >  Segunda Liga 2022/2023 ; Académico de Viseu - FC Porto B ; 2:1 (0:0) ; 49 ; 78 ; 22 ; 37
07-99-2023 14:00 ; Portugal >  Segunda Liga 2022/2023 ; SC Farense - CD Nacional ; 1:0 (1:0) ; 34 ;  ; 12 ; 18
07-99-2023 15:30 ; Portugal >  Segunda Liga 2022/2023 ; CD Mafra - B-SAD ; 0:1 (0:1) ; 22 ;  ; 3 ; 3
07-99-2023 15:30 ; Portugal >  Segunda Liga 2022/2023 ; União Torreense - UD Oliveirense ; 1:1 (0:1) ; 31 ; 64 ; 5 ; 6
07-99-2023 12:30 ; Saudi Arabia >  Saudi Pro League 2022/2023 ; Al Fayha - Al Batin ; 2:2 (2:1) ; 15 ; 22 ; 10 ; 8
07-99-2023 15:00 ; Saudi Arabia >  Saudi Pro League 2022/2023 ; Al Ettifaq - Abha Club ; 2:1 (0:1) ; 28 ; 68 ; 12 ; 15
07-99-2023 15:00 ; Scotland >  Premiership 2022/2023 ; Celtic FC - Kilmarnock FC ; 2:0 (1:0) ; 45 ; 51 ; 253 ; 224
07-99-2023 15:00 ; Scotland >  Premiership 2022/2023 ; Aberdeen FC - St. Johnstone FC ; 2:0 (0:0) ; 74 ; 84 ; 158 ; 157
07-99-2023 15:00 ; Scotland >  Premiership 2022/2023 ; Ross County FC - Livingston FC ; 0:2 (0:0) ; 67 ; 70 ; 32 ; 53
07-99-2023 15:00 ; Scotland >  Premiership 2022/2023 ; St. Mirren FC - Heart of Midlothian ; 1:1 (1:0) ; 4 ; 49 ; 242 ; 404
07-99-2023 15:15 ; Spain >  Primera División 2022/2023 ; Villarreal CF - Real Madrid ; 2:1 (0:0) ; 47 ; 60 ; 52 ; 107
07-99-2023 17:30 ; Spain >  Primera División 2022/2023 ; RCD Mallorca - Real Valladolid ; 1:0 (0:0) ; 90 ;  ; 72 ; 104
07-99-2023 20:00 ; Spain >  Primera División 2022/2023 ; Espanyol Barcelona - Girona FC ; 2:2 (0:1) ; 32 ; 51 ; 9 ; 12
07-99-2023 15:15 ; Spain >  Segunda División 2022/2023 ; FC Andorra - Real Oviedo ; 3:1 (2:0) ; 19 ; 45 ; 4 ; 4
07-99-2023 17:30 ; Spain >  Segunda División 2022/2023 ; Málaga CF - CD Tenerife ; 1:1 (0:0) ; 75 ; 87 ; 46 ; 49
07-99-2023 20:00 ; Spain >  Segunda División 2022/2023 ; CD Alavés - Burgos CF ; 1:0 (0:0) ; 75 ;  ; 26 ; 32
07-99-2023 13:00 ; Turkey >  SüperLig 2022/2023 ; Hatayspor - Antalyaspor ; 0:0 (0:0) ;  ;  ; 10 ; 20
07-99-2023 16:00 ; Turkey >  SüperLig 2022/2023 ; Beşiktaş - Kasımpaşa SK ; 2:1 (2:0) ; 28 ; 45 ; 44 ; 55
08-99-2023 14:00 ; FIFA >   Friendlies 2023 > January ; Mali - Uganda ; 0:0 (0:0) ;  ;  ; 7 ; 4
08-99-2023 17:00 ; FIFA >   Friendlies 2023 > January ; Iceland - Estonia ; 1:1 (0:1) ; 44 ; 90 ; 7 ; 4
08-99-2023  ; FIFA >   Friendlies Clubs 2023 > Week ; Borussia Dortmund II - MTK Budapest ; 0:0 ;  ;  ;  ; 
08-99-2023  ; FIFA >   Friendlies Clubs 2023 > Week ; FC Ingolstadt 04 - Chemnitzer FC ; 4:0 ;  ;  ;  ; 
08-99-2023  ; FIFA >   Friendlies Clubs 2023 > Week ; Hertha BSC - The Villages SC ; 7:1 ;  ;  ;  ; 
08-99-2023  ; FIFA >   Friendlies Clubs 2023 > Week ; Hertha BSC - FC Lyon ; 3:0 ;  ;  ;  ; 
08-99-2023  ; FIFA >   Friendlies Clubs 2023 > Week ; FC Winterthur - SC Freiburg II ; 5:1 ;  ;  ;  ; 
08-99-2023 00:30 ; FIFA >   Friendlies Clubs 2023 > Week ; Boca Juniors - Independiente ; 0:0 (0:0) ;  ;  ;  ; 
08-99-2023 11:00 ; FIFA >   Friendlies Clubs 2023 > Week ; 1. FC Kaiserslautern - TSV 1860 München ; 1:1 (0:0) ;  ;  ; 69 ; 81
08-99-2023 12:00 ; FIFA >   Friendlies Clubs 2023 > Week ; SpVgg Bayreuth - Jahn Regensburg ; 0:0 (0:0) ;  ;  ;  ; 
08-99-2023 13:00 ; FIFA >   Friendlies Clubs 2023 > Week ; Eintracht Braunschweig - Hallescher FC ; 3:1 (2:1) ;  ;  ;  ; 
08-99-2023 14:00 ; FIFA >   Friendlies Clubs 2023 > Week ; FC Sion - VfB Stuttgart ; 0:3 (0:0) ;  ;  ; 1 ; 3
08-99-2023 14:00 ; FIFA >   Friendlies Clubs 2023 > Week ; UTA Arad - TSV 1860 München ; 2:1 (1:1) ;  ;  ; 1 ; 1
08-99-2023 14:30 ; FIFA >   Friendlies Clubs 2023 > Week ; Werder Bremen - FC St. Gallen ; 2:2 (2:0) ;  ;  ; 1 ; 2
08-99-2023 15:00 ; FIFA >   Friendlies Clubs 2023 > Week ; Lommel SK - Alemannia Aachen ; 1:1 (1:1) ;  ;  ;  ; 
08-99-2023 04:00 ; Australia >  A-League 2022/2023 ; Macarthur FC - Newcastle United Jets ; 2:0 (1:0) ; 43 ; 78 ; 12 ; 20
08-99-2023 12:30 ; Belgium >  Pro League 2022/2023 ; KRC Genk - Club Brugge KV ; 3:1 (1:1) ; 21 ; 25 ; 89 ; 152
08-99-2023 15:00 ; Belgium >  Pro League 2022/2023 ; SV Zulte Waregem - KV Mechelen ; 2:0 (1:0) ; 5 ; 73 ; 35 ; 50
08-99-2023 17:30 ; Belgium >  Pro League 2022/2023 ; RSC Anderlecht - Union Saint-Gilloise ; 1:3 (0:0) ; 64 ; 81 ; 32 ; 36
08-99-2023 20:00 ; Belgium >  Pro League 2022/2023 ; Oud-Heverlee Leuven - KV Kortrijk ; 2:3 (1:1) ; 9 ; 43 ; 24 ; 27
08-99-2023 15:00 ; Cyprus >  First Division 2022/2023 ; Paphos FC - Apollon Limassol ; 2:2 (1:0) ; 3 ; 49 ; 39 ; 68
08-99-2023 17:00 ; Cyprus >  First Division 2022/2023 ; AEL Limassol - APOEL Nikosia ; 1:0 (0:0) ; 55 ;  ; 67 ; 111
08-99-2023 12:00 ; England >  Premier League 2 2022/2023 ; Liverpool FC U21 - Tottenham Hotspur U21 ; 0:2 (0:1) ; 45 ; 80 ; 22 ; 43
08-99-2023 13:00 ; England >  Premier League 2 2022/2023 ; Wolverhampton Wanderers U21 - Blackburn Rovers U21 ; 0:1 (0:0) ; 58 ;  ; 14 ; 27
08-99-2023 16:00 ; England >  Premier League 2 2022/2023 ; Brighton & Hove Albion U21 - Crystal Palace U21 ; 2:4 (0:3) ; 28 ; 36 ; 6 ; 12
08-99-2023 14:00 ; Greece >  Super League 2022/2023 ; Volos NFC - Olympiakos Piraeus ; 0:4 (0:3) ; 7 ; 22 ; 13 ; 34
08-99-2023 15:00 ; Greece >  Super League 2022/2023 ; Atromitos - Ionikos Nikea ; 2:0 (1:0) ; 4 ; 59 ; 15 ; 17
08-99-2023 17:00 ; Greece >  Super League 2022/2023 ; Aris Saloniki - Asteras Tripolis ; 3:0 (2:0) ; 19 ; 32 ; 33 ; 32
08-99-2023 17:30 ; Greece >  Super League 2022/2023 ; AEK Athen - Panathinaikos ; 1:0 (0:0) ; 68 ;  ; 85 ; 91
08-99-2023 12:45 ; Greece >  Super League 2 2022/2023 South ; PAE Chania - AO Proodeftiki ; 2:0 (1:0) ; 5 ; 56 ; 2 ; 1
08-99-2023 12:45 ; Greece >  Super League 2 2022/2023 South ; Panachaiki GE - OFI Ierapetra ; 2:0 (1:0) ; 36 ; 76 ; 5 ; 5
08-99-2023 12:45 ; Greece >  Super League 2 2022/2023 South ; Apollon Smyrnis - AO Egaleo ; 0:0 (0:0) ;  ;  ; 2 ; 0
08-99-2023 12:45 ; Greece >  Super League 2 2022/2023 North ; Almopos Arideas - Iraklis Larissa ; 0:0 (0:0) ;  ;  ; 2 ; 0
08-99-2023 12:45 ; Greece >  Super League 2 2022/2023 North ; Thesprotos - PAOK Saloniki II ; 0:1 (0:0) ; 61 ;  ; 4 ; 4
08-99-2023 12:45 ; Greece >  Super League 2 2022/2023 North ; Apollon Lárissa - Niki Volou FC ; 1:4 (1:0) ; 23 ; 49 ; 4 ; 7
08-99-2023 12:45 ; Greece >  Super League 2 2022/2023 North ; Makedonikos FC - AE Lárissa ; 1:3 (1:2) ; 8 ; 37 ; 8 ; 11
08-99-2023 17:00 ; Israel >  Ligat ha'Al 2022/2023 ; Maccabi Bnei Raina - Ironi Kiryat Shmona ; 0:1 (0:0) ; 75 ;  ; 6 ; 7
08-99-2023 18:15 ; Israel >  Ligat ha'Al 2022/2023 ; Sektzia Nes Tziona - Maccabi Haifa ; 0:2 (0:1) ; 23 ; 57 ; 5 ; 15
08-99-2023 11:30 ; Italy >  Serie A 2022/2023 ; US Salernitana 1919 - Torino FC ; 1:1 (0:1) ; 36 ; 49 ; 20 ; 34
08-99-2023 14:00 ; Italy >  Serie A 2022/2023 ; Lazio Roma - Empoli FC ; 2:2 (1:0) ; 2 ; 54 ; 31 ; 27
08-99-2023 14:00 ; Italy >  Serie A 2022/2023 ; Spezia Calcio - US Lecce ; 0:0 (0:0) ;  ;  ; 10 ; 10
08-99-2023 17:00 ; Italy >  Serie A 2022/2023 ; Sampdoria - SSC Napoli ; 0:2 (0:1) ; 19 ; 82 ; 124 ; 158
08-99-2023 19:45 ; Italy >  Serie A 2022/2023 ; AC Milan - AS Roma ; 2:2 (1:0) ; 30 ; 77 ; 193 ; 219
08-99-2023 03:10 ; Mexico >  Primera División 2022/2023 Clausura ; CF Monterrey - Deportivo Guadalajara ; 0:1 (0:0) ; 47 ;  ; 52 ; 73
08-99-2023 18:00 ; Mexico >  Primera División 2022/2023 Clausura ; Pumas UNAM - FC Juárez ; 2:1 (0:1) ; 30 ; 77 ; 14 ; 19
08-99-2023 11:15 ; Netherlands >  Eredivisie 2022/2023 ; FC Utrecht - Feyenoord ; 1:1 (1:0) ; 3 ; 90 ; 144 ; 295
08-99-2023 13:30 ; Netherlands >  Eredivisie 2022/2023 ; NEC Nijmegen - AFC Ajax ; 1:1 (0:1) ; 38 ; 52 ; 95 ; 252
08-99-2023 13:30 ; Netherlands >  Eredivisie 2022/2023 ; SC Cambuur - FC Volendam ; 0:3 (0:2) ; 8 ; 9 ; 44 ; 65
08-99-2023 15:45 ; Netherlands >  Eredivisie 2022/2023 ; SBV Excelsior - FC Groningen ; 1:0 (0:0) ; 69 ;  ; 51 ; 95
08-99-2023 15:30 ; Portugal >  Primeira Liga 2022/2023 ; Paços de Ferreira - GD Chaves ; 1:1 (0:0) ; 67 ; 75 ; 13 ; 15
08-99-2023 18:00 ; Portugal >  Primeira Liga 2022/2023 ; CS Marítimo - Sporting CP ; 1:0 (0:0) ; 56 ;  ; 97 ; 188
08-99-2023 20:30 ; Portugal >  Primeira Liga 2022/2023 ; Boavista - Gil Vicente ; 1:0 (1:0) ; 31 ;  ; 43 ; 41
08-99-2023 11:00 ; Portugal >  Segunda Liga 2022/2023 ; Sporting Covilhã - UD Vilafranquense ; 0:0 (0:0) ;  ;  ; 8 ; 7
08-99-2023 14:00 ; Portugal >  Segunda Liga 2022/2023 ; SL Benfica B - CD Feirense ; 3:6 (3:1) ; 8 ; 19 ; 18 ; 34
08-99-2023 14:00 ; Portugal >  Segunda Liga 2022/2023 ; Estrela Amadora - CD Trofense ; 2:2 (0:1) ; 38 ; 61 ; 6 ; 5
08-99-2023 13:30 ; Scotland >  Premiership 2022/2023 ; Motherwell FC - Hibernian FC ; 2:3 (0:1) ; 16 ; 52 ; 276 ; 443
08-99-2023 16:00 ; Scotland >  Premiership 2022/2023 ; Dundee United - Rangers FC ; 0:2 (0:0) ; 54 ; 57 ; 195 ; 351
08-99-2023 13:00 ; Spain >  Primera División 2022/2023 ; UD Almería - Real Sociedad ; 0:2 (0:0) ; 47 ; 53 ; 12 ; 24
08-99-2023 15:15 ; Spain >  Primera División 2022/2023 ; Rayo Vallecano - Real Betis ; 1:2 (1:2) ; 7 ; 20 ; 51 ; 81
08-99-2023 17:30 ; Spain >  Primera División 2022/2023 ; Sevilla FC - Getafe CF ; 2:1 (1:0) ; 36 ; 80 ; 45 ; 42
08-99-2023 20:00 ; Spain >  Primera División 2022/2023 ; Atlético Madrid - FC Barcelona ; 0:1 (0:1) ; 22 ;  ; 221 ; 409
08-99-2023 13:00 ; Spain >  Segunda División 2022/2023 ; Granada CF - FC Cartagena ; 1:0 (0:0) ; 70 ;  ; 6 ; 6
08-99-2023 15:15 ; Spain >  Segunda División 2022/2023 ; Real Zaragoza - CD Mirandés ; 0:0 (0:0) ;  ;  ; 21 ; 17
08-99-2023 17:30 ; Spain >  Segunda División 2022/2023 ; UD Las Palmas - Racing Santander ; 1:1 (1:0) ; 24 ; 86 ; 43 ; 57
08-99-2023 20:00 ; Spain >  Segunda División 2022/2023 ; SD Eibar - UD Ibiza ; 1:0 (1:0) ; 33 ;  ; 4 ; 4
08-99-2023 10:30 ; Turkey >  SüperLig 2022/2023 ; Fatih Karagümrük - Konyaspor ; 3:3 (2:0) ; 7 ; 33 ; 9 ; 21
08-99-2023 13:00 ; Turkey >  SüperLig 2022/2023 ; MKE Ankaragücü - Kayserispor ; 2:1 (1:1) ; 14 ; 38 ; 26 ; 38
08-99-2023 13:00 ; Turkey >  SüperLig 2022/2023 ; Giresunspor - Ümraniyespor ; 0:1 (0:0) ; 83 ;  ; 14 ; 20
08-99-2023 16:00 ; Turkey >  SüperLig 2022/2023 ; Fenerbahçe - Galatasaray ; 0:3 (0:1) ; 32 ; 78 ; 143 ; 148
09-99-2023 12:30 ; FIFA >   Friendlies 2023 > January ; Vietnam - Indonesia ; 2:0 (1:0) ; 3 ; 47 ; 30 ; 36
09-99-2023 13:00 ; FIFA >   Friendlies 2023 > January ; Senegal - Congo ; 1:0 (1:0) ;  ;  ;  ; 
09-99-2023 13:15 ; FIFA >   Friendlies 2023 > January ; Oman - Yemen ; 3:2 (2:2) ; 2 ; 12 ; 11 ; 5
09-99-2023 14:00 ; FIFA >   Friendlies 2023 > January ; Cameroon - Sudan ; 2:0 (1:0) ;  ;  ;  ; 
09-99-2023 16:00 ; FIFA >   Friendlies 2023 > January ; Ivory Coast - Mauritania ; 0:3 (0:2) ;  ;  ; 3 ; 3
09-99-2023 16:15 ; FIFA >   Friendlies 2023 > January ; Iraq - Saudi Arabia ; 2:0 (1:0) ;  ;  ; 36 ; 29
09-99-2023 18:45 ; FIFA >   Friendlies 2023 > January ; Sweden - Finland ; 2:0 (1:0) ; 38 ; 90 ; 90 ; 95
09-99-2023 11:30 ; FIFA >   Friendlies Clubs 2023 > Week ; KS Cracovia - Hansa Rostock ; 0:6 (0:2) ;  ;  ;  ; 
09-99-2023 15:00 ; FIFA >   Friendlies Clubs 2023 > Week ; 1899 Hoffenheim - Servette FC ; 3:1 (1:1) ;  ;  ;  ; 
09-99-2023 17:00 ; Cyprus >  First Division 2022/2023 ; Aris Limassol - Akritas Chlorakas ; 0:0 (0:0) ;  ;  ; 3 ; 0
09-99-2023 17:00 ; Cyprus >  First Division 2022/2023 ; Olympiakos Nikosia - Karmiotissa Polemidion ; 0:0 (0:0) ;  ;  ; 7 ; 6
09-99-2023 19:00 ; England >  Premier League 2 2022/2023 ; Leicester City U21 - Chelsea FC U21 ; 0:2 (0:2) ; 5 ; 40 ; 21 ; 36
09-99-2023 19:00 ; England >  Premier League 2 Div. 2 2022/2023 ; Sunderland AFC U21 - Middlesbrough FC U21 ; 5:7 (0:3) ; 5 ; 39 ; 16 ; 37
09-99-2023 19:00 ; England >  Premier League 2 Div. 2 2022/2023 ; Newcastle United U21 - Aston Villa U21 ; 0:2 (0:1) ; 23 ; 49 ; 22 ; 41
09-99-2023 15:00 ; Greece >  Super League 2022/2023 ; Panetolikos - OFI Heraklion ; 0:4 (0:1) ; 27 ; 52 ; 30 ; 42
09-99-2023 13:15 ; Greece >  Super League 2 2022/2023 North ; AEP Iraklis FC - Diagoras FC ; 2:1 (1:0) ; 35 ; 49 ; 3 ; 3
09-99-2023 18:30 ; Israel >  Ligat ha'Al 2022/2023 ; Hapoel Be'er Sheva - Hapoel Tel Aviv ; 6:0 (3:0) ; 7 ; 18 ; 42 ; 53
09-99-2023 17:30 ; Italy >  Serie A 2022/2023 ; Hellas Verona - US Cremonese ; 2:0 (2:0) ; 9 ; 26 ; 22 ; 20
09-99-2023 19:45 ; Italy >  Serie A 2022/2023 ; Bologna FC - Atalanta ; 1:2 (1:0) ; 6 ; 47 ; 118 ; 137
09-99-2023 01:00 ; Mexico >  Primera División 2022/2023 Clausura ; Santos Laguna - UANL Tigres ; 0:3 (0:1) ; 7 ; 83 ; 65 ; 101
09-99-2023 03:10 ; Mexico >  Primera División 2022/2023 Clausura ; Club Tijuana - Cruz Azul ; 1:1 (1:0) ; 45 ; 84 ; 30 ; 43
09-99-2023 19:00 ; Netherlands >  Eerste Divisie 2022/2023 ; FC Utrecht (J) - AZ Alkmaar (J) ; 0:2 (0:0) ; 76 ; 88 ; 16 ; 27
09-99-2023 20:15 ; Portugal >  Segunda Liga 2022/2023 ; CD Tondela - FC Penafiel ; 0:1 (0:1) ; 3 ;  ; 11 ; 13
09-99-2023 11:30 ; Portugal > U23 Liga Revelação 2022/2023 ; FC Vizela - Gil Vicente ; 2:1 (0:1) ; 25 ; 54 ; 8 ; 12
09-99-2023 18:15 ; Saudi Arabia >  Saudi Pro League 2022/2023 ; Al Shabab - Al Ittihad ; 1:1 (1:1) ; 22 ; 24 ; 41 ; 63
09-99-2023 20:00 ; Spain >  Primera División 2022/2023 ; Athletic Bilbao - CA Osasuna ; 0:0 (0:0) ;  ;  ; 93 ; 91
09-99-2023 20:00 ; Spain >  Segunda División 2022/2023 ; SD Huesca - Albacete ; 1:1 (0:1) ; 42 ; 48 ; 17 ; 17
09-99-2023 14:00 ; Turkey >  SüperLig 2022/2023 ; İstanbul Başakşehir - Adana Demirspor ; 2:1 (0:0) ; 52 ; 58 ; 10 ; 10
09-99-2023 17:00 ; Turkey >  SüperLig 2022/2023 ; Alanyaspor - Trabzonspor ; 5:0 (3:0) ; 14 ; 37 ; 17 ; 24
