datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
05-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,FSV Reimlingen - 1. FC Heidenheim 1846,0:18 (0:4),,,1,18,"18,00","18,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,SV Bevern - VfL Osnabrück,0:1 (0:0),,,1,1,"1,00","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,Union Fürstenwalde - 1. FC Union Berlin,1:3 (1:1),,,1,3,"3,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2018 17:30,UEFA >   Europa League Qual. 2018/2019 > Qualifier,FK Trakai - Cefn Druids,1:0 (1:0),29,,2,1,"0,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-07-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,VfB Günnigfeld - MSV Duisburg,0:10 (0:4),,,2,20,"10,00","10,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,Slovan Bratislava - CF América,5:0 (3:0),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,Sturm Graz - Middlesbrough FC,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
05-07-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,SC Verl - SC Paderborn 07,1:1 (1:1),,,37,63,"1,70","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2018 18:00,UEFA >   Europa League Qual. 2018/2019 > Qualifier,KF Prishtina - Europa FC,5:0 (3:0),9,13,2,1,"0,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2018 18:00,UEFA >   Europa League Qual. 2018/2019 > Qualifier,Gżira United - UE Sant Julià,2:1 (0:0),62,66,4,2,"0,50","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2018 18:30,UEFA >   Europa League Qual. 2018/2019 > Qualifier,Bala Town - SP Tre Fiori,1:0 (0:0),77,,2,3,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-07-2018 19:00,FIFA >   Friendlies Clubs 2018 > Week,Arka Gdynia - Dinamo Bucureşti,0:3 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2018 19:00,UEFA >   Europa League Qual. 2018/2019 > Qualifier,KÍ Klaksvík - Birkirkara FC,2:1 (1:0),45,58,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2018 19:45,UEFA >   Europa League Qual. 2018/2019 > Qualifier,SS Folgore/Falciano - UE Engordany,1:1 (0:0),86,90,2,3,"1,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2018 22:00,Brazil >  Série B 2018,Oeste - SP - Guarani - SP,0:1 (0:1),6,,10,8,"0,80","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
06-07-2018 00:30,Brazil >  Série B 2018,Brasil de Pelotas - RS - CSA - AL,0:2 (0:2),33,41,6,11,"1,83","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 00:30,Brazil >  Série B 2018,Vila Nova - GO - Londrina - PR,1:1 (1:0),29,88,14,15,"1,07","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 01:00,Brazil >  Série B 2018,Criciúma - SC - Figueirense - SC,1:1 (1:0),30,76,18,22,"1,22","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 12:00,FIFA >   Friendlies Clubs 2018 > Week,SønderjyskE - Randers FC,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
06-07-2018 12:00,FIFA >   Friendlies Clubs 2018 > Week,Odense BK - FC Roskilde,4:2 (2:1),,,4,6,"1,50","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 14:00,FIFA >   Friendlies Clubs 2018 > Week,KSV Roeselare - RSC Anderlecht,1:1 (0:1),,,11,34,"3,09","2,00",Red,GREEN,FALSE,TRUE,,,,,,,,,,
06-07-2018 14:00,FIFA >   Friendlies Clubs 2018 > Week,Hamburger SV - Aarhus GF,1:5 (0:4),,,3,8,"2,67","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 14:30,FIFA >   Friendlies Clubs 2018 > Week,FC Wacker Innsbruck - FC Basel 1893,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,FC Vaduz - FC Zürich,2:1 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2018 15:30,FIFA >   Friendlies Clubs 2018 > Week,SV Mattersburg - 1. SC Znojmo,2:3 (1:2),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2018 15:30,FIFA >   Friendlies Clubs 2018 > Week,Sporting Charleroi - AFC Tubize,1:1 (0:0),,,5,10,"2,00","2,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
06-07-2018 16:00,FIFA >   Friendlies Clubs 2018 > Week,Oud-Heverlee Leuven - Sint-Truidense VV,3:1 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2018 16:00,FIFA >   Friendlies Clubs 2018 > Week,SCR Altach - WSG Wattens,2:1 (0:1),,,26,26,"1,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 16:00,FIFA >   Friendlies Clubs 2018 > Week,FC Liefering - Bayern München II,2:2 (0:1),,,4,7,"1,75","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 16:30,FIFA >   Friendlies Clubs 2018 > Week,FV Illertissen - FC Basel 1893,1:3 (0:2),,,1,3,"3,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 16:30,FIFA >   Friendlies Clubs 2018 > Week,KSV Oudenaarde - KAA Gent,1:3 (1:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,FC Metz - SV Sandhausen,0:1 (0:1),,,1,1,"1,00","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
06-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,FCM Traiskirchen - FC Admira Wacker,0:0 (0:0),,,2,4,"2,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,Sportfreunde Eisbachtal - Fortuna Düsseldorf,1:9 (1:5),,,2,15,"7,50","10,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,Hallescher FC - FC Fredericia,3:0 (1:0),,,1,0,"0,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,VfB Grünhain-Beierfeld - Erzgebirge Aue,0:23 (0:13),,,1,23,"23,00","23,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,Jahn Regensburg - 1. FC Schweinfurt 05,3:2 (1:1),,,42,78,"1,86","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,SV Ried - Slovan Liberec,0:2 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
06-07-2018 17:00,Belarus >  Cempionat 2018,BATE Borisov - Torpedo-BelAZ Zhodino,2:1 (0:1),16,58,65,48,"0,74","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,FC Helsingør - Hansa Rostock,1:0 (0:0),,,1,0,"0,00","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,ASV Vach - SpVgg Greuther Fürth,0:5 (0:4),,,1,5,"5,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,Stocksbridge Park Steels - Sheffield United,1:5,,,1,5,"5,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 17:30,FIFA >   Friendlies Clubs 2018 > Week,SV Rödinghausen - Arminia Bielefeld,1:0 (0:0),,,2,0,"0,00","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-07-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,FC Utrecht - Ross County FC,2:0 (0:0),,,1,0,"0,00","2,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
06-07-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,Wolfsberger AC - Vitesse,2:1 (0:0),,,1,1,"1,00","3,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
06-07-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,SVV'04 - FC Emmen,0:11 (0:3),,,2,27,"13,50","11,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,SC Buitenboys - Almere City FC,0:4 (0:4),,,1,4,"4,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,VV DTD - SC Cambuur,0:15 (0:9),,,2,23,"11,50","15,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,SC Brühl - FC St. Gallen,0:4 (0:2),,,4,11,"2,75","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 18:00,FIFA >   Friendlies Clubs 2018 > Week,Toulouse FC - Red Star FC,0:1,,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
06-07-2018 18:30,FIFA >   Friendlies Clubs 2018 > Week,Sportclub NEC - NEC Nijmegen,0:7 (0:2),,,5,40,"8,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 19:00,FIFA >   Friendlies Clubs 2018 > Week,Rodez AF - Toulouse FC,1:0,,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
06-07-2018 19:15,FIFA >   Friendlies Clubs 2018 > Week,Rangers FC - Bury FC,6:0 (3:0),,,1,0,"0,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 19:30,FIFA >   Friendlies Clubs 2018 > Week,Nairn County FC - Inverness CT,1:1 (1:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2018 19:30,FIFA >   Friendlies Clubs 2018 > Week,Boreham Wood - Brentford FC,1:2 (1:1),,,4,7,"1,75","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 19:30,FIFA >   Friendlies Clubs 2018 > Week,King's Lynn - Norwich City,1:2 (0:0),,,3,10,"3,33","3,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
06-07-2018 19:45,FIFA >   Friendlies Clubs 2018 > Week,Queen Of The South - Livingston FC,2:2 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2018 19:45,Ireland >  Premier Division 2018,Cork City - Shamrock Rovers,0:0 (0:0),,,59,69,"1,17","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-07-2018 19:45,Ireland >  Premier Division 2018,Derry City - Limerick FC,2:1 (1:1),35,37,19,7,"0,37","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 19:45,Ireland >  Premier Division 2018,St Patrick's Athletic - Dundalk FC,1:3 (1:0),25,51,63,90,"1,43","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2018 19:45,Ireland >  Premier Division 2018,Waterford FC - Bohemian FC,1:1 (0:1),31,64,37,50,"1,35","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 02:00,Ecuador >  Serie A 2018 Primera Etapa,Deportivo Cuenca - Universidad Catolica,1:1 (0:0),74,89,44,68,"1,55","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-07-2018 10:30,FIFA >   Friendlies Clubs 2018 > Week,Karlsruher SC - FK Pirmasens,4:1,,,11,14,"1,27","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 10:30,FIFA >   Friendlies Clubs 2018 > Week,Hayes & Yeading United - Charlton Athletic,0:3,,,1,3,"3,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 11:00,FIFA >   Friendlies Clubs 2018 > Week,Eintracht Norderstedt - 1. FC Magdeburg,1:2,,,1,2,"2,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 11:00,FIFA >   Friendlies Clubs 2018 > Week,Weiche Flensburg 08 - FC St. Pauli,1:6,,,2,7,"3,50","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 11:00,FIFA >   Friendlies Clubs 2018 > Week,Westfalia Herne - 1. FC Kaan-Marienborn,3:3,,,5,14,"2,80","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 11:00,South Korea >  K League 1 2018,Jeonbuk FC - Incheon United,3:3 (2:3),7,10,58,53,"0,91","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 11:00,South Korea >  K League 1 2018,Suwon Bluewings - Jeju United,2:3 (0:1),22,58,59,68,"1,15","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 11:00,South Korea >  K League 1 2018,Gyeongnam FC - Pohang Steelers,2:0 (1:0),3,67,29,54,"1,86","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 12:00,FIFA >   Friendlies Clubs 2018 > Week,Preußen Münster - SC Wiedenbrück,1:2 (0:1),,,11,5,"0,45","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 12:00,FIFA >   Friendlies Clubs 2018 > Week,TSV Steinbach Haiger - Fortuna Köln,0:0,,,2,1,"0,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
07-07-2018 12:00,FIFA >   Friendlies Clubs 2018 > Week,AFC Wimbledon - Reading FC,4:2 (2:0),,,1,2,"2,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 12:00,FIFA >   Friendlies Clubs 2018 > Week,Fulham FC - Crawley Town,4:2,,,2,4,"2,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 12:00,FIFA >   Friendlies Clubs 2018 > Week,Bonner SC - 1. FC Köln,1:0 (0:0),,,1,0,"0,00","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
07-07-2018 12:00,FIFA >   Friendlies Clubs 2018 > Week,Jahn Regensburg - ASV Cham,9:1,,,2,2,"1,00","10,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 12:00,FIFA >   Friendlies Clubs 2018 > Week,Dartford FC - Millwall FC,0:5 (0:5),,,2,7,"3,50","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 12:00,FIFA >   Friendlies Clubs 2018 > Week,Hobro IK - Vendsyssel FF,1:2,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-07-2018 12:00,FIFA >   Friendlies Clubs 2018 > Week,Jong PSV - FC Utrecht (J),1:0 (1:0),,,17,15,"0,88","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
07-07-2018 12:00,FIFA >   Friendlies Clubs 2018 > Week,Erzgebirge Aue - Hallescher FC,3:2,,,76,134,"1,76","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 12:00,Sweden >  Allsvenskan 2018,IK Sirius - Malmö FF,0:4 (0:1),15,47,23,58,"2,52","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
07-07-2018 12:15,FIFA >   Friendlies Clubs 2018 > Week,Clyde FC - Hamilton Academical,2:0 (2:0),,,90,140,"1,56","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 12:30,FIFA >   Friendlies Clubs 2018 > Week,Havant & Waterlooville - Portsmouth FC,1:2 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-07-2018 12:30,FIFA >   Friendlies Clubs 2018 > Week,West Bromwich Albion - Barnet FC,3:0 (0:0),,,1,0,"0,00","3,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
07-07-2018 12:30,FIFA >   Friendlies Clubs 2018 > Week,SG Sielow - Energie Cottbus,0:9,,,1,9,"9,00","9,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 12:30,FIFA >   Friendlies Clubs 2018 > Week,Bamber Bridge - Preston North End,0:7 (0:5),,,3,12,"4,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 12:30,FIFA >   Friendlies Clubs 2018 > Week,FV 08 Unterkochen - VfR Aalen,00:12,,,1,12,"12,00",#VALUE!,#VALUE!,#VALUE!,#VALUE!,FALSE,,,,,,,,,,
07-07-2018 12:30,FIFA >   Friendlies Clubs 2018 > Week,SV Todesfelde - Holstein Kiel,0:4,,,1,4,"4,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 12:30,FIFA >   Friendlies Clubs 2018 > Week,1. FC Lok Leipzig - Viktoria Köln,1:1 (0:1),,,2,6,"3,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 13:00,FIFA >   Friendlies Clubs 2018 > Week,Askania Bernburg - 1. FC Magdeburg,0:6 (0:5),,,1,6,"6,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 13:00,FIFA >   Friendlies Clubs 2018 > Week,FC Carl Zeiss Jena - FK Ústí nad Labem,1:0 (0:0),,,2,0,"0,00","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
07-07-2018 13:00,FIFA >   Friendlies Clubs 2018 > Week,Parkgate FC - Rotherham United,1:3,,,2,10,"5,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 13:00,FIFA >   Friendlies Clubs 2018 > Week,Aalborg BK - Silkeborg IF,1:2 (0:1),,,96,128,"1,33","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 13:00,FIFA >   Friendlies Clubs 2018 > Week,MTV Gifhorn - VfL Wolfsburg,1:8,,,1,8,"8,00","9,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 13:00,FIFA >   Friendlies Clubs 2018 > Week,Telstar - VV IJmuiden,6:0 (2:0),,,4,0,"0,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 13:30,FIFA >   Friendlies Clubs 2018 > Week,FC Thun - FC Aarau,2:3 (1:0),,,54,79,"1,46","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 13:30,FIFA >   Friendlies Clubs 2018 > Week,t Fean '58 - FC Groningen,0:16 (0:6),,,1,16,"16,00","16,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 13:30,FIFA >   Friendlies Clubs 2018 > Week,Almelose Selectie - Heracles Almelo,1:7 (1:3),,,4,20,"5,00","8,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 13:30,FIFA >   Friendlies Clubs 2018 > Week,Westlands Elftal - SBV Excelsior,3:7 (0:3),,,1,7,"7,00","10,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 14:00,FIFA >   Friendlies Clubs 2018 > Week,BSG Wismut Gera - FSV Zwickau,1:5,,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-07-2018 14:00,FIFA >   Friendlies Clubs 2018 > Week,AFC Ajax - FC Nordsjælland,1:3 (0:0),,,2,6,"3,00","4,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
07-07-2018 14:00,FIFA >   Friendlies Clubs 2018 > Week,Eintracht Braunschweig - Vejle BK,"1:0 (0:0, 1:0)",,,1,0,"0,00","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
07-07-2018 14:00,FIFA >   Friendlies Clubs 2018 > Week,AZ Alkmaar - FC Midtjylland,1:1 (1:0),,,1,1,"1,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,RB Salzburg - FK Jablonec,5:0 (3:0),,,1,0,"0,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,Dumbarton FC - Heart of Midlothian,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-07-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,Forfar Athletic - Greenock Morton FC,0:0,,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
07-07-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,Shamrock Rovers - Celtic FC,0:7 (0:4),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-07-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,Falkirk FC - Airdrieonians FC,3:2 (3:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-07-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,SV Gallneukirchen - LASK,1:6,,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-07-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,Chester FC - Liverpool FC,0:7 (0:2),,,1,7,"7,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,Alemannia Aachen - KAS Eupen,0:1,,,1,1,"1,00","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
07-07-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,St. Mirren FC - Bolton Wanderers,dnp,,,0,0,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
07-07-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,VV Veritas - VVV-Venlo,1:7 (1:5),,,1,7,"7,00","8,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,LSVV - AZ Alkmaar (J),1:5 (0:2),,,1,5,"5,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,Nîmes Olympique - AS Béziers,1:0,,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
07-07-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,VC Fleringen - FC Twente,1:5 (0:3),,,1,5,"5,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 15:00,FIFA >   Friendlies Clubs 2018 > Week,RSC Anderlecht - PSV Eindhoven,5:3 (1:2),,,7,7,"1,00","8,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 15:15,Belarus >  Cempionat 2018,FK Minsk - Shakhter Soligorsk,0:0 (0:0),,,40,53,"1,33","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
07-07-2018 16:00,FIFA >   Friendlies Clubs 2018 > Week,SVV Scheveningen - ADO Den Haag,1:3 (0:2),,,8,22,"2,75","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 16:00,FIFA >   Friendlies Clubs 2018 > Week,Zeeuws Elftal - Feyenoord,0:2 (0:0),,,1,2,"2,00","2,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
07-07-2018 16:00,FIFA >   Friendlies Clubs 2018 > Week,Madese Boys - NAC Breda,1:5 (0:2),,,5,43,"8,60","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 16:00,FIFA >   Friendlies Clubs 2018 > Week,FC Dalfsen - PEC Zwolle,0:5 (0:2),,,2,16,"8,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 16:00,FIFA >   Friendlies Clubs 2018 > Week,Diessense Selectie - Willem II,0:10 (0:7),,,1,10,"10,00","10,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 16:30,FIFA >   Friendlies Clubs 2018 > Week,ASF Andrézieux - AS Saint-Étienne,0:7,,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,FC Lausanne-Sport - FC Sion,2:0,,,139,205,"1,47","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,FC Thun - FC Wil 1900,1:0,,,35,39,"1,11","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
07-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,Wisła Kraków - AS Monaco,"5:4 (1:0, 1:1) pso",,,,,#DIV/0!,"9,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,Lech Poznań - AEK Larnaca,0:0,,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
07-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,DZC '68 - De Graafschap,1:6 (1:3),,,3,17,"5,67","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,SV Zulte Waregem - Sporting Lokeren,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
07-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,VV Sittard - Fortuna Sittard,0:13 (0:6),,,2,20,"10,00","13,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,ASK Ebreichsdorf - TSV Hartberg,1:3,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,SKN St. Pölten - 1. FC Slovácko,2:0 (2:0),,,1,0,"0,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2018 17:00,FIFA >   Friendlies Clubs 2018 > Week,CSKA Moskva - FC København,1:4 (0:2),,,2,5,"2,50","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
