2024/dec/20/ 13:00 ; FIFA >   Friendlies 2024 > December ; Thailand - Cambodia ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone F 2024/2025 ; Termoli Calcio - US Recanatese ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone F 2024/2025 ; Chieti Calcio - SN Notaresco ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone F 2024/2025 ; Isernia - FC Fossombrone ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone F 2024/2025 ; SSD Città di Teramo - L'Aquila Calcio ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone F 2024/2025 ; US Civitanovese SSD - Sambenedettese ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone F 2024/2025 ; US Vigor Senigallia - Roma City ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone F 2024/2025 ; Fermana FC - GSD Castelfidardo ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone F 2024/2025 ; ASD GC Sora - Atletico Ascoli ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:00 ; Italy >  Serie D Girone G 2024/2025 ; Sarnese - Sarrabus Ogliastra ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone G 2024/2025 ; Anzio Calcio 1924 - Real Monterotondo Scalo ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone G 2024/2025 ; Atletico Uri - Lodigiani ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone G 2024/2025 ; CynthiAlbalonga - AC Savoia 1908 ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone G 2024/2025 ; Puteolana Internapoli - Terracina ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone G 2024/2025 ; Gelbison - Olbia Calcio ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone G 2024/2025 ; ACD Guidonia - Cassino Calcio 1924 ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone G 2024/2025 ; Ilvamaddalena - ASD Trastevere ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone G 2024/2025 ; Sassari Latte Dolce - Paganese Calcio ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone H 2024/2025 ; Costa D’Amalfi FC - Angri Calcio ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone H 2024/2025 ; Fidelis Andria - USD Palmese ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone H 2024/2025 ; FC Francavilla - Brindisi ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone H 2024/2025 ; ACD Nardò - Città di Fasano ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone H 2024/2025 ; Ischia - Casarano ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone H 2024/2025 ; Manfredonia - ASD Martina Calcio ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone H 2024/2025 ; FBC Gravina - Real Acerrana ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone H 2024/2025 ; ASG Nocerina - Matera Calcio ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone H 2024/2025 ; Ugento Calcio - Virtus Francavilla ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone I 2024/2025 ; Akragas - ASD Sambiase ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone I 2024/2025 ; Acireale - AC Locri 1909 ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone I 2024/2025 ; Città Di S. Agata - ASD Castrumfavara ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone I 2024/2025 ; Enna Calcio - FC Pompei ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone I 2024/2025 ; Licata - Nissa FC ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone I 2024/2025 ; Paternó - Vibonese Calcio ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone I 2024/2025 ; USD Ragusa - Scafatese ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone I 2024/2025 ; Reggina 1914 - Sancataldese Calcio ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:30 ; Italy >  Serie D Girone I 2024/2025 ; US Siracusa - Nuova Igea Virtus ; -:- ;  ;  ;  ; 
2024/dec/22/ 10:00 ; Italy > Youth Campionato Primavera 1 2024/2025 ; Lazio Roma - Sassuolo Calcio ; -:- ;  ;  ; 8 ; 24
2024/dec/22/ 10:00 ; Italy > Youth Campionato Primavera 1 2024/2025 ; Sampdoria - US Lecce ; -:- ;  ;  ; 6 ; 15
2024/dec/22/ 12:00 ; Italy > Youth Campionato Primavera 1 2024/2025 ; Atalanta - Juventus ; -:- ;  ;  ; 15 ; 59
2024/dec/22/ 12:00 ; Italy > Youth Campionato Primavera 1 2024/2025 ; Udinese Calcio - Cesena FC ; -:- ;  ;  ; 7 ; 25
2024/dec/22/ 20:00 ; Jamaica >  National Premier League 2024/2025 ; Dunbeholden FC - Arnett Gardens ; -:- ;  ;  ;  ; 
2024/dec/22/ 20:00 ; Jamaica >  National Premier League 2024/2025 ; Chapelton Maroons - Harbour View ; -:- ;  ;  ;  ; 
2024/dec/22/ 20:00 ; Jamaica >  National Premier League 2024/2025 ; Racing United - Waterhouse FC ; -:- ;  ;  ;  ; 
2024/dec/22/ 20:00 ; Jamaica >  National Premier League 2024/2025 ; Mount Pleasant Academy - Portmore United ; -:- ;  ;  ;  ; 
2024/dec/22/ 20:00 ; Jamaica >  National Premier League 2024/2025 ; Molynes United - Tivoli Gardens ; -:- ;  ;  ;  ; 
2024/dec/22/ 22:30 ; Jamaica >  National Premier League 2024/2025 ; Cavalier FC - Humble Lions ; -:- ;  ;  ;  ; 
2024/dec/22/ 12:00 ; Kosovo >  Superliga 2024/2025 ; Drita Gjilan - KF Feronikeli ; -:- ;  ;  ;  ; 
2024/dec/22/ 12:00 ; Kosovo >  Superliga 2024/2025 ; FC Suhareka - KF Ballkani ; -:- ;  ;  ;  ; 
2024/dec/22/ 16:00 ; Malta >  Premier League 2024/2025 Opening Bottom 6 ; Gżira United - Melita FC ; -:- ;  ;  ;  ; 
2024/dec/22/ 16:00 ; Malta >  Premier League 2024/2025 Opening Bottom 6 ; Marsaxlokk FC - St. Patrick FC ; -:- ;  ;  ;  ; 
2024/dec/22/ 16:00 ; Malta >  Premier League 2024/2025 Opening Bottom 6 ; Balzan FC - Naxxar Lions FC ; -:- ;  ;  ;  ; 
2024/dec/22/ 18:00 ; Mexico >  LP - Serie A 2024/2025 Apertura Playoffs > Final ; Aguacateros de Peribán - Club Irapuato ; -:- ;  ;  ;  ; 
2024/dec/22/ 15:00 ; Morocco >  Botola Pro 1 2024/2025 ; Olympique de Safi - Union de Touarga ; -:- ;  ;  ;  ; 
2024/dec/22/ 15:00 ; Morocco >  Botola Pro 1 2024/2025 ; Raja Casablanca - Chabab Mohammédia ; -:- ;  ;  ;  ; 
2024/dec/22/ 17:00 ; Morocco >  Botola Pro 1 2024/2025 ; RS Berkane - Maghrib de Fès ; -:- ;  ;  ;  ; 
2024/dec/22/ 19:00 ; Morocco >  Botola Pro 1 2024/2025 ; FAR de Rabat - Hassania US Agadir ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:15 ; Netherlands >  Eredivisie 2024/2025 ; Sparta Rotterdam - AFC Ajax ; -:- ;  ;  ; 125 ; 442
2024/dec/22/ 13:30 ; Netherlands >  Eredivisie 2024/2025 ; FC Utrecht - Fortuna Sittard ; -:- ;  ;  ; 51 ; 147
2024/dec/22/ 13:30 ; Netherlands >  Eredivisie 2024/2025 ; PSV Eindhoven - Feyenoord ; -:- ;  ;  ; 159 ; 473
2024/dec/22/ 15:45 ; Netherlands >  Eredivisie 2024/2025 ; Willem II - NEC Nijmegen ; -:- ;  ;  ; 56 ; 157
2024/dec/22/ 13:30 ; Netherlands >  Eerste Divisie 2024/2025 ; FC Volendam - De Graafschap ; -:- ;  ;  ; 38 ; 114
2024/dec/22/ 13:30 ; Netherlands >  Eerste Divisie 2024/2025 ; MVV - Telstar ; -:- ;  ;  ; 81 ; 200
2024/dec/22/ 15:45 ; Netherlands >  Eerste Divisie 2024/2025 ; ADO Den Haag - TOP Oss ; -:- ;  ;  ; 24 ; 72
2024/dec/22/ 11:15 ; Netherlands > Women Eredivisie 2024/2025 ; AZ Alkmaar - FC Twente ; -:- ;  ;  ; 17 ; 38
2024/dec/22/ 11:15 ; Netherlands > Women Eredivisie 2024/2025 ; Fortuna Sittard - ADO Den Haag ; -:- ;  ;  ; 4 ; 10
2024/dec/22/ 15:45 ; Netherlands > Women Eredivisie 2024/2025 ; AFC Ajax - SBV Excelsior ; -:- ;  ;  ; 14 ; 61
2024/dec/22/ 00:00 ; Nicaragua >  Liga Primera 2024/2025 Apertura Playoffs > Final ; Diriangén FC - Real Estelí FC ; -:- ;  ;  ;  ; 
2024/dec/22/ 15:00 ; Nigeria >  Professional League 2024/2025 ; Nasarawa United - Rivers United ; -:- ;  ;  ;  ; 
2024/dec/22/ 15:00 ; Nigeria >  Professional League 2024/2025 ; Plateau United - Enyimba Aba ; -:- ;  ;  ;  ; 
2024/dec/22/ 15:00 ; Nigeria >  Professional League 2024/2025 ; Enugu Rangers - Shooting Stars ; -:- ;  ;  ;  ; 
2024/dec/22/ 15:00 ; Nigeria >  Professional League 2024/2025 ; Remo Stars - Bayelsa United ; -:- ;  ;  ;  ; 
2024/dec/22/ 15:00 ; Nigeria >  Professional League 2024/2025 ; Abia Warriors - Ikorodu City ; -:- ;  ;  ;  ; 
2024/dec/22/ 15:00 ; Nigeria >  Professional League 2024/2025 ; Akwa United - Heartland FC ; -:- ;  ;  ;  ; 
2024/dec/22/ 16:30 ; Nigeria >  Professional League 2024/2025 ; Kwara United - Katsina United ; -:- ;  ;  ;  ; 
2024/dec/22/ 17:00 ; Portugal >  Primeira Liga 2024/2025 ; CD Santa Clara - Sporting Braga ; -:- ;  ;  ; 19 ; 58
2024/dec/22/ 20:30 ; Portugal >  Primeira Liga 2024/2025 ; Gil Vicente - Sporting CP ; -:- ;  ;  ; 48 ; 134
2024/dec/22/ 11:00 ; Portugal >  Segunda Liga 2024/2025 ; Paços de Ferreira - FC Alverca ; -:- ;  ;  ; 8 ; 24
2024/dec/22/ 14:00 ; Portugal >  Segunda Liga 2024/2025 ; UD Oliveirense - União Leiria ; -:- ;  ;  ; 5 ; 11
2024/dec/22/ 15:30 ; Portugal >  Segunda Liga 2024/2025 ; União Torreense - FC Penafiel ; -:- ;  ;  ; 6 ; 11
2024/dec/22/ 18:00 ; Portugal >  Segunda Liga 2024/2025 ; SL Benfica B - FC Felgueiras 1932 ; -:- ;  ;  ; 0 ; 0
2024/dec/22/ 15:00 ; Portugal > Youth Júniores 2024/2025 Norte ; Rio Ave FC - Gil Vicente ; -:- ;  ;  ;  ; 
2024/dec/22/ 15:00 ; Portugal > Youth Júniores 2024/2025 Sul ; CD Mafra - SC Lusitânia ; -:- ;  ;  ;  ; 
2024/dec/22/ 10:30 ; Romania >  Liga 1 2024/2025 ; Petrolul Ploieşti - Unirea Slobozia ; -:- ;  ;  ; 2 ; 3
2024/dec/22/ 13:00 ; Romania >  Liga 1 2024/2025 ; CFR Cluj - Oţelul Galaţi ; -:- ;  ;  ; 25 ; 54
2024/dec/22/ 18:00 ; Romania >  Liga 1 2024/2025 ; Dinamo Bucureşti - Rapid Bucureşti ; -:- ;  ;  ; 119 ; 366
2024/dec/22/ 14:00 ; San Marino >  Campionato 2024/2025 ; FC Domagnano - SS San Giovanni ; -:- ;  ;  ;  ; 
2024/dec/22/ 14:00 ; San Marino >  Campionato 2024/2025 ; SS Pennarossa - SP Cailungo ; -:- ;  ;  ;  ; 
2024/dec/22/ 14:00 ; San Marino >  Campionato 2024/2025 ; SS Cosmos - FC Fiorentino ; -:- ;  ;  ;  ; 
2024/dec/22/ 12:00 ; Scotland >  Premiership 2024/2025 ; Dundee United - Celtic FC ; -:- ;  ;  ; 212 ; 644
2024/dec/22/ 15:00 ; Scotland >  Premiership 2024/2025 ; Heart of Midlothian - St. Johnstone FC ; -:- ;  ;  ; 144 ; 419
2024/dec/22/ 12:00 ; Serbia >  Super Liga 2024/2025 ; Jedinstvo Ub - Tekstilac Odžaci ; -:- ;  ;  ; 1 ; 2
2024/dec/22/ 14:00 ; Serbia >  Super Liga 2024/2025 ; Crvena Zvezda - FK Čukarički ; -:- ;  ;  ; 61 ; 185
2024/dec/22/ 16:00 ; Serbia >  Super Liga 2024/2025 ; Spartak Subotica - FK Napredak ; -:- ;  ;  ; 38 ; 85
2024/dec/22/ 13:00 ; Spain >  Primera División 2024/2025 ; Valencia CF - CD Alavés ; -:- ;  ;  ; 42 ; 125
2024/dec/22/ 15:15 ; Spain >  Primera División 2024/2025 ; Real Madrid - Sevilla FC ; -:- ;  ;  ; 175 ; 612
2024/dec/22/ 17:30 ; Spain >  Primera División 2024/2025 ; CD Leganés - Villarreal CF ; -:- ;  ;  ; 24 ; 52
2024/dec/22/ 17:30 ; Spain >  Primera División 2024/2025 ; UD Las Palmas - Espanyol Barcelona ; -:- ;  ;  ; 74 ; 174
2024/dec/22/ 20:00 ; Spain >  Primera División 2024/2025 ; Real Betis - Rayo Vallecano ; -:- ;  ;  ; 51 ; 137
2024/dec/22/ 13:00 ; Spain >  Segunda División 2024/2025 ; Burgos CF - CD Tenerife ; -:- ;  ;  ; 24 ; 60
2024/dec/22/ 15:15 ; Spain >  Segunda División 2024/2025 ; CD Castellón - Elche CF ; -:- ;  ;  ; 34 ; 86
2024/dec/22/ 17:30 ; Spain >  Segunda División 2024/2025 ; UD Almería - Cádiz CF ; -:- ;  ;  ; 19 ; 43
2024/dec/22/ 17:30 ; Spain >  Segunda División 2024/2025 ; Racing Santander - CD Eldense ; -:- ;  ;  ; 2 ; 9
2024/dec/22/ 20:00 ; Spain >  Segunda División 2024/2025 ; Deportivo La Coruña - CD Mirandés ; -:- ;  ;  ; 6 ; 9
2024/dec/22/ 20:00 ; Spain >  Segunda División 2024/2025 ; Levante UD - SD Huesca ; -:- ;  ;  ; 16 ; 31
2024/dec/22/ 11:00 ; Spain >  Primera RFEF Grupo 1 2024/2025 ; Barakaldo CF - CA Osasuna B ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain >  Primera RFEF Grupo 1 2024/2025 ; Real Sociedad B - Ourense CF ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain >  Primera RFEF Grupo 1 2024/2025 ; Sestao River - RC Celta B ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain >  Primera RFEF Grupo 1 2024/2025 ; Gimnástica Segoviana - CD Lugo ; -:- ;  ;  ;  ; 
2024/dec/22/ 14:30 ; Spain >  Primera RFEF Grupo 1 2024/2025 ; FC Andorra - SD Amorebieta ; -:- ;  ;  ;  ; 
2024/dec/22/ 15:30 ; Spain >  Primera RFEF Grupo 1 2024/2025 ; FC Barcelona B - Athletic Club B ; -:- ;  ;  ;  ; 
2024/dec/22/ 18:30 ; Spain >  Primera RFEF Grupo 1 2024/2025 ; Zamora CF - CD Arenteiro ; -:- ;  ;  ;  ; 
2024/dec/22/ 18:30 ; Spain >  Primera RFEF Grupo 1 2024/2025 ; Real Unión - Cultural Leonesa ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain >  Primera RFEF Grupo 2 2024/2025 ; CD Alcoyano - Atlético Madrid B ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain >  Primera RFEF Grupo 2 2024/2025 ; AD Ceuta FC - Real Madrid Castilla ; -:- ;  ;  ;  ; 
2024/dec/22/ 14:30 ; Spain >  Primera RFEF Grupo 2 2024/2025 ; Atlético Sanluqueño CF - Hércules CF ; -:- ;  ;  ;  ; 
2024/dec/22/ 16:30 ; Spain >  Primera RFEF Grupo 2 2024/2025 ; AD Alcorcón - UD Ibiza ; -:- ;  ;  ;  ; 
2024/dec/22/ 16:30 ; Spain >  Primera RFEF Grupo 2 2024/2025 ; Real Murcia - CF Intercity ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain >  Segunda RFEF Grupo 1 2024/2025 ; Gimnástica Torrelavega - Deportivo Fabril ; -:- ;  ;  ;  ; 
2024/dec/22/ 15:30 ; Spain >  Segunda RFEF Grupo 1 2024/2025 ; Coruxo FC - CD Guijuelo ; -:- ;  ;  ;  ; 
2024/dec/22/ 16:30 ; Spain >  Segunda RFEF Grupo 1 2024/2025 ; Bergantiños FC - Rayo Cantabria ; -:- ;  ;  ;  ; 
2024/dec/22/ 17:00 ; Spain >  Segunda RFEF Grupo 1 2024/2025 ; Real Avilés - CD Numancia ; -:- ;  ;  ;  ; 
2024/dec/22/ 10:30 ; Spain >  Segunda RFEF Grupo 2 2024/2025 ; Real Zaragoza B - CD Alavés B ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain >  Segunda RFEF Grupo 2 2024/2025 ; CD Anguiano - CD Tudelano ; -:- ;  ;  ;  ; 
2024/dec/22/ 15:30 ; Spain >  Segunda RFEF Grupo 2 2024/2025 ; CD Calahorra - CD Teruel ; -:- ;  ;  ;  ; 
2024/dec/22/ 16:00 ; Spain >  Segunda RFEF Grupo 2 2024/2025 ; CD Alfaro - UD Logroñés ; -:- ;  ;  ;  ; 
2024/dec/22/ 16:00 ; Spain >  Segunda RFEF Grupo 2 2024/2025 ; SD Logroñés - Utebo FC ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain >  Segunda RFEF Grupo 3 2024/2025 ; Lleida Esportiu - CE Andratx ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain >  Segunda RFEF Grupo 3 2024/2025 ; CD Ibiza - Atlético Baleares ; -:- ;  ;  ;  ; 
2024/dec/22/ 16:00 ; Spain >  Segunda RFEF Grupo 3 2024/2025 ; UE Olot - CF Badalona Futur ; -:- ;  ;  ;  ; 
2024/dec/22/ 16:00 ; Spain >  Segunda RFEF Grupo 3 2024/2025 ; CE Sabadell - Valencia CF B ; -:- ;  ;  ;  ; 
2024/dec/22/ 16:00 ; Spain >  Segunda RFEF Grupo 3 2024/2025 ; UE Sant Andreu - Torrent CF ; -:- ;  ;  ;  ; 
2024/dec/22/ 18:45 ; Spain >  Segunda RFEF Grupo 3 2024/2025 ; UE Cornellà - Espanyol Barcelona B ; -:- ;  ;  ;  ; 
2024/dec/22/ 10:30 ; Spain >  Segunda RFEF Grupo 4 2024/2025 ; FC La Unión Atlético - RB Linense ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain >  Segunda RFEF Grupo 4 2024/2025 ; Xerez DFC - UCAM Murcia CF ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain >  Segunda RFEF Grupo 4 2024/2025 ; Don Benito - CD Estepona ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain >  Segunda RFEF Grupo 4 2024/2025 ; UD Almería B - Orihuela CF ; -:- ;  ;  ;  ; 
2024/dec/22/ 16:00 ; Spain >  Segunda RFEF Grupo 4 2024/2025 ; San Fernando CD - Cádiz CF B ; -:- ;  ;  ;  ; 
2024/dec/22/ 10:30 ; Spain >  Segunda RFEF Grupo 5 2024/2025 ; Getafe CF B - CP Cacereño ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain >  Segunda RFEF Grupo 5 2024/2025 ; CD Atlético Paso - UD Melilla ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain >  Segunda RFEF Grupo 5 2024/2025 ; CD Móstoles URJC - CF Talavera ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain >  Segunda RFEF Grupo 5 2024/2025 ; CDA Navalcarnero - UD SS Reyes ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain >  Segunda RFEF Grupo 5 2024/2025 ; CD Illescas - Real Madrid C ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain >  Segunda RFEF Grupo 5 2024/2025 ; UB Conquense - CD Unión Sur Yaiza ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain >  Segunda RFEF Grupo 5 2024/2025 ; Rayo Majadahonda - CD Tenerife B ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain > Women Copa de la Reina 2024/2025 > Round of 16 ; Deportivo La Coruña - Real Sociedad ; -:- ;  ;  ;  ; 
2024/dec/22/ 12:00 ; Spain > Women Copa de la Reina 2024/2025 > Round of 16 ; CP Cacereño - Athletic Club ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:30 ; Spain > Youth División de Honor Grupo 1 2024/2025 ; CF Bansander - SD Compostela ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:30 ; Spain > Youth División de Honor Grupo 1 2024/2025 ; Veriña CF - Gimnástica Torrelavega ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain > Youth División de Honor Grupo 2 2024/2025 ; CF Ardoi - CD Alavés ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain > Youth División de Honor Grupo 2 2024/2025 ; AD San Juan - Arenas de Getxo ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain > Youth División de Honor Grupo 2 2024/2025 ; CD Aurrerá de Vitoria - Athletic Club ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain > Youth División de Honor Grupo 2 2024/2025 ; Valvanera CD - Antiguoko KE ; -:- ;  ;  ;  ; 
2024/dec/22/ 15:00 ; Spain > Youth División de Honor Grupo 2 2024/2025 ; CD Vasconia - UDC Txantrea ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:15 ; Spain > Youth División de Honor Grupo 3 2024/2025 ; UE Cornellà - CF Damm ; -:- ;  ;  ;  ; 
2024/dec/22/ 15:30 ; Spain > Youth División de Honor Grupo 3 2024/2025 ; CE Mercantil - Real Zaragoza ; -:- ;  ;  ;  ; 
2024/dec/22/ 17:00 ; Spain > Youth División de Honor Grupo 3 2024/2025 ; Gimnàstic Manresa - Girona FC ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain > Youth División de Honor Grupo 4 2024/2025 ; Cádiz CF - San Fernando CD ; -:- ;  ;  ;  ; 
2024/dec/22/ 17:00 ; Spain > Youth División de Honor Grupo 4 2024/2025 ; UD Maracena - Córdoba CF ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain > Youth División de Honor Grupo 5 2024/2025 ; UD La Cruz - CD Leganés ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:30 ; Spain > Youth División de Honor Grupo 5 2024/2025 ; CF Fuenlabrada - Rayo Vallecano ; -:- ;  ;  ;  ; 
2024/dec/22/ 15:00 ; Spain > Youth División de Honor Grupo 5 2024/2025 ; Getafe CF - CD Móstoles URJC ; -:- ;  ;  ;  ; 
2024/dec/22/ 12:00 ; Spain > Youth División de Honor Grupo 6 2024/2025 ; UD Las Palmas - Acodetti CF ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain > Youth División de Honor Grupo 7 2024/2025 ; CD Castellón - Kelme CF ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain > Youth División de Honor Grupo 7 2024/2025 ; UD Alzira - CD Roda ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Spain > Youth División de Honor Grupo 7 2024/2025 ; Villarreal CF - Alboraya UD ; -:- ;  ;  ;  ; 
2024/dec/22/ 12:00 ; Thailand >  Thai League 1 2024/2025 ; Buriram United - Muangthong United ; -:- ;  ;  ;  ; 
2024/dec/22/ 12:45 ; Tunisia >  Ligue 1 2024/2025 ; Étoile du Sahel - JS Omrane ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:00 ; Tunisia >  Ligue 1 2024/2025 ; US Tataouine - Espérance Zarzis ; -:- ;  ;  ;  ; 
2024/dec/22/ 13:00 ; Tunisia >  Ligue 1 2024/2025 ; ES Métlaoui - CS Sfaxien ; -:- ;  ;  ;  ; 
2024/dec/22/ 15:30 ; Tunisia >  Ligue 1 2024/2025 ; Espérance de Tunis - Club Africain ; -:- ;  ;  ;  ; 
2024/dec/22/ 10:30 ; Turkey >  SüperLig 2024/2025 ; Gaziantep FK - Antalyaspor ; -:- ;  ;  ; 15 ; 32
2024/dec/22/ 13:00 ; Turkey >  SüperLig 2024/2025 ; Kayserispor - Galatasaray ; -:- ;  ;  ; 41 ; 117
2024/dec/22/ 13:00 ; Turkey >  SüperLig 2024/2025 ; Göztepe - Çaykur Rizespor ; -:- ;  ;  ; 18 ; 55
2024/dec/22/ 16:00 ; Turkey >  SüperLig 2024/2025 ; Trabzonspor - Bodrum FK ; -:- ;  ;  ; 0 ; 0
2024/dec/22/ 10:30 ; Turkey >  1. Lig 2024/2025 ; Keçiörengücü - Fatih Karagümrük ; -:- ;  ;  ; 8 ; 28
2024/dec/22/ 13:00 ; Turkey >  1. Lig 2024/2025 ; Boluspor - Kocaelispor ; -:- ;  ;  ; 22 ; 50
2024/dec/22/ 13:00 ; Turkey >  1. Lig 2024/2025 ; Erokspor - Bandırmaspor ; -:- ;  ;  ; 0 ; 0
2024/dec/22/ 16:00 ; Turkey >  1. Lig 2024/2025 ; Çorum FK - MKE Ankaragücü ; -:- ;  ;  ; 0 ; 0
2024/dec/22/ 11:00 ; Turkey >  2. Lig Beyaz 2024/2025 ; 24 Erzincanspor - Batman Petrolspor ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Turkey >  2. Lig Beyaz 2024/2025 ; Ankaraspor - Fethiyespor ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Turkey >  2. Lig Beyaz 2024/2025 ; Afjet Afyonspor - Altınordu FK ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Turkey >  2. Lig Beyaz 2024/2025 ; Kepez Belediyespor - 1461 Trabzon FK ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Turkey >  2. Lig Beyaz 2024/2025 ; Kastamonuspor - Beykoz Anadoluspor ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Turkey >  2. Lig Beyaz 2024/2025 ; Kırklarelispor - Altay Izmir ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Turkey >  2. Lig Beyaz 2024/2025 ; Sarıyer SK - İskenderunspor AŞ ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Turkey >  2. Lig Beyaz 2024/2025 ; Isparta 32 SK - Karaköprü Belediyespor ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Turkey >  2. Lig Beyaz 2024/2025 ; Inegölspor - Adana 1954 FK ; -:- ;  ;  ;  ; 
2024/dec/22/ 11:00 ; Turkey >  2. Lig Kırmızı 2024/2025 ; Diyarbekirspor - Ankara Demirspor ; -:- ;  ;  ;  ; 
