datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
04-07-2020 19:25,Austria >  2. Liga 2019/2020,SK Austria Klagenfurt - FC Juniors OÖ,3:0 (1:0),22,76,12,11,"0,92","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 14:00,Belarus >  Cempionat 2020,BATE Borisov - Energetik-BGU Minsk,0:1 (0:1),23,,20,18,"0,90","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-07-2020 16:00,Belarus >  Cempionat 2020,FK Gorodeya - FK Vitebsk,2:2 (1:1),33,38,11,13,"1,18","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 18:00,Belarus >  Cempionat 2020,Neman Grodno - FK Isloch Minsk,1:0 (0:0),90,,19,16,"0,84","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-07-2020 16:00,Bulgaria >  Parva Liga 2019/2020 Championship,Levski Sofia - Slavia Sofia,1:2 (1:0),16,65,103,86,"0,83","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 17:55,Croatia >  1. HNL 2019/2020,NK Istra 1961 - HNK Gorica,2:2 (1:0),45,49,27,41,"1,52","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 20:05,Croatia >  1. HNL 2019/2020,Lokomotiva Zagreb - NK Inter Zaprešić,3:1 (1:0),30,52,30,46,"1,53","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 20:05,Croatia >  1. HNL 2019/2020,NK Varaždin - Slaven Belupo,1:0 (0:0),79,,61,85,"1,39","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-07-2020 19:00,Czech Republic >  1. fotbalová liga 2019/2020 Europa League > 2. Round,FK Mladá Boleslav - Bohemians Praha 1905,3:0 (1:0),43,50,35,46,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 16:00,Czech Republic >  2. fotbalová liga 2019/2020,Vysočina Jihlava - 1. SK Prostějov,3:2 (0:1),,,13,18,"1,38","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 16:00,Czech Republic >  2. fotbalová liga 2019/2020,Slavoj Vyšehrad - Zbrojovka Brno,2:7 (0:2),,,2,11,"5,50","9,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 16:00,Czech Republic >  2. fotbalová liga 2019/2020,SK Líšeň - FK Dukla Praha,2:3 (2:1),,,10,16,"1,60","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 16:00,Czech Republic >  2. fotbalová liga 2019/2020,Viktoria Žižkov - FC Sellier & Bellot Vlašim,0:1 (0:0),,,24,28,"1,17","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2020 16:00,Czech Republic >  2. fotbalová liga 2019/2020,FC Hradec Králové - FK Ústí nad Labem,1:0 (0:0),,,14,12,"0,86","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2020 13:30,Denmark >  Superliga 2019/2020 Abstieg,Silkeborg IF - Lyngby BK,2:0 (0:0),60,79,80,103,"1,29","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2020 17:00,Denmark >  Superliga 2019/2020 Abstieg,SønderjyskE - Odense BK,1:1 (0:0),77,80,54,86,"1,59","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2020 14:00,Denmark >  1. Division 2019/2020,Vendsyssel FF - Fremad Amager,0:1 (0:0),80,,19,24,"1,26","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-07-2020 12:30,England >  Premier League 2019/2020,Norwich City - Brighton & Hove Albion,0:1 (0:1),25,,39,54,"1,38","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-07-2020 15:00,England >  Premier League 2019/2020,Leicester City - Crystal Palace,3:0 (0:0),49,77,79,103,"1,30","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2020 15:00,England >  Premier League 2019/2020,Manchester United - AFC Bournemouth,5:2 (3:1),15,29,22,21,"0,95","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 17:30,England >  Premier League 2019/2020,Wolverhampton Wanderers - Arsenal FC,0:2 (0:1),43,86,125,240,"1,92","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
04-07-2020 20:00,England >  Premier League 2019/2020,Chelsea FC - Watford FC,3:0 (2:0),28,43,39,51,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 12:30,England >  Championship 2019/2020,Derby County - Nottingham Forest,1:1 (0:1),12,90,110,157,"1,43","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 15:00,England >  Championship 2019/2020,Blackburn Rovers - Leeds United,1:3 (0:2),7,40,105,162,"1,54","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 15:00,England >  Championship 2019/2020,Brentford FC - Wigan Athletic,3:0 (1:0),19,57,16,13,"0,81","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 15:00,England >  Championship 2019/2020,Bristol City - Cardiff City,0:1 (0:0),85,,79,102,"1,29","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-07-2020 15:00,England >  Championship 2019/2020,Fulham FC - Birmingham City,1:0 (0:0),90,,90,116,"1,29","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-07-2020 15:00,England >  Championship 2019/2020,Huddersfield Town - Preston North End,0:0 (0:0),,,86,122,"1,42","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2020 15:00,England >  Championship 2019/2020,Luton Town - Reading FC,0:5 (0:3),17,18,26,41,"1,58","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 15:00,England >  Championship 2019/2020,Stoke City - Barnsley FC,4:0 (3:0),8,10,64,88,"1,38","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 17:15,Greece >  Super League 2019/2020 Abstieg,Asteras Tripolis - Volos NFC,4:0 (2:0),2,45,14,10,"0,71","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 19:30,Greece >  Super League 2019/2020 Meisterschaft,OFI Heraklion - PAOK Saloniki,2:2 (2:1),5,18,56,112,"2,00","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
04-07-2020 00:00,Greece >  Super League 2 2019/2020,Doxa Dramas FC - PAE Chania,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
04-07-2020 00:00,Greece >  Super League 2 2019/2020,Ergotelis - Apollon Pontou,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
04-07-2020 00:00,Greece >  Super League 2 2019/2020,PAS Giannina - Apollon Lárissa,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
04-07-2020 00:00,Greece >  Super League 2 2019/2020,AO Kerkyra - AE Karaiskakis,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
04-07-2020 00:00,Greece >  Super League 2 2019/2020,Levadiakos - Apollon Smyrnis,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
04-07-2020 00:00,Greece >  Super League 2 2019/2020,Platanias Chanion - Panachaiki GE,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
04-07-2020 18:45,Israel >  Ligat ha'Al 2020 Playoff,Beitar Jerusalem - Hapoel Tel Aviv,3:0 (2:0),5,25,59,71,"1,20","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 18:45,Israel >  Ligat ha'Al 2020 Playoff,Hapoel Be'er Sheva - Hapoel Haifa,3:1 (1:0),15,51,47,45,"0,96","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 19:00,Israel >  Ligat ha'Al 2020 Playoff,Maccabi Haifa - Maccabi Tel Aviv,0:1 (0:1),25,,82,105,"1,28","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-07-2020 16:15,Italy >  Serie A 2019/2020,Juventus - Torino FC,4:1 (2:1),3,29,169,167,"0,99","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 18:30,Italy >  Serie A 2019/2020,Sassuolo Calcio - US Lecce,4:2 (1:1),5,27,9,9,"1,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 20:45,Italy >  Serie A 2019/2020,Lazio Roma - AC Milan,0:3 (0:2),23,34,181,281,"1,55","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 10:00,Japan >  J1 League 2020,Yokohama FC - Hokkaido Consadole Sapporo,1:2 (1:1),3,16,18,34,"1,89","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
04-07-2020 10:00,Japan >  J1 League 2020,Shimizu S-Pulse - Nagoya Grampus,1:2 (1:2),18,32,68,109,"1,60","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 10:00,Japan >  J1 League 2020,Gamba Osaka - Cerezo Osaka,1:2 (0:1),45,62,57,72,"1,26","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 10:30,Japan >  J1 League 2020,Oita Trinita - Sagan Tosu,2:0 (0:0),66,89,11,16,"1,45","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2020 11:00,Japan >  J1 League 2020,Urawa Red Diamonds - Yokohama F. Marinos,0:0 (0:0),,,72,117,"1,63","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2020 11:00,Japan >  J1 League 2020,Kashiwa Reysol - FC Tokyo,0:1 (0:0),62,,47,70,"1,49","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-07-2020 11:00,Japan >  J1 League 2020,Kawasaki Frontale - Kashima Antlers,2:1 (2:1),2,30,50,72,"1,44","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 11:00,Japan >  J1 League 2020,Shonan Bellmare - Vegalta Sendai,0:1 (0:1),3,,18,21,"1,17","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-07-2020 11:30,Japan >  J1 League 2020,Vissel Kobe - Sanfrecce Hiroshima,0:3 (0:1),35,48,51,83,"1,63","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 17:00,Norway >  Eliteserien 2020,IK Start - Viking FK,1:1 (0:0),75,83,76,122,"1,61","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2020 19:30,Norway >  Eliteserien 2020,Vålerenga IF - Aalesunds FK,2:2 (0:1),34,47,34,35,"1,03","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 11:40,Poland >  I Liga 2019/2020,Miedź Legnica - GKS Tychy '71,2:2 (1:1),12,41,19,24,"1,26","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 14:10,Poland >  I Liga 2019/2020,FKS Stal Mielec - Odra Opole,1:1 (0:0),73,89,23,27,"1,17","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2020 16:40,Poland >  I Liga 2019/2020,Warta Poznań - Puszcza Niepołomice,1:2 (0:1),45,65,6,5,"0,83","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 17:00,Portugal >  Primeira Liga 2019/2020,Vitória Setúbal - Paços de Ferreira,2:3 (2:0),27,45,39,57,"1,46","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 19:15,Portugal >  Primeira Liga 2019/2020,Portimonense SC - Vitória Guimarães,0:1 (0:0),67,,43,56,"1,30","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-07-2020 21:15,Portugal >  Primeira Liga 2019/2020,SL Benfica - Boavista,3:1 (3:0),13,31,105,89,"0,85","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 21:30,Portugal >  Primeira Liga 2019/2020,Sporting Braga - CD Aves,4:0 (0:0),49,54,16,10,"0,63","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2020 18:00,Romania >  Liga 1 2019/2020 Championship,FCSB - FC Botoşani,1:1 (1:1),13,22,29,21,"0,72","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 14:30,Russia >  Premier Liga 2019/2020,Dinamo Moskva - Arsenal Tula,0:1 (0:1),18,,12,14,"1,17","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-07-2020 16:30,Russia >  Premier Liga 2019/2020,Spartak Moskva - FK Tambov,2:3 (1:0),36,60,4,6,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 16:30,Russia >  Premier Liga 2019/2020,Krylia Sovetov - FK Rostov,0:0 (0:0),,,57,76,"1,33","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2020 18:30,Russia >  Premier Liga 2019/2020,Lokomotiv Moskva - FK Sochi,0:0 (0:0),,,12,13,"1,08","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2020 18:30,Russia >  Premier Liga 2019/2020,Akhmat Grozny - CSKA Moskva,0:4 (0:0),61,62,39,74,"1,90","4,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
04-07-2020 17:00,Slovakia >  Super Liga 2019/2020 Meisterschaft,Spartak Trnava - MFK Ružomberok,2:0 (1:0),28,86,72,88,"1,22","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 17:00,Slovakia >  Super Liga 2019/2020 Meisterschaft,FC DAC 1904 - MŠK Žilina,2:0 (0:0),58,78,59,88,"1,49","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2020 17:00,Slovakia >  Super Liga 2019/2020 Meisterschaft,Slovan Bratislava - MFK Zemplín Michalovce,4:0 (2:0),40,43,26,20,"0,77","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 17:00,Slovakia >  Super Liga 2019/2020 Abstieg,AS Trenčín - ŠKF Sereď,3:2 (2:2),11,28,10,13,"1,30","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 17:00,Slovakia >  Super Liga 2019/2020 Abstieg,FC Nitra - FK Pohronie,0:2 (0:0),52,64,7,9,"1,29","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2020 17:00,Slovakia >  Super Liga 2019/2020 Abstieg,FK Senica - Zlaté Moravce,0:0 (0:0),,,42,51,"1,21","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2020 19:00,Slovenia >  PrvaLiga 2019/2020,Rudar Velenje - NK Aluminij,1:3 (1:2),27,34,22,35,"1,59","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 10:00,South Korea >  K League 1 2020,Ulsan Hyundai FC - Incheon United,4:1 (3:1),15,20,61,65,"1,07","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 11:00,South Korea >  K League 1 2020,Gangwon FC - Busan IPark,2:4 (1:1),10,15,19,25,"1,32","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 12:00,South Korea >  K League 1 2020,Suwon Bluewings - FC Seoul,3:3 (3:1),12,28,63,77,"1,22","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 16:00,Spain >  Primera División 2019/2020,RC Celta - Real Betis,1:1 (1:0),22,79,85,105,"1,24","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 18:30,Spain >  Primera División 2019/2020,Real Valladolid - CD Alavés,1:0 (0:0),88,,50,62,"1,24","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-07-2020 21:00,Spain >  Primera División 2019/2020,Granada CF - Valencia CF,2:2 (0:0),61,63,62,115,"1,85","4,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
04-07-2020 16:00,Spain >  Segunda División 2019/2020,CD Numancia - Extremadura UD,1:0 (1:0),13,,4,0,"0,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-07-2020 16:00,Spain >  Segunda División 2019/2020,Racing Santander - Elche CF,1:2 (1:0),33,63,36,43,"1,19","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 18:30,Spain >  Segunda División 2019/2020,UD Almería - CD Tenerife,1:2 (1:1),7,37,27,25,"0,93","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 20:45,Spain >  Segunda División 2019/2020,Cádiz CF - Real Oviedo,2:0 (1:0),44,51,41,56,"1,37","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 20:45,Spain >  Segunda División 2019/2020,CF Fuenlabrada - CD Mirandés,2:2 (0:0),63,71,6,13,"2,17","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2020 17:15,Switzerland >  Super League 2019/2020,FC Basel 1893 - Neuchâtel Xamax FCS,2:0 (1:0),17,82,107,162,"1,51","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 19:30,Switzerland >  Super League 2019/2020,FC Zürich - Servette FC,2:0 (1:0),19,50,184,289,"1,57","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 16:30,Turkey >  SüperLig 2019/2020,MKE Ankaragücü - Alanyaspor,1:4 (0:0),64,66,10,20,"2,00","5,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
04-07-2020 16:30,Turkey >  SüperLig 2019/2020,Yeni Malatyaspor - Gençlerbirliği,0:0 (0:0),,,9,13,"1,44","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2020 19:00,Turkey >  SüperLig 2019/2020,Antalyaspor - İstanbul Başakşehir,0:2 (0:0),71,90,29,49,"1,69","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2020 19:00,Turkey >  SüperLig 2019/2020,Fenerbahçe - Göztepe,2:1 (2:0),25,45,58,42,"0,72","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 00:00,Ukraine >  Premyer Liga 2019/2020 Relegation,FK Mariupol - Karpaty Lviv,3:0 dec.,,,38,54,"1,42","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2020 17:30,Ukraine >  Premyer Liga 2019/2020 Championship,Dinamo Kiev - Shakhtar Donetsk,2:3 (0:2),31,39,183,203,"1,11","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2020 16:45,Albania >  Kategoria Superiore 2019/2020,Luftëtari Gjirokastër - FK Vllaznia,0:1 (0:1),39,,25,31,"1,24","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-07-2020 16:45,Albania >  Kategoria Superiore 2019/2020,KF Laçi - Flamurtari Vlorë,2:1 (0:0),51,62,46,41,"0,89","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2020 16:00,Austria >  Bundesliga 2019/2020 Meistergruppe,Sturm Graz - TSV Hartberg,1:4 (1:3),4,34,21,27,"1,29","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2020 16:00,Austria >  Bundesliga 2019/2020 Meistergruppe,LASK - RB Salzburg,0:3 (0:0),67,73,143,209,"1,46","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2020 16:00,Austria >  Bundesliga 2019/2020 Meistergruppe,Wolfsberger AC - Rapid Wien,3:1 (2:0),23,33,46,89,"1,93","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
05-07-2020 09:30,Austria >  2. Liga 2019/2020,Austria Wien (A) - Grazer AK,1:0 (0:0),89,,8,11,"1,38","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-07-2020 19:25,Austria >  2. Liga 2019/2020,SKU Amstetten - Floridsdorfer AC,1:1 (0:0),78,88,22,25,"1,14","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2020 14:00,Belarus >  Cempionat 2020,FK Minsk - Belshina Bobruisk,2:2 (1:1),18,32,32,47,"1,47","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2020 16:00,Belarus >  Cempionat 2020,Torpedo-BelAZ Zhodino - Shakhter Soligorsk,1:4 (0:1),12,57,62,86,"1,39","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2020 18:00,Belarus >  Cempionat 2020,Rukh Brest - Dinamo Minsk,1:0 (1:0),43,,4,3,"0,75","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-07-2020 16:45,Bulgaria >  Parva Liga 2019/2020 Championship,Lokomotiv Plovdiv - PFC Beroe,0:2 (0:0),57,75,73,95,"1,30","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2020 19:00,Bulgaria >  Parva Liga 2019/2020 Championship,CSKA Sofia - PFC Ludogorets Razgrad,1:1 (0:0),62,71,48,67,"1,40","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2020 17:55,Croatia >  1. HNL 2019/2020,Hajduk Split - NK Osijek,0:1 (0:1),15,,142,142,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-07-2020 20:05,Croatia >  1. HNL 2019/2020,HNK Rijeka - Dinamo Zagreb,2:0 (1:0),2,52,173,311,"1,80","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2020 16:00,Czech Republic >  1. fotbalová liga 2019/2020 Championship,Baník Ostrava - Viktoria Plzeň,0:0 (0:0),,,97,124,"1,28","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-07-2020 16:00,Czech Republic >  1. fotbalová liga 2019/2020 Championship,Slovan Liberec - Slavia Praha,1:3 (0:2),34,45,66,92,"1,39","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2020 16:00,Czech Republic >  1. fotbalová liga 2019/2020 Championship,AC Sparta Praha - FK Jablonec,3:0 (1:0),3,48,75,69,"0,92","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2020 16:00,Czech Republic >  2. fotbalová liga 2019/2020,FK Fotbal Třinec - FK Baník Sokolov,2:1 (1:0),,,18,21,"1,17","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2020 13:00,Denmark >  Superliga 2019/2020 Meisterschaft,FC Nordsjælland - FC Midtjylland,0:1 (0:0),49,,76,136,"1,79","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-07-2020 15:00,Denmark >  Superliga 2019/2020 Abstieg,Hobro IK - Randers FC,2:3 (1:2),10,23,20,31,"1,55","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2020 17:00,Denmark >  Superliga 2019/2020 Meisterschaft,Aalborg BK - Brøndby IF,2:0 (1:0),40,69,113,171,"1,51","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2020 19:00,Denmark >  Superliga 2019/2020 Meisterschaft,Aarhus GF - FC København,1:0 (0:0),75,,99,170,"1,72","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-07-2020 12:00,Denmark >  1. Division 2019/2020,Hvidovre IF - HB Køge,1:1 (0:0),51,89,19,23,"1,21","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2020 14:00,Denmark >  1. Division 2019/2020,Skive IK - FC Fredericia,1:0 (1:0),19,,30,50,"1,67","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-07-2020 12:00,England >  Premier League 2019/2020,Burnley FC - Sheffield United,1:1 (1:0),43,80,126,191,"1,52","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2020 14:15,England >  Premier League 2019/2020,Newcastle United - West Ham United,2:2 (1:1),4,17,145,202,"1,39","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2020 16:30,England >  Premier League 2019/2020,Liverpool FC - Aston Villa,2:0 (0:0),71,89,204,287,"1,41","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2020 19:00,England >  Premier League 2019/2020,Southampton FC - Manchester City,1:0 (1:0),16,,102,164,"1,61","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-07-2020 12:00,England >  Championship 2019/2020,Swansea City - Sheffield Wednesday,2:1 (0:0),52,66,36,48,"1,33","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2020 14:00,England >  Championship 2019/2020,Middlesbrough FC - Queens Park Rangers,0:1 (0:1),32,,60,94,"1,57","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-07-2020 15:00,England >  Championship 2019/2020,West Bromwich Albion - Hull City,4:2 (2:1),4,24,61,77,"1,26","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2020 17:15,Greece >  Super League 2019/2020 Meisterschaft,Aris Saloniki - AEK Athen,1:4 (1:1),24,29,65,121,"1,86","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
05-07-2020 19:30,Greece >  Super League 2019/2020 Meisterschaft,Panathinaikos - Olympiakos Piraeus,0:0 (0:0),,,74,91,"1,23","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-07-2020 16:15,Italy >  Serie A 2019/2020,Inter - Bologna FC,1:2 (1:0),22,74,168,193,"1,15","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2020 18:30,Italy >  Serie A 2019/2020,Cagliari Calcio - Atalanta,0:1 (0:1),27,,66,84,"1,27","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-07-2020 18:30,Italy >  Serie A 2019/2020,Parma Calcio 1913 - ACF Fiorentina,1:2 (0:2),19,31,64,83,"1,30","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2020 18:30,Italy >  Serie A 2019/2020,Udinese Calcio - Genoa CFC,2:2 (1:0),44,73,59,79,"1,34","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2020 18:30,Italy >  Serie A 2019/2020,Brescia Calcio - Hellas Verona,2:0 (0:0),52,90,28,34,"1,21","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2020 18:30,Italy >  Serie A 2019/2020,Sampdoria - SPAL 2013 Ferrara,3:0 (3:0),11,45,37,37,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2020 20:45,Italy >  Serie A 2019/2020,SSC Napoli - AS Roma,2:1 (0:0),55,60,167,213,"1,28","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2020 17:00,Norway >  Eliteserien 2020,Molde FK - Mjøndalen IF,2:1 (2:0),31,32,28,23,"0,82","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2020 17:00,Norway >  Eliteserien 2020,FK Bodø/Glimt - SK Brann,5:0 (4:0),7,12,52,89,"1,71","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
