nov
01-99-2017 11:00 ; Spain >  Segunda B Grupo 1 2017/2018 ; Unión Adarve - Coruxo FC ; 1:0 (0:0) ; 47 ;  ; 6 ; 17
01-99-2017 15:30 ; Spain >  Segunda B Grupo 1 2017/2018 ; CDA Navalcarnero - Real Valladolid B ; 1:0 (1:0) ; 20 ;  ; 4 ; 11
01-99-2017 16:00 ; Spain >  Segunda B Grupo 1 2017/2018 ; CCD Cerceda - UD SS Reyes ; 0:3 (0:2) ; 9 ; 12 ; 2 ; 6
01-99-2017 16:00 ; Spain >  Segunda B Grupo 1 2017/2018 ; Rápido de Bouzas - Racing Ferrol ; 1:1 (1:1) ; 20 ; 24 ; 2 ; 3
01-99-2017 16:00 ; Spain >  Segunda B Grupo 1 2017/2018 ; Gimnástica Segoviana - SD Ponferradina ; 0:0 (0:0) ;  ;  ; 6 ; 16
01-99-2017 16:00 ; Spain >  Segunda B Grupo 1 2017/2018 ; Pontevedra CF - Deportivo Fabril ; 2:2 (2:1) ; 28 ; 32 ; 9 ; 28
01-99-2017 16:00 ; Spain >  Segunda B Grupo 1 2017/2018 ; CD Guijuelo - CF Talavera ; 0:0 (0:0) ;  ;  ; 2 ; 1
01-99-2017 17:00 ; Spain >  Segunda B Grupo 1 2017/2018 ; CD Toledo - CF Fuenlabrada ; 3:4 (1:1) ; 1 ; 25 ; 10 ; 19
01-99-2017 11:00 ; Spain >  Segunda B Grupo 2 2017/2018 ; Sporting Gijón B - Caudal Deportivo ; 3:1 (2:1) ; 1 ; 26 ; 8 ; 16
01-99-2017 15:00 ; Spain >  Segunda B Grupo 2 2017/2018 ; Athletic Club B - CD Vitoria ; 1:0 (1:0) ; 44 ;  ; 4 ; 4
01-99-2017 15:00 ; Spain >  Segunda B Grupo 2 2017/2018 ; Peña Sport FC - SD Amorebieta ; 2:2 (2:1) ; 8 ; 37 ; 6 ; 16
01-99-2017 16:00 ; Spain >  Segunda B Grupo 2 2017/2018 ; CD Izarra - Barakaldo CF ; 1:0 (1:0) ; 41 ;  ; 12 ; 23
01-99-2017 16:00 ; Spain >  Segunda B Grupo 2 2017/2018 ; Racing Santander - Burgos CF ; 1:0 (0:0) ; 73 ;  ; 50 ; 113
01-99-2017 16:00 ; Spain >  Segunda B Grupo 2 2017/2018 ; CD Mirandés - CD Lealtad ; 2:0 (1:0) ; 14 ; 77 ; 2 ; 3
01-99-2017 16:00 ; Spain >  Segunda B Grupo 2 2017/2018 ; Real Unión - UD Logroñés ; 1:0 (0:0) ; 59 ;  ; 17 ; 31
01-99-2017 17:00 ; Spain >  Segunda B Grupo 2 2017/2018 ; SD Gernika - CA Osasuna B ; 3:1 (2:1) ; 25 ; 29 ; 4 ; 17
01-99-2017 17:00 ; Spain >  Segunda B Grupo 2 2017/2018 ; Arenas de Getxo - CD Tudelano ; 1:2 (1:1) ; 29 ; 43 ; 10 ; 16
01-99-2017 11:00 ; Spain >  Segunda B Grupo 3 2017/2018 ; RCD Mallorca - Hércules CF ; 1:1 (1:1) ; 22 ; 45 ; 45 ; 128
01-99-2017 11:00 ; Spain >  Segunda B Grupo 3 2017/2018 ; Elche CF - CD Ebro ; 2:1 (2:1) ; 51 ; 58 ; 2 ; 5
01-99-2017 11:00 ; Spain >  Segunda B Grupo 3 2017/2018 ; CF Badalona - UE Llagostera ; 1:0 (1:0) ; 68 ;  ; 14 ; 28
01-99-2017 11:00 ; Spain >  Segunda B Grupo 3 2017/2018 ; Real Zaragoza B - Ontinyent CF ; 1:1 (1:1) ; 46 ; 80 ; 4 ; 15
01-99-2017 11:00 ; Spain >  Segunda B Grupo 3 2017/2018 ; CF Peralada-Girona B - Atlético Saguntino ; 0:2 (0:2) ; 11 ; 89 ; 2 ; 3
01-99-2017 11:00 ; Spain >  Segunda B Grupo 3 2017/2018 ; Peña Deportiva - Atlético Baleares ; 2:0 (2:0) ; 24 ; 84 ; 4 ; 9
01-99-2017 16:00 ; Spain >  Segunda B Grupo 3 2017/2018 ; UE Olot - UE Cornellà ; 1:3 (1:3) ; 10 ; 27 ; 13 ; 31
01-99-2017 17:00 ; Spain >  Segunda B Grupo 3 2017/2018 ; Valencia CF B - SD Formentera ; 2:0 (2:0) ; 36 ; 65 ; 6 ; 19
01-99-2017 17:00 ; Spain >  Segunda B Grupo 3 2017/2018 ; Lleida Esportiu - Villarreal CF B ; 0:0 (0:0) ;  ;  ; 14 ; 34
01-99-2017 17:00 ; Spain >  Segunda B Grupo 3 2017/2018 ; CE Sabadell - CD Alcoyano ; 2:0 (2:0) ; 38 ; 85 ; 20 ; 45
01-99-2017 10:30 ; Spain >  Segunda B Grupo 4 2017/2018 ; Córdoba CF B - RB Linense ; 1:1 (0:1) ; 17 ; 89 ; 8 ; 20
01-99-2017 11:00 ; Spain >  Segunda B Grupo 4 2017/2018 ; UD Melilla - Extremadura UD ; 0:0 (0:0) ;  ;  ; 6 ; 6
01-99-2017 11:00 ; Spain >  Segunda B Grupo 4 2017/2018 ; Mérida AD - Écija Balompié ; 2:0 (2:0) ; 13 ; 23 ; 4 ; 6
01-99-2017 11:00 ; Spain >  Segunda B Grupo 4 2017/2018 ; Marbella FC - Lorca Deportiva ; 2:1 (1:1) ; 5 ; 18 ; 4 ; 11
01-99-2017 11:00 ; Spain >  Segunda B Grupo 4 2017/2018 ; Granada CF B - CD Badajoz ; 0:0 (0:0) ;  ;  ; 5 ; 8
01-99-2017 15:30 ; Spain >  Segunda B Grupo 4 2017/2018 ; FC Jumilla - FC Cartagena ; 0:1 (0:1) ; 32 ;  ; 8 ; 16
01-99-2017 16:00 ; Spain >  Segunda B Grupo 4 2017/2018 ; CF Villanovense - Recreativo Huelva ; 1:0 (0:0) ; 67 ;  ; 8 ; 15
01-99-2017 16:00 ; Spain >  Segunda B Grupo 4 2017/2018 ; San Fernando CD - Real Betis B ; 2:0 (1:0) ; 20 ; 72 ; 8 ; 21
01-99-2017 16:30 ; Spain >  Segunda B Grupo 4 2017/2018 ; UCAM Murcia CF - CD El Ejido 2012 ; 1:1 (0:1) ; 14 ; 65 ; 8 ; 18
01-99-2017 18:00 ; Spain >  Segunda B Grupo 4 2017/2018 ; UD Las Palmas B - Real Murcia ; 0:1 (0:1) ; 6 ;  ; 2 ; 3
01-99-2017 19:00 ; Switzerland > Women Women's Super League 2017/2018 ; FC Aarau - FC Zürich Frauen ; 1:5 (1:1) ;  ;  ;  ; 
01-99-2017 19:00 ; Switzerland > Women Women's Super League 2017/2018 ; BSC Young Boys - FC Basel 1893 ; 1:1 (0:0) ;  ;  ;  ; 
01-99-2017 19:00 ; Switzerland > Women Women's Super League 2017/2018 ; Grasshopper Club Zürich - Lugano Femminile ; 1:2 (0:0) ;  ;  ;  ; 
01-99-2017 19:00 ; Switzerland > Women Women's Super League 2017/2018 ; FC Luzern - FC Yverdon Féminin ; 4:1 (1:0) ;  ;  ;  ; 
01-99-2017 00:00 ; USA >  Major League Soccer 2017 Playoffs > Quarter-finals ; Columbus Crew - New York City FC ; 4:1 (1:0) ; 6 ; 58 ; 26 ; 88
02-99-2017 13:00 ; FIFA >  U16 Friendlies 2017 > November ; Bosnia-Herzegovina - Japan ; 0:2 (0:2) ;  ;  ; 1 ; 2
02-99-2017 15:00 ; FIFA >  U16 Friendlies 2017 > November ; France - Morocco ; 1:1 (0:0) ; 48 ; 52 ; 3 ; 6
02-99-2017 18:00 ; UEFA >   Europa League 2017/2018 > Group A ; Maccabi Tel Aviv - FK Astana ; 0:1 (0:0) ; 57 ;  ; 2 ; 5
02-99-2017 18:00 ; UEFA >   Europa League 2017/2018 > Group A ; Slavia Praha - Villarreal CF ; 0:2 (0:1) ; 15 ; 89 ; 2 ; 6
02-99-2017 18:00 ; UEFA >   Europa League 2017/2018 > Group B ; BSC Young Boys - Dinamo Kiev ; 0:1 (0:0) ; 70 ;  ; 6 ; 17
02-99-2017 18:00 ; UEFA >   Europa League 2017/2018 > Group B ; Partizan - KF Skënderbeu ; 2:0 (1:0) ; 39 ; 66 ; 2 ; 2
02-99-2017 18:00 ; UEFA >   Europa League 2017/2018 > Group C ; İstanbul Başakşehir - 1899 Hoffenheim ; 1:1 (0:0) ; 47 ; 90 ; 2 ; 6
02-99-2017 18:00 ; UEFA >   Europa League 2017/2018 > Group C ; PFC Ludogorets Razgrad - Sporting Braga ; 1:1 (0:0) ; 68 ; 83 ; 4 ; 11
02-99-2017 18:00 ; UEFA >   Europa League 2017/2018 > Group D ; AEK Athen - AC Milan ; 0:0 (0:0) ;  ;  ; 6 ; 7
02-99-2017 18:00 ; UEFA >   Europa League 2017/2018 > Group D ; HNK Rijeka - Austria Wien ; 1:4 (0:1) ; 41 ; 61 ; 2 ; 9
02-99-2017 18:00 ; UEFA >   Europa League 2017/2018 > Group E ; Apollon Limassol - Atalanta ; 1:1 (0:1) ; 35 ; 90 ; 2 ; 6
02-99-2017 18:00 ; UEFA >   Europa League 2017/2018 > Group E ; Olympique Lyonnais - Everton FC ; 3:0 (0:0) ; 68 ; 76 ; 2 ; 6
02-99-2017 18:00 ; UEFA >   Europa League 2017/2018 > Group F ; FC København - FC Fastav Zlín ; 3:0 (1:0) ; 40 ; 49 ; 2 ; 5
02-99-2017 18:00 ; UEFA >   Europa League 2017/2018 > Group F ; Lokomotiv Moskva - FC Sheriff ; 1:2 (1:1) ; 26 ; 41 ; 2 ; 5
02-99-2017 20:05 ; UEFA >   Europa League 2017/2018 > Group G ; Viktoria Plzeň - FC Lugano ; 4:1 (3:1) ; 4 ; 15 ; 2 ; 10
02-99-2017 20:05 ; UEFA >   Europa League 2017/2018 > Group G ; FCSB - Hapoel Be'er Sheva ; 1:1 (1:1) ; 31 ; 37 ; 2 ; 5
02-99-2017 20:05 ; UEFA >   Europa League 2017/2018 > Group H ; 1. FC Köln - BATE Borisov ; 5:2 (1:2) ; 16 ; 31 ; 2 ; 8
02-99-2017 20:05 ; UEFA >   Europa League 2017/2018 > Group H ; Arsenal FC - Crvena Zvezda ; 0:0 (0:0) ;  ;  ; 4 ; 4
02-99-2017 20:05 ; UEFA >   Europa League 2017/2018 > Group I ; RB Salzburg - Atiker Konyaspor ; 0:0 (0:0) ;  ;  ; 2 ; 2
02-99-2017 20:05 ; UEFA >   Europa League 2017/2018 > Group I ; Vitória Guimarães - Olympique Marseille ; 1:0 (0:0) ; 80 ;  ; 2 ; 4
02-99-2017 20:05 ; UEFA >   Europa League 2017/2018 > Group J ; Athletic Club - Östersunds FK ; 1:0 (0:0) ; 70 ;  ; 2 ; 5
02-99-2017 20:05 ; UEFA >   Europa League 2017/2018 > Group J ; Hertha BSC - Zorya Lugansk ; 2:0 (1:0) ; 16 ; 73 ; 2 ; 5
02-99-2017 20:05 ; UEFA >   Europa League 2017/2018 > Group K ; Lazio Roma - OGC Nice ; 1:0 (0:0) ; 90 ;  ; 3 ; 10
02-99-2017 20:05 ; UEFA >   Europa League 2017/2018 > Group K ; Vitesse - SV Zulte Waregem ; 0:2 (0:1) ; 3 ; 70 ; 2 ; 4
02-99-2017 20:05 ; UEFA >   Europa League 2017/2018 > Group L ; Real Sociedad - Vardar Skopje ; 3:0 (1:0) ; 31 ; 69 ; 2 ; 9
02-99-2017 20:05 ; UEFA >   Europa League 2017/2018 > Group L ; Rosenborg BK - Zenit St. Petersburg ; 1:1 (0:0) ; 55 ; 90 ; 4 ; 11
02-99-2017 22:15 ; CONMEBOL >   Copa Sudamericana 2017 > Quarter-finals ; Independiente - Club Nacional ; 2:0 (0:0) ; 52 ; 68 ; 2 ; 7
02-99-2017 06:00 ; AFC >  U19 Championship Qual. 2017 > Group A ; Kyrgyzstan - Oman ; 0:3 (0:0) ;  ;  ; 2 ; 8
02-99-2017 11:00 ; AFC >  U19 Championship Qual. 2017 > Group A ; Nepal - Bahrain ; 0:4 (0:1) ;  ;  ; 1 ; 4
02-99-2017 07:00 ; AFC >  U19 Championship Qual. 2017 > Group B ; Sri Lanka - Uzbekistan ; 0:10 (0:5) ;  ;  ; 2 ; 13
02-99-2017 10:00 ; AFC >  U19 Championship Qual. 2017 > Group B ; Maledives - Bangladesh ; 0:1 (0:0) ;  ;  ; 2 ; 4
02-99-2017 03:00 ; AFC >  U19 Championship Qual. 2017 > Group F ; Indonesia - Timor-Leste ; 5:0 (0:0) ;  ;  ; 5 ; 23
02-99-2017 06:00 ; AFC >  U19 Championship Qual. 2017 > Group F ; South Korea - Brunei ; 11:0 (3:0) ;  ;  ; 1 ; 11
02-99-2017 18:30 ; Belgium >  Reserve Pro League 2017/2018 ; KV Oostende II - Standard Liège II ; 1:2 (0:1) ;  ;  ;  ; 
02-99-2017 01:00 ; Colombia >  Primera A 2017 Clausura ; América de Cali - Independiente Medellín ; 2:0 (1:0) ; 27 ; 58 ; 39 ; 96
02-99-2017 21:00 ; Colombia >  Primera A 2017 Clausura ; La Equidad - Atlético Bucaramanga ; 0:0 (0:0) ;  ;  ; 23 ; 48
02-99-2017 23:00 ; Colombia >  Primera A 2017 Clausura ; Deportes Tolima - Deportivo Pasto ; 3:0 (0:0) ; 63 ; 83 ; 42 ; 93
02-99-2017 02:00 ; Costa Rica >  Primera División 2017/2018 Apertura ; CS Herediano - UCR Fútbol Club ; 5:0 (2:0) ;  ;  ;  ; 
02-99-2017 02:00 ; Costa Rica >  Primera División 2017/2018 Apertura ; Municipal Liberia - CS Cartaginés ; 0:3 (0:2) ;  ;  ;  ; 
02-99-2017 02:00 ; Costa Rica >  Primera División 2017/2018 Apertura ; Municipal Pérez Zeledón - LD Alajuelense ; 3:2 (0:1) ;  ;  ;  ; 
02-99-2017 12:45 ; Egypt >  Premiership 2017/2018 ; Al Mokawloon - El Daklyeh ; 1:1 (0:0) ; 75 ; 81 ; 19 ; 50
02-99-2017 15:00 ; Egypt >  Premiership 2017/2018 ; Ismaily - ENPPI ; 1:1 (1:1) ; 25 ; 36 ; 32 ; 74
02-99-2017 21:05 ; El Salvador >  Primera División 2017/2018 Apertura ; Dragón - Sonsonate FC ; 2:2 (0:0) ;  ;  ;  ; 
02-99-2017 19:30 ; Gibraltar >  Premier Divison 2017/2018 ; Lincoln Red Imps - Manchester 62 FC ; 3:0 (2:0) ; 25 ; 38 ; 23 ; 96
02-99-2017 01:00 ; Honduras >  Liga Nacional 2017/2018 Apertura ; Platense - Real España ; 3:1 (1:0) ;  ;  ;  ; 
02-99-2017 01:00 ; Honduras >  Liga Nacional 2017/2018 Apertura ; Lobos UPNFM - Olimpia ; 0:2 (0:0) ;  ;  ;  ; 
02-99-2017 12:00 ; Iran >  Persian Gulf Pro League 2017/2018 ; Pars Jonoubi Jam - Sepidrood Rasht ; 3:1 (2:1) ;  ;  ;  ; 
02-99-2017 13:30 ; Iran >  Persian Gulf Pro League 2017/2018 ; Esteghlal Khuzestan - FC Mashhad ; 2:1 (0:0) ;  ;  ;  ; 
02-99-2017 00:00 ; Jamaica >  National Premier League 2017/2018 ; Harbour View - Boys' Town ; 3:0 (3:0) ;  ;  ;  ; 
02-99-2017 20:00 ; Jamaica >  National Premier League 2017/2018 ; Sandals South Coast - Waterhouse FC ; 1:2 (1:1) ;  ;  ;  ; 
02-99-2017 22:00 ; Jamaica >  National Premier League 2017/2018 ; Cavalier FC - Humble Lions ; 2:0 (0:0) ;  ;  ;  ; 
02-99-2017 14:30 ; Kuwait >  Premier League 2017/2018 ; Kuwait SC - Kazma SC ; 4:1 (1:0) ;  ;  ;  ; 
02-99-2017 17:00 ; Kuwait >  Premier League 2017/2018 ; Al Arabi SC - Al Nasr SC ; 3:1 (1:1) ;  ;  ;  ; 
02-99-2017 03:00 ; Mexico >  Primera División 2017/2018 Apertura ; Atlas Guadalajara - UANL Tigres ; 1:1 (1:1) ; 25 ; 27 ; 54 ; 113
02-99-2017 01:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Inter Playa - Gallos Blancos II ; 2:1 ;  ;  ;  ; 
02-99-2017 02:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Reboceros de La Piedad - Sporting Canamy ; 3:2 ;  ;  ;  ; 
02-99-2017 16:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Monarcas Morelia II - Atlas Guadalajara II ; 1:1 ;  ;  ;  ; 
02-99-2017 01:00 ; Mexico >  Copa MX 2017/2018 Apertura > Quarter-finals ; CF Monterrey - Santos Laguna ; 4:1 (2:1) ;  ;  ;  ; 
"02-99-2017 03:00 ; Mexico >  Copa MX 2017/2018 Apertura > Quarter-finals ; CF América - Gallos Blancos ; 2:0 (0:1, 1:1) pso ; 14 ; 67 ; 47 ; 130"
02-99-2017 16:25 ; Qatar >  Qatar Stars League 2017/2018 ; Al Ahli Doha - Al Sadd ; 1:2 (0:2) ; 7 ; 18 ; 29 ; 119
02-99-2017 11:30 ; Singapore >  Premier League 2017 ; Hougang United - Balestier Khalsa ; 0:1 (0:0) ;  ;  ;  ; 
02-99-2017 12:50 ; UA Emirates >  UAE Pro League 2017/2018 ; Dibba Al Fujairah - Hatta Club ; 2:2 (1:1) ;  ;  ;  ; 
02-99-2017 15:45 ; UA Emirates >  UAE Pro League 2017/2018 ; Al Nasr SC - Al Wasl ; 0:2 (0:0) ;  ;  ;  ; 
03-99-2017 00:45 ; CONMEBOL >   Copa Sudamericana 2017 > Quarter-finals ; Atlético Junior - Sport Recife - PE ; 0:0 (0:0) ;  ;  ; 2 ; 2
03-99-2017 14:00 ; Algeria >  Ligue 1 2017/2018 ; USM Bel Abbes - DRB Tadjenanet ; 1:1 (1:1) ; 10 ; 25 ; 6 ; 8
03-99-2017 14:00 ; Algeria >  Ligue 1 2017/2018 ; US Biskra - USM Blida ; 2:0 (1:0) ; 44 ; 90 ; 2 ; 2
03-99-2017 14:00 ; Algeria >  Ligue 1 2017/2018 ; Olympique Médéa - USM Alger ; 1:1 (0:0) ; 56 ; 89 ; 10 ; 34
03-99-2017 15:00 ; Algeria >  Ligue 1 2017/2018 ; MC Alger - Paradou AC ; 2:1 (1:0) ; 23 ; 54 ; 16 ; 38
03-99-2017 22:05 ; Argentina >  Primera División 2017/2018 ; Chacarita Juniors - Gimnasia de La Plata ; 2:0 (1:0) ; 42 ; 47 ; 17 ; 37
03-99-2017 11:00 ; Armenia >  Premier League 2017/2018 ; FC Alashkert - FC Ararat ; 2:0 (1:0) ; 45 ; 70 ; 52 ; 141
03-99-2017 08:50 ; Australia >  A-League 2017/2018 ; Melbourne City FC - Sydney FC ; 0:1 (0:0) ; 59 ;  ; 45 ; 122
03-99-2017 06:20 ; Australia > Women A-League Women 2017/2018 ; Melbourne City FC - Melbourne Victory ; 1:0 (0:0) ; 82 ;  ; 21 ; 64
03-99-2017 08:30 ; Australia > Women A-League Women 2017/2018 ; Western Sydney Wanderers - Adelaide United ; 2:1 (1:1) ; 13 ; 22 ; 20 ; 75
03-99-2017 17:30 ; Austria >  2. Liga 2017/2018 ; Austria Lustenau - FC Liefering ; 2:4 (1:1) ; 6 ; 34 ; 29 ; 111
03-99-2017 17:30 ; Austria >  2. Liga 2017/2018 ; 1. Wiener Neustädter SC - FC Wacker Innsbruck ; 0:1 (0:0) ; 75 ;  ; 31 ; 79
03-99-2017 17:30 ; Austria >  2. Liga 2017/2018 ; Floridsdorfer AC - FC Blau Weiß Linz ; 0:0 (0:0) ;  ;  ; 18 ; 48
03-99-2017 17:30 ; Austria >  2. Liga 2017/2018 ; Kapfenberger SV 1919 - TSV Hartberg ; 0:2 (0:1) ; 35 ; 58 ; 24 ; 68
03-99-2017 19:30 ; Austria >  2. Liga 2017/2018 ; WSG Wattens - SV Ried ; 1:2 (0:2) ; 20 ; 38 ; 19 ; 62
03-99-2017 18:00 ; Austria >  Regionalliga Ost 2017/2018 ; ASK-BSC Bruck/Leitha - FC Marchfeld Mannsdorf ; 2:2 (1:0) ;  ;  ;  ; 
03-99-2017 18:00 ; Austria >  Regionalliga Ost 2017/2018 ; Austria Wien (A) - SC/ESV Parndorf ; 3:0 (0:0) ;  ;  ;  ; 
03-99-2017 18:00 ; Austria >  Regionalliga Ost 2017/2018 ; Rapid Wien (A) - SC Neusiedl/See 1919 ; 2:1 (2:1) ;  ;  ;  ; 
03-99-2017 18:30 ; Austria >  Regionalliga Ost 2017/2018 ; Wiener Sport-Club - FC Admira Wacker (A) ; 2:2 (1:2) ;  ;  ;  ; 
03-99-2017 18:30 ; Austria >  Regionalliga Ost 2017/2018 ; SKU Amstetten - FCM Traiskirchen ; 2:1 (2:1) ;  ;  ;  ; 
03-99-2017 18:30 ; Austria >  Regionalliga Ost 2017/2018 ; ASK Ebreichsdorf - SV Horn ; 1:1 (0:0) ;  ;  ;  ; 
03-99-2017 18:00 ; Austria >  Regionalliga Mitte 2017/2018 ; TuS Bad Gleichenberg - Union Gurten ; 1:1 (0:0) ;  ;  ;  ; 
03-99-2017 18:00 ; Austria >  Regionalliga Mitte 2017/2018 ; Union St. Florian - FC Juniors OÖ ; 0:0 (0:0) ;  ;  ;  ; 
03-99-2017 18:00 ; Austria >  Regionalliga Mitte 2017/2018 ; SK Austria Klagenfurt - SV Lafnitz ; 2:2 (0:1) ;  ;  ;  ; 
03-99-2017 18:00 ; Austria >  Regionalliga Mitte 2017/2018 ; SC Kalsdorf - ATSV Stadl-Paura ; 0:0 (0:0) ;  ;  ;  ; 
03-99-2017 18:00 ; Austria >  Regionalliga Mitte 2017/2018 ; Deutschlandsberger SC - Sturm Graz (A) ; 2:0 (1:0) ;  ;  ;  ; 
03-99-2017 18:00 ; Austria >  Regionalliga Mitte 2017/2018 ; Union Vöcklamarkt - SC Weiz ; 2:1 (0:1) ;  ;  ;  ; 
03-99-2017 18:00 ; Austria >  Regionalliga Mitte 2017/2018 ; FC Gleisdorf 09 - USV Allerheiligen ; 2:2 (2:1) ;  ;  ;  ; 
03-99-2017 18:00 ; Austria >  Regionalliga Mitte 2017/2018 ; Wolfsberger AC (A) - Vorwärts Steyr ; 0:3 (0:3) ;  ;  ;  ; 
03-99-2017 18:00 ; Austria >  Regionalliga West (-2019) 2017/2018 ; SV Seekirchen - FC Pinzgau Saalfelden ; 2:3 (1:1) ;  ;  ;  ; 
03-99-2017 18:00 ; Austria >  Regionalliga West (-2019) 2017/2018 ; TSV St. Johann - FC Kitzbühel ; 2:2 (0:1) ;  ;  ;  ; 
03-99-2017 15:00 ; Belarus >  Cempionat 2017 ; FK Vitebsk - FK Isloch Minsk ; 0:2 (0:1) ; 45 ; 90 ; 19 ; 46
03-99-2017 17:00 ; Belarus >  Cempionat 2017 ; Dnepr Mogilev - FK Slaviya Mozyr ; 5:3 (2:0) ; 38 ; 44 ; 32 ; 94
03-99-2017 19:30 ; Belgium >  Pro League 2017/2018 ; KAA Gent - Standard Liège ; 1:0 (0:0) ; 50 ;  ; 130 ; 366
03-99-2017 19:00 ; Belgium >  Reserve Pro League 2017/2018 ; KV Kortrijk II - SV Zulte Waregem II ; 4:2 (2:1) ;  ;  ;  ; 
03-99-2017 21:15 ; Brazil >  Série B 2017 ; Juventude - RS - Ceará - CE ; 1:0 (0:0) ; 63 ;  ; 8 ; 16
03-99-2017 21:15 ; Brazil >  Série B 2017 ; Internacional - CR Brasil - AL ; 0:0 (0:0) ;  ;  ; 2 ; 2
03-99-2017 23:30 ; Brazil >  Série B 2017 ; ABC - RN - Luverdense - MT ; 0:1 (0:1) ; 12 ;  ; 6 ; 11
03-99-2017 23:30 ; Brazil >  Série B 2017 ; Paysandu - PA - Vila Nova - GO ; 1:1 (1:1) ; 25 ; 38 ; 15 ; 37
03-99-2017 15:30 ; Bulgaria >  Parva Liga 2017/2018 ; Botev Plovdiv - Slavia Sofia ; 1:1 (0:1) ; 26 ; 64 ; 101 ; 273
03-99-2017 23:00 ; Chile >  Primera División 2017 Torneo de Transición ; Universidad de Concepción - Palestino ; 1:1 (1:0) ; 19 ; 66 ; 36 ; 89
03-99-2017 01:00 ; Colombia >  Primera A 2017 Clausura ; Millonarios - Tigres FC ; 1:1 (1:1) ; 9 ; 45 ; 4 ; 11
03-99-2017 02:00 ; Costa Rica >  Primera División 2017/2018 Apertura ; Municipal Grecia - Deportivo Saprissa ; 1:1 (0:0) ;  ;  ;  ; 
03-99-2017 17:00 ; Croatia >  1. HNL 2017/2018 ; NK Inter Zaprešić - NK Osijek ; 3:1 (2:0) ; 31 ; 45 ; 55 ; 146
03-99-2017 17:00 ; Denmark >  Superliga 2017/2018 ; FC Midtjylland - FC Helsingør ; 2:1 (2:0) ; 7 ; 43 ; 2 ; 6
03-99-2017 19:15 ; Denmark >  Superliga 2017/2018 ; Silkeborg IF - AC Horsens ; 2:2 (1:2) ; 27 ; 30 ; 37 ; 95
03-99-2017 17:30 ; Denmark > Youth U19 Drenge Ligaen 2017/2018 ; Odense BK - FC København ; 2:1 (2:1) ; 19 ; 28 ; 15 ; 55
03-99-2017 20:30 ; Ecuador >  Serie A 2017 Segunda Etapa ; Clan Juvenil - Macará ; 1:0 (1:0) ; 14 ;  ; 4 ; 15
03-99-2017 12:45 ; Egypt >  Premiership 2017/2018 ; El Raja Sporting Club - Tanta ; 0:1 (0:0) ; 75 ;  ; 2 ; 1
03-99-2017 16:00 ; Egypt >  Premiership 2017/2018 ; Zamalek - PetroJet FC ; 3:0 (2:0) ; 30 ; 39 ; 26 ; 67
03-99-2017 19:45 ; England >  Championship 2017/2018 ; Wolverhampton Wanderers - Fulham FC ; 2:0 (2:0) ; 9 ; 26 ; 97 ; 269
03-99-2017 19:45 ; England >  FA Cup 2017/2018 > 1. Round ; Port Vale FC - Oxford United ; 2:0 (1:0) ; 16 ; 53 ; 33 ; 84
03-99-2017 19:45 ; England >  FA Cup 2017/2018 > 1. Round ; Notts County - Bristol Rovers ; 4:2 (2:2) ; 8 ; 12 ; 44 ; 130
03-99-2017 19:55 ; England >  FA Cup 2017/2018 > 1. Round ; Hyde United - Milton Keynes Dons ; 0:4 (0:2) ; 14 ; 45 ; 1 ; 4
03-99-2017 14:00 ; England > U18 Premier League Cup 2017/2018 > Group A ; Everton FC - Swansea City ; 2:0 ;  ;  ;  ; 
03-99-2017 19:45 ; France >  Ligue 1 2017/2018 ; Stade Rennais - Girondins Bordeaux ; 1:0 (1:0) ; 12 ;  ; 107 ; 284
03-99-2017 19:00 ; France >  Ligue 2 2017/2018 ; AC Ajaccio - LB Châteauroux ; 1:2 (0:1) ; 20 ; 77 ; 29 ; 53
03-99-2017 19:00 ; France >  Ligue 2 2017/2018 ; AJ Auxerre - Gazélec FC Ajaccio ; 0:1 (0:1) ; 18 ;  ; 11 ; 27
03-99-2017 19:00 ; France >  Ligue 2 2017/2018 ; Paris FC - FC Lorient ; 1:1 (1:0) ; 41 ; 77 ; 7 ; 18
03-99-2017 19:00 ; France >  Ligue 2 2017/2018 ; Nîmes Olympique - US Quevilly-Rouen ; 4:1 (2:0) ; 14 ; 27 ; 9 ; 28
03-99-2017 19:00 ; France >  Ligue 2 2017/2018 ; Chamois Niortais - Clermont Foot 63 ; 1:1 (0:0) ; 86 ; 90 ; 25 ; 52
03-99-2017 19:00 ; France >  Ligue 2 2017/2018 ; US Orléans - FC Sochaux ; 3:3 (2:2) ; 21 ; 27 ; 12 ; 24
03-99-2017 19:00 ; France >  Ligue 2 2017/2018 ; Tours FC - FC Bourg-Péronnas ; 3:2 (2:2) ; 1 ; 15 ; 8 ; 20
03-99-2017 19:00 ; France >  Ligue 2 2017/2018 ; Valenciennes FC - Stade Brestois 29 ; 0:0 (0:0) ;  ;  ; 23 ; 61
03-99-2017 19:00 ; France >  National 2017/2018 ; AS Béziers - US Avranches ; 2:2 (1:0) ; 18 ; 47 ; 8 ; 20
03-99-2017 19:00 ; France >  National 2017/2018 ; US Boulogne - USL Dunkerque ; 1:1 (1:0) ; 44 ; 90 ; 13 ; 26
