datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
03-07-2017 18:00,Sweden >  Allsvenskan 2017,Djurgårdens IF - Kalmar FF,4:1 (1:0),37,49,70,84,"1,20","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2017 20:00,FIFA >   Friendlies 2017 > July,Barbados - St. Lucia,1:1 (0:1),35,72,6,5,"0,83","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2017 21:45,Ecuador >  Serie A 2017 Primera Etapa,Clan Juvenil - Universidad Catolica,0:1 (0:1),35,,4,11,"2,75","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-07-2017 22:00,FIFA >   Friendlies 2017 > July,Grenada - St. Vincent/Grenadines,4:3 (2:1),14,31,26,42,"1,62","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2017 00:00,Brazil >  Série A 2017,Fluminense RJ - Chapecoense,3:3 (1:2),2,13,14,22,"1,57","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2017 16:00,FIFA >   Friendlies 2017 > July,South Africa - Botswana,2:0 (1:0),33,90,20,8,"0,40","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2017 16:45,UEFA >   Europa League Qual. 2017/2018 > 1. Round,Balzan FC - Videoton FC,3:3 (1:2),3,15,2,5,"2,50","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,SV Großkuchen - 1. FC Heidenheim 1846,00:15,,,1,15,"15,00",#VALUE!,#VALUE!,#VALUE!,#VALUE!,FALSE,,,,,,,,,,
04-07-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,Austria Wien - Zenit St. Petersburg,1:2,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,LASK - Puskás FC,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
04-07-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,Wolfsberger AC - FC Botoşani,0:1,,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
04-07-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,SV Ried - SV Schalding-Heining,1:1,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2017 17:00,UEFA >   Champions League Qual. 2017/2018 > 1. Round,KF Trepça'89 - Víkingur,1:4 (0:2),37,40,2,6,"3,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2017 17:00,UEFA >   Champions League Qual. 2017/2018 > 1. Round,FC Infonet - Hibernians FC,0:1 (0:0),88,,2,3,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-07-2017 17:30,FIFA >   Friendlies Clubs 2017 > Week,Eintracht Bamberg - 1. FC Nürnberg,0:9,,,3,15,"5,00","9,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2017 17:30,FIFA >   Friendlies Clubs 2017 > Week,VfR Kaiserslautern - 1. FC Kaiserslautern,0:8,,,21,72,"3,43","8,00",Red,GREEN,FALSE,TRUE,,,,,,,,,,
04-07-2017 17:30,FIFA >   Friendlies Clubs 2017 > Week,SV Heftrich - Eintracht Frankfurt,00:15,,,1,15,"15,00",#VALUE!,#VALUE!,#VALUE!,#VALUE!,FALSE,,,,,,,,,,
04-07-2017 17:30,FIFA >   Friendlies Clubs 2017 > Week,SV Mattersburg - Soroksár SC,4:0,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2017 17:30,FIFA >   Friendlies Clubs 2017 > Week,TSV Hartberg - FK Krasnodar,2:1,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2017 18:00,FIFA >   Friendlies Clubs 2017 > Week,FC Blau Weiß Linz - ATSV Stadl-Paura,3:1,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2017 18:00,FIFA >   Friendlies Clubs 2017 > Week,1. Wiener Neustädter SC - SV Wimpassing,6:0,,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2017 18:30,FIFA >   Friendlies 2017 > July,Namibia - Eswatini,1:0 (0:0),57,,8,9,"1,13","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-07-2017 18:30,UEFA >   Champions League Qual. 2017/2018 > 1. Round,Europa FC - The New Saints,"1:3 (0:2, 1:2) aet",37,41,2,4,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2017 18:45,UEFA >   Europa League Qual. 2017/2018 > 1. Round,Progrès Niedercorn - Rangers FC,2:0 (0:0),66,75,4,3,"0,75","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2017 19:30,UEFA >   Champions League Qual. 2017/2018 > 1. Round,FC Santa Coloma - FC Alashkert,1:1 (0:1),28,63,4,5,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2017 19:30,UEFA >   Champions League Qual. 2017/2018 > 1. Round,SP La Fiorita - Linfield FC,0:0 (0:0),,,2,1,"0,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2017 21:30,Peru >  Primera División 2017 Apertura,Real Garcilaso - Unión Comercio,2:1 (0:1),8,61,32,27,"0,84","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2017 22:30,FIFA >   Friendlies 2017 > July,St. Vincent/Grenadines - Barbados,4:2 (1:2),6,12,17,27,"1,59","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2017 23:15,Brazil >  Série B 2017,Paysandu - PA - Londrina - PR,1:2 (0:1),41,56,8,8,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2017 00:00,USA >  Major League Soccer 2017,Minnesota United FC - Columbus Crew,0:1 (0:0),58,,8,9,"1,13","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-07-2017 00:30,FIFA >   Friendlies 2017 > July,St. Lucia - Dominica,0:0 (0:0),,,21,19,"0,90","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-07-2017 00:30,USA >  Major League Soccer 2017,Atlanta United FC - San Jose Earthquakes,4:2 (0:1),2,55,4,7,"1,75","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2017 01:30,Brazil >  Série B 2017,ABC - RN - Náutico - PE,0:1 (0:0),67,,12,20,"1,67","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-07-2017 01:30,USA >  Major League Soccer 2017,FC Dallas - D.C. United,4:2 (2:1),30,41,44,73,"1,66","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2017 02:00,Peru >  Primera División 2017 Apertura,Universidad San Martín - Universitario de Deportes,2:4 (1:2),14,17,56,79,"1,41","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2017 02:00,USA >  Major League Soccer 2017,Colorado Rapids - Seattle Sounders,1:3 (0:2),6,30,39,69,"1,77","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2017 03:30,USA >  Major League Soccer 2017,Los Angeles Galaxy - Real Salt Lake,2:6 (1:2),36,41,61,96,"1,57","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2017 11:00,Japan >  J1 League 2017,Gamba Osaka - Kashima Antlers,0:1 (0:0),55,,75,130,"1,73","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-07-2017 11:00,Japan >  J1 League 2017,Kawasaki Frontale - Urawa Red Diamonds,4:1 (2:0),16,29,52,73,"1,40","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2017 15:00,FIFA >   Friendlies Clubs 2017 > Week,SV Sandhausen - FC Luzern,2:1,,,1,1,"1,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2017 16:00,FIFA >   Friendlies 2017 > July,Zambia - Tanzania,4:2 (2:1),16,44,28,25,"0,89","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2017 16:30,FIFA >   Friendlies Clubs 2017 > Week,Holstein Kiel - Shakhtar Donetsk,0:0 (0:0),,,1,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-07-2017 16:30,FIFA >   Friendlies Clubs 2017 > Week,Bor. Mönchengladbach II - SC Paderborn 07,2:2,,,1,2,"2,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,Chemnitzer FC - Dynamo Dresden,3:1,,,79,164,"2,08","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,Eintracht Braunschweig - 1. FC Magdeburg,6:1,,,17,24,"1,41","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,Rapid Wien - Apollon Limassol,2:1,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,FC Wacker Innsbruck - FC Augsburg,1:0,,,1,0,"0,00","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
05-07-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,VfL Bochum - Sporting Charleroi,1:2,,,1,2,"2,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2017 17:00,Peru >  Primera División 2017 Apertura,Sport Huancayo - Juan Aurich,3:0 (1:0),6,88,22,34,"1,55","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2017 17:30,FIFA >   Friendlies Clubs 2017 > Week,Austria Wien - FC DAC 1904,4:0,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2017 17:30,FIFA >   Friendlies Clubs 2017 > Week,Austria Lustenau - FC Widnau,5:0,,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2017 17:30,FIFA >   Friendlies Clubs 2017 > Week,Floridsdorfer AC - FC Stadlau,1:1,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2017 18:30,FIFA >   Friendlies 2017 > July,Lesotho - Zimbabwe,3:4 (1:1),19,42,22,47,"2,14","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2017 18:30,FIFA >   Friendlies Clubs 2017 > Week,CF América - Santos Laguna,3:2,,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2017 19:15,Peru >  Primera División 2017 Apertura,FBC Melgar - Universidad Técnica,2:0 (0:0),48,79,27,28,"1,04","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2017 19:45,Ireland >  Premier Division 2017,Bohemian FC - Dundalk FC,0:1 (0:0),89,,64,89,"1,39","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-07-2017 21:30,Peru >  Primera División 2017 Apertura,Comerciantes Unidos - Alianza Atlético,0:2 (0:0),51,90,11,18,"1,64","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2017 21:30,Peru >  Primera División 2017 Apertura,Sporting Cristal - Deportivo Municipal,2:2 (1:0),21,63,27,27,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 00:30,USA >  Major League Soccer 2017,Orlando City - Toronto FC,1:3 (0:1),18,46,21,32,"1,52","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 00:30,USA >  Major League Soccer 2017,New England Revolution - New York RB,2:3 (2:1),21,23,92,143,"1,55","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 01:15,Ecuador >  Serie A 2017 Primera Etapa,LDU Quito - Universidad Catolica,1:0 (0:0),86,,46,58,"1,26","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-07-2017 01:30,USA >  Major League Soccer 2017,Houston Dynamo - Impact de Montréal,3:1 (2:0),1,23,18,27,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 02:00,Peru >  Primera División 2017 Apertura,Alianza Lima - Academia Cantolao,1:1 (0:1),36,90,12,9,"0,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 03:00,USA >  Major League Soccer 2017,Vancouver Whitecaps - New York City FC,3:2 (1:2),3,34,7,13,"1,86","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 03:30,USA >  Major League Soccer 2017,Portland Timbers - Chicago Fire,2:2 (1:1),24,34,11,15,"1,36","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 15:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,Dacia Chişinău - KF Shkëndija 79,0:4 (0:2),32,44,2,7,"3,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 15:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,AEL Limassol - St. Joseph's FC,6:0 (3:0),2,37,2,0,"0,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 16:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,KF Tiranë - Maccabi Tel Aviv,0:3 (0:0),50,80,2,5,"2,50","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-07-2017 16:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,FK Ordabasy - Široki Brijeg,0:0 (0:0),,,2,2,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-07-2017 16:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,FK Sūduva - Shakhter Soligorsk,2:1 (1:1),34,38,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 16:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,FC Milsami - CS FOLA Esch,1:1 (1:0),37,58,2,3,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 16:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,FK Pelister - Lech Poznań,0:3 (0:1),39,66,2,7,"3,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 16:30,UEFA >   Europa League Qual. 2017/2018 > 1. Round,FK Rabotnički - SP Tre Penne,6:0 (2:0),28,43,2,0,"0,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 16:30,UEFA >   Europa League Qual. 2017/2018 > 1. Round,FK Jelgava - Ferencvárosi TC,0:1 (0:1),37,,2,3,"1,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
06-07-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,FV Lörrach-Brombach - SC Freiburg,0:8,,,1,8,"8,00","8,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,FC Hennef 05 - Fortuna Düsseldorf,2:4,,,1,4,"4,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,Sturm Graz - FK Mladá Boleslav,1:2,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,RB Salzburg - WSG Wattens,1:2,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2017 17:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,FK Atlantas - FK Kairat,1:2 (1:2),12,35,2,8,"4,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 17:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,FK Trakai - St. Johnstone FC,1:0 (0:0),88,,2,1,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-07-2017 17:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,HJK Helsinki - Connah's Quay Nomads,3:0 (2:0),11,31,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 17:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,SJK Seinäjoki - KR Reykjavík,0:2 (0:0),51,83,2,2,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-07-2017 17:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,FC Flora - NK Domžale,2:3 (2:1),1,22,2,5,"2,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 17:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,Gandzasar Kapan - Mladost Podgorica,0:3 (0:0),68,90,2,4,"2,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-07-2017 17:30,FIFA >   Friendlies Clubs 2017 > Week,BCF Wolfratshausen - Bayern München,1:4,,,1,4,"4,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 17:30,FIFA >   Friendlies Clubs 2017 > Week,Weiche Flensburg 08 - Hannover 96,2:5,,,1,5,"5,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 17:45,UEFA >   Europa League Qual. 2017/2018 > 1. Round,FK Liepāja - Crusaders FC,2:0 (1:0),33,90,2,3,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 18:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,Inter Baku - Mladost Lučani,2:0 (1:0),23,74,2,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 18:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,Botev Plovdiv - FK Partizani,1:0 (1:0),22,,2,1,"0,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
06-07-2017 18:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,FC Vaduz - Bala Town,3:0 (3:0),22,39,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 18:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,FC Differdange 03 - Zira FK,1:2 (1:0),10,64,2,4,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 18:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,MFK Ružomberok - Vojvodina,2:0 (0:0),67,87,2,2,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-07-2017 18:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,Slovan Bratislava - Pyunik FC,5:0 (2:0),10,23,4,4,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 18:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,FC Dunav Ruse - Irtysh Pavlodar,0:2 (0:1),6,88,2,3,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 18:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,Torpedo Kutaisi - AS Trenčín,0:3 (0:1),21,49,2,8,"4,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 18:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,AIK Solna - KÍ Klaksvík,5:0 (5:0),3,6,2,0,"0,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 18:30,UEFA >   Europa League Qual. 2017/2018 > 1. Round,NSÍ Runavík - Dinamo Minsk,0:2 (0:1),32,90,2,4,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 18:30,UEFA >   Europa League Qual. 2017/2018 > 1. Round,Bangor City - Lyngby BK,0:3 (0:3),3,37,2,4,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 19:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,FK Sarajevo - FC Zaria,"5:6 (2:0, 2:1, 2:1) pso",13,35,2,3,"1,50","11,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 19:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,B36 Tórshavn - JK Nõmme Kalju,1:2 (0:1),18,52,2,4,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 19:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,KF Prishtina - IFK Norrköping,0:1 (0:0),71,,2,6,"3,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-07-2017 19:15,UEFA >   Europa League Qual. 2017/2018 > 1. Round,Olimpija Ljubljana - Vaasan PS,0:1 (0:0),66,,2,2,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-07-2017 19:15,Peru >  Primera División 2017 Apertura,Ayacucho FC - Sport Rosario,0:1 (0:1),24,,8,13,"1,63","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
06-07-2017 19:30,UEFA >   Europa League Qual. 2017/2018 > 1. Round,Budapesti Vasas - Beitar Jerusalem,0:3 (0:1),10,61,2,7,"3,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 19:30,UEFA >   Europa League Qual. 2017/2018 > 1. Round,SS Folgore/Falciano - Valletta FC,0:1 (0:0),65,,2,3,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-07-2017 19:30,UEFA >   Europa League Qual. 2017/2018 > 1. Round,Floriana FC - Crvena Zvezda,3:3 (1:1),12,45,2,6,"3,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 19:30,UEFA >   Europa League Qual. 2017/2018 > 1. Round,SCR Altach - Chikhura Sachkhere,1:1 (1:0),29,56,2,1,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 19:30,UEFA >   Europa League Qual. 2017/2018 > 1. Round,ND Gorica - Shirak FC,2:2 (1:1),13,34,2,2,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 19:30,UEFA >   Europa League Qual. 2017/2018 > 1. Round,FK Sutjeska - Levski Sofia,0:0 (0:0),,,2,3,"1,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-07-2017 19:30,UEFA >   Europa League Qual. 2017/2018 > 1. Round,FK Zeta - Željezničar Sarajevo,2:2 (1:1),29,32,2,3,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 19:30,UEFA >   Europa League Qual. 2017/2018 > 1. Round,Jagiellonia Białystok - Dinamo Batumi,4:0 (0:0),58,81,2,0,"0,00","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-07-2017 19:30,UEFA >   Europa League Qual. 2017/2018 > 1. Round,UE Sant Julià - KF Skënderbeu,0:5 (0:2),2,38,2,6,"3,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 19:45,UEFA >   Europa League Qual. 2017/2018 > 1. Round,Ballymena United - Odds BK,0:2 (0:0),79,88,2,5,"2,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-07-2017 19:45,UEFA >   Europa League Qual. 2017/2018 > 1. Round,NK Osijek - UE Santa Coloma,4:0 (2:0),8,40,2,0,"0,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 19:45,UEFA >   Europa League Qual. 2017/2018 > 1. Round,Cork City - FC Levadia,4:2 (1:2),15,28,2,2,"1,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 19:45,UEFA >   Europa League Qual. 2017/2018 > 1. Round,Derry City - FC Midtjylland,1:4 (1:2),7,38,2,10,"5,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 19:45,UEFA >   Europa League Qual. 2017/2018 > 1. Round,Coleraine FC - FK Haugesund,0:0 (0:0),,,2,7,"3,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-07-2017 20:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,Shamrock Rovers - UMF Stjarnan,1:0 (1:0),20,,2,0,"0,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
06-07-2017 21:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,Valur Reykjavík - FK Ventspils,1:0 (0:0),71,,2,0,"0,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-07-2017 21:00,UEFA >   Europa League Qual. 2017/2018 > 1. Round,Lincoln Red Imps - AEK Larnaca,1:1 (1:0),42,78,2,6,"3,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2017 22:30,FIFA >   Friendlies 2017 > July,Dominica - St. Vincent/Grenadines,2:2 (1:2),26,29,14,20,"1,43","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2017 00:30,FIFA >   Friendlies 2017 > July,Grenada - Barbados,0:2 (0:1),8,65,17,35,"2,06","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2017 01:30,USA >  Major League Soccer 2017,Sporting Kansas City - Philadelphia Union,1:1 (0:0),49,69,21,27,"1,29","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-07-2017 12:35,China >  Super League 2017,Tianjin Quanjian FC - Guangzhou R&F,2:1 (1:1),25,45,8,15,"1,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2017 15:00,FIFA >   Friendlies Clubs 2017 > Week,FC Liefering - SG Sonnenhof Großaspach,0:2,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-07-2017 16:00,FIFA >   Friendlies 2017 > July,South Africa - Namibia,1:0 (1:0),36,,13,9,"0,69","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
07-07-2017 16:00,FIFA >   Friendlies Clubs 2017 > Week,Jahn Regensburg - SV Ried,1:1,,,4,6,"1,50","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2017 16:30,FIFA >   Friendlies Clubs 2017 > Week,Holstein Kiel - Bor. Mönchengladbach II,2:0,,,3,9,"3,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2017 16:30,FIFA >   Friendlies Clubs 2017 > Week,TSV Hartberg - TuS Bad Gleichenberg,2:2,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-07-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,DJK-SG Schwabsberg/Buch - 1. FC Heidenheim 1846,00:18,,,1,18,"18,00",#VALUE!,#VALUE!,#VALUE!,#VALUE!,FALSE,,,,,,,,,,
07-07-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,Oranienburger FC Eintracht - Hertha BSC,0:2,,,1,2,"2,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
