datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
06-07-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,SV 1919 Münster - SV Darmstadt 98,1:8,,,,,#DIV/0!,"9,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,Dynamo Dresden - Hessen Kassel,1:2 (0:0),,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
06-07-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,Fortuna Sittard - Helmond Sport,5:2 (1:2),,,43,58,"1,35","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,RKC Waalwijk - FC Den Bosch,2:3 (1:2),,,32,40,"1,25","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,Odense BK - Aalborg BK,1:3 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,Vejle BK - FC Fredericia,"3:0 (0:0, 0:0)",,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
06-07-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,Lyngby BK - Hvidovre IF,0:4 (0:2),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,FC Volendam - MSV Duisburg,0:0 (0:0),,,1,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-07-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,SV Wehen Wiesbaden - Rot-Weiß Walldorf,4:0 (1:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 12:30,FIFA >   Friendlies Clubs 2024 > Week,VV Katwijk - AZ Alkmaar (J),3:3 (1:0),,,6,15,"2,50","6,00",Red,GREEN,FALSE,TRUE,,,,,,,,,,
06-07-2024 12:30,FIFA >   Friendlies Clubs 2024 > Week,Jong PSV - Sparta Rotterdam (J),1:2 (1:0),,,4,8,"2,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,Schouws Elftal - NEC Nijmegen,0:5 (0:1),,,1,5,"5,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,FC Twente - Sint-Truidense VV,2:2 (0:1),,,1,2,"2,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,TuS Neetze - Hamburger SV,0:12 (0:4),,,1,12,"12,00","12,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,RKSV Groene Ster - Roda JC Kerkrade,0:3 (0:3),,,3,9,"3,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,ASVB Blijham - FC Groningen,0:15 (0:5),,,1,15,"15,00","15,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,SC Käfertal - Waldhof Mannheim,0:16 (0:6),,,,,#DIV/0!,"16,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,FC Ingolstadt 04 - VfB Eichstätt,1:1 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,Wacker Burghausen - FSV Zwickau,1:1 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,Erzgebirge Aue - Glenavon FC,5:0 (3:0),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,Arminia Bielefeld - 1. FC Bocholt,4:0 (2:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,FC Rapperswil-Jona - FC St. Gallen,3:1 (3:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,FC Lugano - FC Aarau,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,TSV Langenlonsheim Laubenheim - 1. FSV Mainz 05,00:13,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#DIV/0!,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,VfR Krefeld-Fischeln - MSV Duisburg,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,Hannover 96 - SC Verl,2:1 (0:0),,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,HVV Laakkwartier - ADO Den Haag,0:9 (0:6),,,7,65,"9,29","9,00",Red,GREEN,FALSE,TRUE,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,Radomiak Radom - Legia Warszawa,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,SV Ried - Jahn Regensburg,4:3 (2:0),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,Cercle Brugge - AEK Athen,3:2 (2:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,Rot Weiss Ahlen - VfL Bochum,1:3 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,TuS Bersenbrück - VfL Osnabrück,1:1 (1:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,KAA Gent - SK Deinze,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,SV Meppen - Kickers Emden,0:0 (0:0),,,11,12,"1,09","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,Hallescher FC - Alemannia Aachen,2:1 (2:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,Viktoria Aschaffenburg - 1. FSV Mainz 05 II,3:0 (2:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,FC Utrecht - Silkeborg IF,2:2 (0:1),,,1,2,"2,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,FC Porto - Varzim SC,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 13:00,FIFA >   Friendlies Clubs 2024 > Week,Preußen Münster - Sportfreunde Lotte,4:0 (2:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 13:30,FIFA >   Friendlies Clubs 2024 > Week,Almelose Selectie - Heracles Almelo,2:2 (1:0),,,4,20,"5,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 13:30,FIFA >   Friendlies Clubs 2024 > Week,FC Dordrecht - Feyenoord,0:4 (0:3),,,24,71,"2,96","4,00",Red,GREEN,FALSE,TRUE,,,,,,,,,,
06-07-2024 13:30,FIFA >   Friendlies Clubs 2024 > Week,Excelsior Maassluis - Sparta Rotterdam,0:7 (0:4),,,1,7,"7,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 13:30,FIFA >   Friendlies Clubs 2024 > Week,RKDSV - Willem II,0:6 (0:2),,,5,44,"8,80","6,00",Red,GREEN,FALSE,TRUE,,,,,,,,,,
06-07-2024 13:30,FIFA >   Friendlies Clubs 2024 > Week,SV TOGB - Jong Almere City FC,1:0 (0:0),,,1,0,"0,00","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-07-2024 13:30,FIFA >   Friendlies Clubs 2024 > Week,Dinamo Moskva - OFK Beograd,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 13:30,FIFA >   Friendlies Clubs 2024 > Week,FC Utrecht (J) - K Beerschot VA,2:0 (2:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 13:30,FIFA >   Friendlies Clubs 2024 > Week,PSV Eindhoven - RSC Anderlecht,0:3 (0:1),,,7,14,"2,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,FC Thun Berner Oberland - FC Zürich,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
06-07-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,SV Steenwijkerwold - sc Heerenveen,0:10 (0:3),,,1,10,"10,00","10,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,FC Klazienaveen - FC Emmen,0:15 (0:8),,,1,15,"15,00","15,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,Quick Boys - SBV Excelsior,0:2 (0:2),,,2,3,"1,50","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,FSV Gevelsberg - Borussia Dortmund II,0:6,,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,AZ Alkmaar - FC Nordsjælland,6:1 (2:0),,,1,1,"1,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,FC Schalke 04 - Kickers Emden,0:1,,,1,1,"1,00","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
06-07-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,Vejle BK - Weiche Flensburg 08,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,KVC Westerlo - BSC Young Boys,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,RC Lens - KV Kortrijk,6:3 (2:1),,,,,#DIV/0!,"9,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,FC Basel 1893 - Górnik Zabrze,2:1 (0:0),,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
06-07-2024 14:30,FIFA >   Friendlies Clubs 2024 > Week,BSG Chemie Leipzig - 1. FC Union Berlin,0:4 (0:2),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 14:30,FIFA >   Friendlies Clubs 2024 > Week,Holstein Kiel - B.93 København,4:1 (2:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 14:30,FIFA >   Friendlies Clubs 2024 > Week,KFC Uerdingen 05 - VVV-Venlo,2:2 (2:0),,,1,2,"2,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,FK Pardubice - SpVgg Greuther Fürth,1:2 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,RKHSV - MVV,1:5 (0:2),,,2,17,"8,50","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,SV Meppen - FC Schalke 04,2:4 (1:2),,,8,14,"1,75","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,PAOK Saloniki - Hibernian FC,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,Madese Boys - NAC Breda,0:5 (0:2),,,5,43,"8,60","5,00",Red,GREEN,FALSE,TRUE,,,,,,,,,,
06-07-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,Bahlinger SC - 1. FC Saarbrücken,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
06-07-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,Rot-Weiß Erfurt - Hertha BSC,0:4 (0:3),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,Rapid Wien - Slavia Praha,0:3 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,Regioselectie Amersfoort - Vitesse,1:8 (0:5),,,1,8,"8,00","9,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,Eintracht Braunschweig - Panathinaikos,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
06-07-2024 16:30,FIFA >   Friendlies Clubs 2024 > Week,Austria Lustenau - Bayern München II,2:1 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 17:00,FIFA >   Friendlies Clubs 2024 > Week,FC Anker Wismar - Hansa Rostock,0:6 (0:5),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 17:00,FIFA >   Friendlies Clubs 2024 > Week,Royal Antwerp FC - KV Mechelen,2:1,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 17:30,FIFA >   Friendlies Clubs 2024 > Week,Shakhtar Donetsk - Hajduk Split,1:1 (1:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 18:00,FIFA >   Friendlies Clubs 2024 > Week,FC Admira Wacker - Fenerbahçe,1:1 (1:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 15:00,Belarus >  Cempionat 2024,FK Smorgon - BATE Borisov,0:0 (0:0),,,12,23,"1,92","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-07-2024 17:00,Belarus >  Cempionat 2024,FK Vitebsk - FK Isloch Minsk,0:1 (0:0),52,,18,28,"1,56","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-07-2024 19:00,Belarus >  Cempionat 2024,FK Gomel - Arsenal Dzerzhinsk,5:0 (2:0),34,44,3,2,"0,67","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 01:00,Brazil >  Série B 2024,Brusque - SC - Ponte Preta,0:0 (0:0),,,6,9,"1,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-07-2024 15:00,Brazil >  Série B 2024,América - MG - Operário Ferroviário - PR,2:0 (0:0),57,71,7,3,"0,43","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-07-2024 21:00,Brazil >  Série B 2024,Goiás - GO - Chapecoense,1:2 (0:1),40,49,8,8,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 00:00,Canada >  Premier League 2024,Forge FC - Vancouver FC,3:3 (1:2),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 21:00,Canada >  Premier League 2024,York United - HFX Wanderers,2:1 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2024 20:00,Chile >  Copa Chile 2024 > Round of 16,Coquimbo Unido - Cobresal,4:0 (2:0),32,45,23,33,"1,43","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 22:30,Chile >  Copa Chile 2024 > Round of 16,Santiago Wanderers - Palestino,2:2 (1:0),41,58,37,69,"1,86","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 12:00,China >  Super League 2024,Tianjin Jinmen Tiger - Changchun Yatai,2:2 (2:0),27,45,46,63,"1,37","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 12:35,China >  Super League 2024,Shanghai Shenhua - Shandong Taishan,6:0 (3:0),3,11,67,88,"1,31","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 13:00,China >  Super League 2024,Cangzhou Mighty Lions - Shenzhen Peng City,1:1 (1:1),20,43,2,3,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 09:00,China >  League One 2024,Heilongjiang Ice City - Guangzhou FC,1:3 (0:1),45,69,4,6,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 12:30,China >  League One 2024,Jiangxi Lushan - Guangxi Pingguo Haliao,0:1 (0:0),66,,6,9,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-07-2024 12:30,China >  League One 2024,Nanjing City - Shanghai Jiading Huilong,0:0 (0:0),,,6,4,"0,67","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-07-2024 12:30,China >  League One 2024,Shijiazhuang Gongfu FC - Wuxi Wugou,2:4 (2:1),8,31,4,5,"1,25","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 12:30,China >  League One 2024,Yunnan Yukun - Foshan Nanshi,2:0 (2:0),3,42,2,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 10:00,Japan >  J1 League 2024,Kashima Antlers - Hokkaido Consadole Sapporo,2:0 (0:0),61,66,29,19,"0,66","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-07-2024 10:00,Japan >  J1 League 2024,FC Machida Zelvia - Nagoya Grampus,1:0 (1:0),30,,5,6,"1,20","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
06-07-2024 10:00,Japan >  J1 League 2024,Tokyo Verdy - Cerezo Osaka,1:1 (0:0),49,76,28,42,"1,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-07-2024 10:30,Japan >  J1 League 2024,Albirex Niigata - Sagan Tosu,3:4 (1:2),13,17,20,23,"1,15","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 10:30,Japan >  J1 League 2024,Júbilo Iwata - Kawasaki Frontale,2:2 (1:0),20,51,34,65,"1,91","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 10:30,Japan >  J1 League 2024,Urawa Red Diamonds - Shonan Bellmare,2:3 (0:1),32,62,42,55,"1,31","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 11:00,Japan >  J1 League 2024,Gamba Osaka - Yokohama F. Marinos,4:0 (2:0),4,45,74,122,"1,65","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 11:30,Japan >  J1 League 2024,Kashiwa Reysol - FC Tokyo,3:2 (2:1),2,14,47,70,"1,49","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 02:00,Mexico >  Primera División 2024/2025 Apertura,Gallos Blancos - Club Tijuana,1:2 (0:1),20,62,30,36,"1,20","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 04:10,Mexico >  Primera División 2024/2025 Apertura,FC Juárez - Atlas Guadalajara,2:2 (1:0),36,49,10,15,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 11:00,South Korea >  K League 1 2024,Jeju United - FC Seoul,3:2 (2:0),8,24,61,89,"1,46","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 11:30,South Korea >  K League 1 2024,Daegu FC - Pohang Steelers,3:3 (1:1),29,45,49,78,"1,59","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 14:00,Sweden >  Allsvenskan 2024,IF Elfsborg - IF Brommapojkarna,3:0 (1:0),30,82,19,15,"0,79","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 14:00,Sweden >  Allsvenskan 2024,Mjällby AIF - IK Sirius,3:2 (0:0),51,63,20,24,"1,20","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-07-2024 19:30,Uruguay >  Primera División 2024 Intermedio > Group A,Peñarol - Deportivo Maldonado,1:1 (0:1),2,86,14,11,"0,79","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2024 14:00,Uruguay >  Primera División 2024 Intermedio > Group B,Cerro Largo - Liverpool,1:0 (1:0),28,,26,40,"1,54","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
06-07-2024 16:30,Uruguay >  Primera División 2024 Intermedio > Group B,Boston River - CA Cerro,2:0 (1:0),36,80,13,16,"1,23","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2024 11:00,FIFA >   Friendlies 2024 > July,Comoros - Mozambique,"1:3 (1:0, 2:2) pso",,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-07-2024 14:00,FIFA >   Friendlies 2024 > July,Angola - Namibia,5:0 (2:0),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-07-2024 12:00,FIFA >   Friendlies Clubs 2024 > Week,Viborg FF - Arka Gdynia,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-07-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,FSV Hollenbach - VfB Stuttgart,1:8 (0:4),,,,,#DIV/0!,"9,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-07-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,Stellenbosch FC - SV Wehen Wiesbaden,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
07-07-2024 14:00,FIFA >   Friendlies Clubs 2024 > Week,DJK Vilzing - Jahn Regensburg,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-07-2024 14:30,FIFA >   Friendlies Clubs 2024 > Week,Holzheimer SG - Fortuna Düsseldorf,0:3 (0:2),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-07-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,Rot-Weiss Essen - Schwarz-Weiß Essen,4:1 (3:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-07-2024 15:00,FIFA >   Friendlies Clubs 2024 > Week,Patro Eisden MM - Union Saint-Gilloise,2:2 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-07-2024 16:00,FIFA >   Friendlies Clubs 2024 > Week,Go Ahead Eagles - Almere City FC,3:2 (1:0),,,33,40,"1,21","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2024 17:30,FIFA >   Friendlies Clubs 2024 > Week,CSKA Moskva - Partizan,3:0 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-07-2024 14:00,Belarus >  Cempionat 2024,FK Minsk - Neman Grodno,0:2 (0:1),5,74,43,56,"1,30","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2024 16:00,Belarus >  Cempionat 2024,Naftan Novopolotsk - FK Slutsk,1:4 (0:1),27,57,12,12,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2024 18:00,Belarus >  Cempionat 2024,Dnepr Mogilev - Shakhter Soligorsk,2:3 (1:1),9,31,56,85,"1,52","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2024 00:00,Brazil >  Série A 2024,Flamengo RJ - Cuiabá - MT,1:1 (0:1),6,60,7,6,"0,86","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2024 00:00,Brazil >  Série A 2024,São Paulo FC - Red Bull Bragantino,2:0 (0:0),65,90,20,25,"1,25","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-07-2024 20:00,Brazil >  Série A 2024,Cruzeiro - Corinthians SP,3:0 (2:0),6,45,52,57,"1,10","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2024 20:00,Brazil >  Série A 2024,Fortaleza - CE - Fluminense RJ,1:0 (0:0),56,,19,25,"1,32","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
07-07-2024 20:00,Brazil >  Série A 2024,Juventude - RS - Grêmio Porto Alegre,3:0 (2:0),25,32,35,55,"1,57","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2024 22:00,Brazil >  Série A 2024,Internacional - Vasco da Gama - RJ,1:2 (0:0),61,72,41,48,"1,17","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-07-2024 22:30,Brazil >  Série A 2024,Atlético Goianiense - Athletico Paranaense,1:2 (0:0),47,50,15,30,"2,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
