datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
03-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,SBV Excelsior - St. Eloois-Winkel Sport,0:1 (0:1),,,1,1,"1,00","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
03-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,KAS Eupen - 1. FC Saarbrücken,1:1,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,Almere City FC - sc Heerenveen (J),3:1 (3:0),,,1,1,"1,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,Dynamo Dresden - Eintracht Braunschweig,1:0,,,22,26,"1,18","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
03-07-2021 15:30,FIFA >   Friendlies Clubs 2021 > Week,RB Salzburg - AS Monaco,1:3,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 15:30,FIFA >   Friendlies Clubs 2021 > Week,Standard Liège - Cercle Brugge,3:2 (2:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,Dinamo Moskva - LASK,0:3 (0:3),,,1,3,"3,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,Zundertse Selectie - NAC Breda,0:8 (0:5),,,4,29,"7,25","8,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,Servette FC - Neuchâtel Xamax FCS,2:3,,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,SV Lafnitz - TSV Hartberg,2:3,,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,Club Brugge KV - KV Kortrijk,0:1,,,76,79,"1,04","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
03-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,Sparta Enschede - FC Twente,1:8 (1:2),,,1,8,"8,00","9,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 17:30,FIFA >   Friendlies Clubs 2021 > Week,ESTAC Troyes - Clermont Foot 63,1:2,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 23:00,FIFA >   Friendlies Clubs 2021 > Week,Atlético Morelia - Pumas UNAM,1:3 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 11:00,AFC >   AFC Champions League Elite 2021 > Group J,Port FC - Cerezo Osaka,0:3 (0:2),12,45,2,4,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 15:00,AFC >   AFC Champions League Elite 2021 > Group J,Kitchee SC - Guangzhou FC,1:0 (0:0),70,,2,0,"0,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-07-2021 00:00,AFC >   AFC Champions League Two 2021 > Group G,Qualifikant - Bali United,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 00:00,AFC >   AFC Champions League Two 2021 > Group G,Boeung Ket FC - Hà Nội FC,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 00:00,AFC >   AFC Champions League Two 2021 > Group I,Geylang International - Qualifikant,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-07-2021 14:45,Belarus >  Cempionat 2021,FK Slutsk - Sputnik Rechytsa,3:2 (1:1),18,37,2,2,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 16:45,Belarus >  Cempionat 2021,Energetik-BGU Minsk - FK Isloch Minsk,1:1 (1:0),22,76,11,18,"1,64","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 18:45,Belarus >  Cempionat 2021,Torpedo-BelAZ Zhodino - Neman Grodno,1:1 (1:0),23,90,55,58,"1,05","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 23:00,Brazil >  Série A 2021,América - MG - Santos FC,2:0 (0:0),55,90,17,23,"1,35","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2021 23:00,Brazil >  Série A 2021,Athletico Paranaense - Fortaleza - CE,2:1 (2:0),2,9,20,19,"0,95","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 20:30,Brazil >  Série B 2021,Vasco da Gama - RJ - Confiança - SE,1:0 (1:0),14,,2,1,"0,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-07-2021 22:30,Brazil >  Série B 2021,CSA - AL - CR Brasil - AL,0:1 (0:0),53,,13,9,"0,69","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-07-2021 23:00,Brazil >  Série B 2021,Brasil de Pelotas - RS - Cruzeiro,0:0 (0:0),,,4,6,"1,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-07-2021 23:00,Brazil >  Série B 2021,Sampaio Corrêa - MA - Londrina - PR,1:0 (1:0),36,,11,15,"1,36","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-07-2021 20:00,Chile >  Copa Chile 2021 > Round of 16,Deportes Concepción - Palestino,0:4 (0:2),17,41,7,15,"2,14","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 20:00,Chile >  Copa Chile 2021 > Round of 16,Universidad Católica - Everton,0:2 (0:2),5,32,39,32,"0,82","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 19:30,Ireland >  Premier Division 2021,Longford Town - Sligo Rovers,0:1 (0:1),25,,18,27,"1,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-07-2021 10:00,Japan >  J1 League 2021,Vissel Kobe - Shonan Bellmare,3:1 (2:1),12,17,28,34,"1,21","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 11:00,Japan >  J1 League 2021,Kashiwa Reysol - Yokohama F. Marinos,1:2 (0:0),76,80,63,84,"1,33","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2021 11:00,Japan >  J1 League 2021,Sanfrecce Hiroshima - Sagan Tosu,1:1 (0:0),62,90,30,17,"0,57","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2021 11:00,Japan >  J1 League 2021,Vegalta Sendai - Urawa Red Diamonds,0:0 (0:0),,,31,67,"2,16","0,00",Red,Red,TRUE,TRUE,,,,,,,,,,
03-07-2021 14:00,Norway >  Eliteserien 2021,FK Bodø/Glimt - Viking FK,2:2 (1:1),43,45,58,112,"1,93","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
03-07-2021 14:00,Sweden >  Allsvenskan 2021,IFK Norrköping - Malmö FF,3:2 (2:2),11,13,164,262,"1,60","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 16:30,Sweden >  Allsvenskan 2021,Degerfors IF - Östersunds FK,3:1 (0:1),29,46,12,10,"0,83","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 15:45,Uruguay >  Primera División 2021 Apertura,Villa Española - Montevideo City Torque,2:3 (1:2),5,28,4,12,"3,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 18:00,Uruguay >  Primera División 2021 Apertura,River Plate - Boston River,1:1 (0:1),26,90,22,33,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 20:15,Uruguay >  Primera División 2021 Apertura,Cerro Largo - Fénix,1:2 (0:1),29,60,22,20,"0,91","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 22:00,USA >  Major League Soccer 2021,Columbus Crew - New England Revolution,2:2 (1:2),13,30,86,106,"1,23","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2021 22:30,USA >  Major League Soccer 2021,D.C. United - Toronto FC,7:1 (3:1),2,8,43,65,"1,51","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 03:30,FIFA >   Friendlies 2021 > July,Nigeria - Mexico,0:4 (0:2),2,4,7,13,"1,86","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 17:30,FIFA >   Friendlies 2021 > July,El Salvador - Qatar,0:1 (0:0),69,,2,4,"2,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-07-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,SC Paderborn 07 - Borussia Dortmund II,2:4,,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2021 13:30,FIFA >   Friendlies Clubs 2021 > Week,Germania Leer - FC Emmen,0:4 (0:2),,,1,4,"4,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 14:15,FIFA >   Friendlies Clubs 2021 > Week,Westfalia Herne - Schwarz-Weiß Essen,1:3 (0:0),,,,,#DIV/0!,"4,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
04-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,Werder Bremen - CSKA Sofia,1:0,,,1,0,"0,00","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
04-07-2021 15:00,FIFA >   Friendlies Clubs 2021 > Week,SpVgg Unterhaching - 1. FC Kaiserslautern,1:1,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,Raków Częstochowa - Shakhtar Donetsk,2:1 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,SKN St. Pölten - FC Voluntari,1:2,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,Fortuna Düsseldorf - Würzburger Kickers,1:2,,,7,8,"1,14","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 16:30,FIFA >   Friendlies Clubs 2021 > Week,Austria Wien - FC Koper,4:0 (3:0),,,1,0,"0,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 16:30,FIFA >   Friendlies Clubs 2021 > Week,Aris Saloniki - Hajduk Split,1:3 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,Partizan - KS Cracovia,3:0 (2:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2021 18:00,FIFA >   Friendlies Clubs 2021 > Week,Olimpija Ljubljana - FK Čukarički,1:2,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2021 11:00,AFC >   AFC Champions League Elite 2021 > Group G,Ratchaburi FC - Pohang Steelers,0:0 (0:0),,,2,2,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2021 15:00,AFC >   AFC Champions League Elite 2021 > Group G,Nagoya Grampus - Johor Darul Ta’zim,2:1 (2:1),4,28,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 15:00,AFC >   AFC Champions League Elite 2021 > Group H,Tampines Rovers - Jeonbuk FC,0:4 (0:1),36,64,2,13,"6,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 17:00,AFC >   AFC Champions League Elite 2021 > Group H,Gamba Osaka - Chiangrai United,1:1 (0:1),6,54,2,2,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 17:00,Algeria >  Ligue 1 2020/2021,CS Constantine - JS Saoura,1:0 (0:0),85,,24,26,"1,08","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-07-2021 17:00,Algeria >  Ligue 1 2020/2021,MC Oran - USM Alger,1:1 (0:1),11,82,34,42,"1,24","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 17:10,Algeria >  Ligue 1 2020/2021,Olympique Médéa - ES Sétif,3:1 (3:0),4,5,10,15,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 17:30,Algeria >  Ligue 1 2020/2021,NA Hussein Dey - JSM Skikda,2:0 (2:0),23,27,2,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 17:30,Algeria >  Ligue 1 2020/2021,Paradou AC - ASO Chlef,2:3 (1:2),5,18,13,14,"1,08","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 17:30,Algeria >  Ligue 1 2020/2021,RC Rélizane - AS Aïn M'lila,2:1 (0:0),46,53,2,1,"0,50","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2021 19:00,Algeria >  Ligue 1 2020/2021,MC Alger - WA Tlemcen,2:1 (1:1),41,43,16,12,"0,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 19:00,Algeria >  Ligue 1 2020/2021,USM Bel Abbes - CR Bélouizdad,0:2 (0:0),51,82,13,11,"0,85","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2021 19:00,Algeria >  Ligue 1 2020/2021,CAB Bou Arreridj - US Biskra,0:0 (0:0),,,3,1,"0,33","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2021 20:00,Algeria >  Ligue 1 2020/2021,JS Kabylie - NC Magra,1:0 (1:0),7,,9,3,"0,33","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-07-2021 14:00,Belarus >  Cempionat 2021,FK Vitebsk - BATE Borisov,0:0 (0:0),,,46,94,"2,04","0,00",Red,Red,TRUE,TRUE,,,,,,,,,,
04-07-2021 16:00,Belarus >  Cempionat 2021,Dinamo Minsk - FK Slaviya Mozyr,4:0 (2:0),11,42,44,30,"0,68","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 18:00,Belarus >  Cempionat 2021,Dinamo Brest - Rukh Brest,1:1 (0:1),31,79,6,7,"1,17","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 01:00,Brazil >  Série A 2021,Corinthians SP - Internacional,1:1 (0:1),40,80,52,57,"1,10","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 15:00,Brazil >  Série A 2021,Chapecoense - Bahia - BA,0:2 (0:0),67,69,12,11,"0,92","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2021 20:00,Brazil >  Série A 2021,Flamengo RJ - Fluminense RJ,0:1 (0:0),90,,79,87,"1,10","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-07-2021 20:00,Brazil >  Série A 2021,Sport Recife - PE - Palmeiras,0:1 (0:1),38,,35,53,"1,51","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-07-2021 22:15,Brazil >  Série A 2021,Ceará - CE - Juventude - RS,2:0 (0:0),48,53,8,7,"0,88","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2021 22:15,Brazil >  Série A 2021,Cuiabá - MT - Atlético Mineiro,0:1 (0:1),26,,8,16,"2,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-07-2021 22:15,Brazil >  Série A 2021,São Paulo FC - Red Bull Bragantino,1:2 (1:0),26,63,21,26,"1,24","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 01:00,Brazil >  Série B 2021,Avaí - SC - Botafogo - RJ,1:1 (0:0),70,90,14,18,"1,29","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2021 01:30,Brazil >  Série B 2021,Vila Nova - GO - Ponte Preta,0:0 (0:0),,,17,15,"0,88","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2021 01:30,Brazil >  Série B 2021,Vitória - BA - Goiás - GO,1:1 (0:0),55,86,27,50,"1,85","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
04-07-2021 15:00,Brazil >  Série B 2021,Guarani - SP - Brusque - SC,4:1 (3:1),5,19,6,7,"1,17","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 00:00,Canada >  Premier League 2021,Cavalry FC - HFX Wanderers,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
04-07-2021 03:00,Canada >  Premier League 2021,Valour FC - Atlético Ottawa,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-07-2021 17:30,Chile >  Copa Chile 2021 > Round of 16,Coquimbo Unido - Rangers,0:0 (0:0),,,11,6,"0,55","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-07-2021 20:00,Chile >  Copa Chile 2021 > Round of 16,Fernández Vial - Universidad de Chile,"5:4 (1:1, 1:1) pso",16,21,2,1,"0,50","9,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 22:30,Chile >  Copa Chile 2021 > Round of 16,O'Higgins - Ñublense,"2:3 (2:1, 2:2) pso",33,37,25,27,"1,08","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 05:05,Japan >  J1 League 2021,Hokkaido Consadole Sapporo - Tokushima Vortis,1:0 (0:0),88,,10,6,"0,60","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-07-2021 10:00,Japan >  J1 League 2021,Shimizu S-Pulse - Oita Trinita,1:0 (0:0),67,,27,34,"1,26","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-07-2021 14:00,Norway >  Eliteserien 2021,Stabæk IF - Sandefjord Fotball,0:2 (0:1),9,59,25,27,"1,08","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 17:00,Norway >  Eliteserien 2021,FK Haugesund - Tromsø IL,3:0 (1:0),30,69,32,42,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 17:00,Norway >  Eliteserien 2021,Lillestrøm SK - Mjøndalen IF,2:1 (0:0),65,70,27,26,"0,96","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2021 17:00,Norway >  Eliteserien 2021,Odds BK - Rosenborg BK,2:2 (1:2),17,38,56,121,"2,16","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
04-07-2021 17:00,Norway >  Eliteserien 2021,Sarpsborg 08 - Molde FK,1:0 (0:0),73,,31,68,"2,19","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
04-07-2021 19:00,Norway >  Eliteserien 2021,Strømsgodset IF - Vålerenga IF,1:1 (1:0),19,67,53,89,"1,68","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 14:00,Sweden >  Allsvenskan 2021,BK Häcken - AIK Solna,2:1 (0:0),47,50,48,80,"1,67","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2021 14:00,Sweden >  Allsvenskan 2021,Varbergs BoIS - Kalmar FF,1:1 (0:0),70,76,8,9,"1,13","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2021 16:30,Sweden >  Allsvenskan 2021,Hammarby IF - Halmstads BK,1:1 (0:0),72,90,80,106,"1,33","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2021 16:30,Sweden >  Allsvenskan 2021,IK Sirius - Mjällby AIF,2:1 (1:1),15,25,20,40,"2,00","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
04-07-2021 16:00,Uruguay >  Primera División 2021 Apertura,Deportivo Maldonado - Sud América,1:3 (0:2),15,45,4,6,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 20:00,Uruguay >  Primera División 2021 Apertura,Nacional - Peñarol,2:0 (0:0),71,84,98,120,"1,22","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2021 00:30,USA >  Major League Soccer 2021,CF Montréal - Inter Miami CF,1:0 (1:0),41,,10,13,"1,30","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-07-2021 00:30,USA >  Major League Soccer 2021,Orlando City - New York RB,1:2 (0:1),6,59,22,30,"1,36","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 01:00,USA >  Major League Soccer 2021,Chicago Fire - Atlanta United FC,3:0 (2:0),34,45,16,26,"1,63","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 01:00,USA >  Major League Soccer 2021,Minnesota United FC - San Jose Earthquakes,2:2 (1:1),15,45,16,22,"1,38","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 01:00,USA >  Major League Soccer 2021,Nashville SC - Philadelphia Union,1:0 (1:0),2,,8,10,"1,25","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
04-07-2021 01:30,USA >  Major League Soccer 2021,Houston Dynamo - FC Cincinnati,1:1 (1:1),3,5,3,6,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2021 03:00,USA >  Major League Soccer 2021,Real Salt Lake - Los Angeles FC,0:1 (0:0),69,,18,39,"2,17","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
05-07-2021 01:30,FIFA >   Friendlies Clubs 2021 > Week,Santos Laguna - CF América,0:1,,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
05-07-2021 11:00,FIFA >   Friendlies Clubs 2021 > Week,Esbjerg fB - Hobro IK,5:2 (4:2),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2021 12:00,FIFA >   Friendlies Clubs 2021 > Week,Spartak Moskva - HNK Šibenik,4:2 (2:0),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2021 14:00,FIFA >   Friendlies Clubs 2021 > Week,Rubin Kazan - FK Ural,3:1,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2021 15:30,FIFA >   Friendlies Clubs 2021 > Week,FK Ufa - Sepsi OSK,1:3,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,Shakhtar Donetsk - Türkgücü München,2:1 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2021 16:00,FIFA >   Friendlies Clubs 2021 > Week,Slavia Sofia - Lokomotiv Plovdiv,0:0,,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
05-07-2021 16:30,FIFA >   Friendlies Clubs 2021 > Week,Crvena Zvezda - Argeș Pitești,3:0,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2021 16:30,FIFA >   Friendlies Clubs 2021 > Week,KS Cracovia - Lokomotiv Moskva,2:2 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,FC København - CSKA Moskva,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
05-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,FC Voluntari - AEL Limassol,0:0,,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
05-07-2021 17:00,FIFA >   Friendlies Clubs 2021 > Week,Helsingborgs IF - FC Helsingør,2:1,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2021 19:00,FIFA >   Friendlies Clubs 2021 > Week,Partick Thistle - Rangers FC,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
05-07-2021 11:00,AFC >   AFC Champions League Elite 2021 > Group F,Ulsan Hyundai FC - Kaya FC–Iloilo,2:1 (1:0),27,47,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2021 15:00,AFC >   AFC Champions League Elite 2021 > Group F,BG Pathum United - Viettel FC,3:1 (0:1),23,56,2,1,"0,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2021 15:00,AFC >   AFC Champions League Elite 2021 > Group I,United City FC - Kawasaki Frontale,0:2 (0:1),18,78,2,10,"5,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2021 15:00,AFC >   AFC Champions League Elite 2021 > Group I,Beijing Guoan - Daegu FC,0:3 (0:1),45,57,2,8,"4,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2021 00:00,AFC >   AFC Champions League Two 2021 > Group H,Lion City Sailors - Kedah Darul Aman,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
05-07-2021 00:00,AFC >   AFC Champions League Two 2021 > Group H,Sài Gòn FC - Persipura Jayapura,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
05-07-2021 00:30,Brazil >  Série A 2021,Grêmio Porto Alegre - Atlético Goianiense,0:1 (0:0),55,,14,12,"0,86","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-07-2021 00:00,Canada >  Premier League 2021,Forge FC - Pacific FC,3:0 (0:0),,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
05-07-2021 03:00,Canada >  Premier League 2021,FC Edmonton - York United,1:1 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
05-07-2021 20:00,Chile >  Copa Chile 2021 > 2. Round,Audax Italiano - CD Magallanes,3:0 (2:0),30,44,6,7,"1,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2021 01:00,Chile >  Copa Chile 2021 > Round of 16,Colo-Colo - La Serena,4:0 (1:0),31,56,34,41,"1,21","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2021 20:00,Chile >  Copa Chile 2021 > Round of 16,Huachipato - Deportes Temuco,2:0 (1:0),16,90,15,13,"0,87","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
