datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
02-07-2022 15:30,FIFA >   Friendlies Clubs 2022 > Week,1. FC Magdeburg - 1. FC Union Berlin,1:4,,,51,69,"1,35","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 15:30,FIFA >   Friendlies Clubs 2022 > Week,Radnički Niš - Śląsk Wrocław,1:3,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 16:00,FIFA >   Friendlies Clubs 2022 > Week,Madese Boys - NAC Breda,0:9 (0:3),,,5,43,"8,60","9,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 16:00,FIFA >   Friendlies Clubs 2022 > Week,VV Hoogezand - FC Emmen,0:11 (0:6),,,2,15,"7,50","11,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 16:00,FIFA >   Friendlies Clubs 2022 > Week,Heerenveense Boys - sc Heerenveen,0:7 (0:3),,,1,7,"7,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 16:00,FIFA >   Friendlies Clubs 2022 > Week,Gouds Sterrenteam - Sparta Rotterdam,0:9 (0:3),,,1,9,"9,00","9,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 16:00,FIFA >   Friendlies Clubs 2022 > Week,LASK - Rapid Bucureşti,2:0,,,1,0,"0,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 16:00,FIFA >   Friendlies Clubs 2022 > Week,Telstar - VV IJmuiden,3:0,,,4,0,"0,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 16:00,FIFA >   Friendlies Clubs 2022 > Week,SV Roggel - VVV-Venlo,0:5 (0:4),,,1,5,"5,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 16:00,FIFA >   Friendlies Clubs 2022 > Week,Zbrojovka Brno - Slovan Bratislava,2:2 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 16:00,FIFA >   Friendlies Clubs 2022 > Week,AJ Auxerre - Grenoble Foot 38,1:2,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 16:30,FIFA >   Friendlies Clubs 2022 > Week,Sturm Graz - FC Blau Weiß Linz,1:1 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
02-07-2022 16:30,FIFA >   Friendlies Clubs 2022 > Week,FC-Astoria Walldorf - 1899 Hoffenheim,0:4 (0:2),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 17:00,FIFA >   Friendlies Clubs 2022 > Week,VV Scharn - MVV,0:13 (0:8),,,3,37,"12,33","13,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 17:00,FIFA >   Friendlies Clubs 2022 > Week,FC Utrecht - Queen's Park FC,2:4 (1:1),,,1,4,"4,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 17:00,FIFA >   Friendlies Clubs 2022 > Week,Toulouse FC - Nîmes Olympique,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 17:00,FIFA >   Friendlies Clubs 2022 > Week,Bohemians Praha 1905 - KS Cracovia,2:1,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 17:00,FIFA >   Friendlies Clubs 2022 > Week,Oud-Heverlee Leuven - Sporting Charleroi,3:1,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 17:00,FIFA >   Friendlies Clubs 2022 > Week,CSKA 1948 Sofia - APOEL Nikosia,0:0,,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
02-07-2022 17:30,FIFA >   Friendlies Clubs 2022 > Week,Fenerbahçe - Partizan,1:0,,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 17:30,FIFA >   Friendlies Clubs 2022 > Week,FK Pirmasens - 1. FC Saarbrücken,1:1,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 17:45,FIFA >   Friendlies Clubs 2022 > Week,Servette FC - Neuchâtel Xamax FCS,5:1,,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 18:00,FIFA >   Friendlies Clubs 2022 > Week,Sportclub NEC - NEC Nijmegen,0:11 (0:3),,,5,40,"8,00","11,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 18:00,FIFA >   Friendlies Clubs 2022 > Week,Go Ahead Eagles - Lokomotiva Zagreb,2:0 (2:0),,,1,0,"0,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 18:00,FIFA >   Friendlies Clubs 2022 > Week,SV Unitas '59 - Helmond Sport,0:6 (0:1),,,1,6,"6,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 18:00,FIFA >   Friendlies Clubs 2022 > Week,FC Zimbru - FCSB,1:6 (0:2),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 18:15,FIFA >   Friendlies Clubs 2022 > Week,FC Sion - Dinamo Kiev,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
02-07-2022 01:30,Argentina >  Primera División 2022,Boca Juniors - Banfield,0:3 (0:3),21,34,44,39,"0,89","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 19:30,Argentina >  Primera División 2022,Tigre - Talleres de Córdoba,1:1 (1:0),40,84,10,11,"1,10","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 22:00,Argentina >  Primera División 2022,Godoy Cruz - Colón de Santa Fe,1:0 (0:0),57,,25,32,"1,28","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-07-2022 22:00,Argentina >  Primera División 2022,Vélez Sarsfield - Atlético Tucumán,0:1 (0:1),18,,14,9,"0,64","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2022 15:00,Belarus >  Cempionat 2022,Belshina Bobruisk - Arsenal Dzerzhinsk,1:0 (1:0),36,,2,0,"0,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2022 17:00,Belarus >  Cempionat 2022,Dinamo Minsk - FK Isloch Minsk,1:2 (0:0),55,74,18,15,"0,83","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2022 00:30,Bolivia >  Liga Profesional 2022 Clausura,Independiente Petrolero - Universitario de Vinto,1:1 (1:1),40,45,11,15,"1,36","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 20:00,Bolivia >  Liga Profesional 2022 Clausura,Jorge Wilstermann - Atlético Palmaflor,2:1 (1:0),25,51,10,11,"1,10","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 22:15,Bolivia >  Liga Profesional 2022 Clausura,Real Tomayapo - Royal Pari,2:1 (2:0),6,15,13,25,"1,92","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-07-2022 20:30,Brazil >  Série A 2022,Fluminense RJ - Corinthians SP,4:0 (2:0),15,42,57,66,"1,16","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 20:30,Brazil >  Série A 2022,Juventude - RS - Atlético Mineiro,1:2 (0:1),30,56,23,36,"1,57","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 23:00,Brazil >  Série A 2022,Ceará - CE - Internacional,1:1 (1:1),19,23,16,16,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 23:00,Brazil >  Série A 2022,Santos FC - Flamengo RJ,1:2 (0:1),18,66,57,77,"1,35","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 01:30,Brazil >  Série B 2022,Brusque - SC - Operário Ferroviário - PR,2:0 (1:0),45,65,9,6,"0,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 01:30,Brazil >  Série B 2022,Cruzeiro - Vila Nova - GO,2:0 (1:0),9,46,4,2,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 15:00,Brazil >  Série B 2022,Londrina - PR - CSA - AL,0:0 (0:0),,,7,11,"1,57","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-07-2022 20:00,Brazil >  Série B 2022,Ituano - SP - Criciúma - SC,1:2 (0:0),51,85,10,12,"1,20","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2022 22:30,Brazil >  Série B 2022,Náutico - PE - Grêmio Novorizontino - SP,3:1 (3:0),2,6,2,7,"3,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 20:00,Chile >  Primera División 2022,Palestino - Unión Española,1:0 (1:0),15,,48,78,"1,63","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2022 22:30,Chile >  Primera División 2022,Universidad de Chile - Unión La Calera,2:1 (0:0),63,70,25,28,"1,12","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2022 01:30,Chile >  Primera B 2022,Recoleta - Unión San Felipe,3:3 (2:3),7,23,7,5,"0,71","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 02:00,Chile >  Primera B 2022,Deportes Iquique - Santiago Wanderers,2:1 (1:0),8,58,22,27,"1,23","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 17:30,Chile >  Primera B 2022,Deportes Temuco - Santa Cruz,1:1 (0:1),45,72,11,11,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 17:30,Chile >  Primera B 2022,Rangers - Fernández Vial,1:3 (0:2),12,19,4,5,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 19:45,Ireland >  Premier Division 2022,Sligo Rovers - Shelbourne FC,3:1 (2:1),5,23,25,26,"1,04","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 10:00,Japan >  J1 League 2022,FC Tokyo - Avispa Fukuoka,2:2 (0:1),16,49,22,25,"1,14","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 10:30,Japan >  J1 League 2022,Kashiwa Reysol - Kashima Antlers,1:2 (0:1),45,63,60,106,"1,77","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 10:30,Japan >  J1 League 2022,Kyoto Sanga FC - Hokkaido Consadole Sapporo,2:1 (1:0),9,58,24,25,"1,04","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 10:30,Japan >  J1 League 2022,Sanfrecce Hiroshima - Júbilo Iwata,3:0 (1:0),22,63,53,72,"1,36","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 11:00,Japan >  J1 League 2022,Shonan Bellmare - Nagoya Grampus,0:0 (0:0),,,41,65,"1,59","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-07-2022 11:00,Japan >  J1 League 2022,Shimizu S-Pulse - Yokohama F. Marinos,3:5 (1:2),10,13,69,105,"1,52","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 11:00,Japan >  J1 League 2022,Gamba Osaka - Urawa Red Diamonds,1:1 (1:0),33,90,80,109,"1,36","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 11:00,Japan >  J1 League 2022,Cerezo Osaka - Kawasaki Frontale,2:1 (0:1),36,59,39,68,"1,74","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 11:30,Japan >  J1 League 2022,Sagan Tosu - Vissel Kobe,0:2 (0:0),79,90,29,46,"1,59","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2022 03:05,Mexico >  Primera División 2022/2023 Apertura,Mazatlán FC - Puebla FC,2:4 (0:2),5,14,10,21,"2,10","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-07-2022 23:00,Mexico >  Primera División 2022/2023 Apertura,Club Necaxa - Deportivo Toluca,1:3 (1:2),2,22,42,64,"1,52","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 23:00,Mexico >  Primera División 2022/2023 Apertura,Deportivo Guadalajara - FC Juárez,0:0 (0:0),,,16,14,"0,88","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-07-2022 15:00,Norway >  Eliteserien 2022,FK Jerv - FK Haugesund,1:0 (0:0),90,,2,3,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-07-2022 17:00,Norway >  Eliteserien 2022,Odds BK - FK Bodø/Glimt,3:2 (1:1),19,29,38,83,"2,18","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-07-2022 00:15,Paraguay >  Primera División 2022 Apertura,Sol de América - Sportivo Ameliano,0:1 (0:0),74,,7,11,"1,57","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-07-2022 22:00,Paraguay >  Primera División 2022 Apertura,Cerro Porteño - Tacuary,1:0 (0:0),74,,36,33,"0,92","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-07-2022 19:00,Peru >  Primera División 2022 Apertura,Deportivo Municipal - Universidad Cesar Vallejo,1:4 (0:2),11,40,16,26,"1,63","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 21:15,Peru >  Primera División 2022 Apertura,Cienciano - Universidad San Martín,5:3 (2:2),7,28,44,62,"1,41","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 10:00,South Korea >  K League 1 2022,Jeju United - FC Seoul,2:2 (2:1),6,26,61,89,"1,46","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 11:00,South Korea >  K League 1 2022,Gimcheon Sangmu - Jeonbuk FC,1:2 (1:0),22,57,43,78,"1,81","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-07-2022 11:00,South Korea >  K League 1 2022,Pohang Steelers - Ulsan Hyundai FC,2:0 (1:0),16,54,69,86,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-07-2022 12:00,South Korea >  K League 1 2022,Seongnam FC - Gangwon FC,0:2 (0:0),58,89,30,35,"1,17","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-07-2022 14:00,Sweden >  Allsvenskan 2022,AIK Solna - Mjällby AIF,0:1 (0:1),40,,28,19,"0,68","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-07-2022 16:30,Sweden >  Allsvenskan 2022,Helsingborgs IF - Kalmar FF,1:1 (0:1),37,90,47,58,"1,23","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 00:00,FIFA >   Friendlies Clubs 2022 > Week,Fortuna Düsseldorf - SV 19 Straelen,2:1,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2022 10:00,FIFA >   Friendlies Clubs 2022 > Week,CS Universitatea Craiova - 1. FC Heidenheim 1846,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
03-07-2022 10:00,FIFA >   Friendlies Clubs 2022 > Week,Radomiak Radom - Arka Gdynia,3:2 (3:0),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,FC Twente - FC Nordsjælland,1:0 (1:0),,,3,2,"0,67","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
03-07-2022 14:00,FIFA >   Friendlies Clubs 2022 > Week,WSG Tirol - 1. FC Nürnberg,2:0 (2:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2022 14:00,FIFA >   Friendlies Clubs 2022 > Week,Rot-Weiss Essen - Schwarz-Weiß Essen,2:0 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
03-07-2022 14:30,FIFA >   Friendlies Clubs 2022 > Week,Werder Bremen - Karlsruher SC,2:1 (0:1),,,51,68,"1,33","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 14:30,FIFA >   Friendlies Clubs 2022 > Week,Lokomotiv Moskva - Fakel Voronezh,4:2 (2:0),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,Sint-Truidense VV - Dynamo Dresden,0:0 (0:0),,,1,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-07-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,Tubize-Braine - SV Zulte Waregem,0:4 (0:4),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-07-2022 18:00,FIFA >   Friendlies Clubs 2022 > Week,Zenit St. Petersburg - Crvena Zvezda,2:1 (0:0),,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
03-07-2022 00:30,Argentina >  Primera División 2022,Gimnasia de La Plata - Defensa y Justicia,1:0 (0:0),78,,19,27,"1,42","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-07-2022 17:00,Argentina >  Primera División 2022,Unión de Santa Fe - Lanús,3:0 (1:0),20,64,35,49,"1,40","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 19:00,Argentina >  Primera División 2022,Barracas Central - San Lorenzo,2:1 (2:1),14,37,4,3,"0,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 22:00,Argentina >  Primera División 2022,Sarmiento de Junín - Racing Club,1:1 (0:0),51,74,9,12,"1,33","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2022 14:00,Belarus >  Cempionat 2022,FK Vitebsk - Dinamo Brest,0:1 (0:0),64,,58,80,"1,38","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-07-2022 16:00,Belarus >  Cempionat 2022,BATE Borisov - Energetik-BGU Minsk,1:1 (1:0),2,73,20,18,"0,90","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 18:00,Belarus >  Cempionat 2022,FK Gomel - Neman Grodno,3:0 (0:0) dec.,,,62,77,"1,24","3,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2022 00:30,Bolivia >  Liga Profesional 2022 Clausura,Oriente Petrolero - The Strongest,3:0 (1:0),28,76,69,126,"1,83","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
03-07-2022 20:00,Bolivia >  Liga Profesional 2022 Clausura,Nacional Potosí - Club Aurora,3:1 (3:0),36,43,39,51,"1,31","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 22:15,Bolivia >  Liga Profesional 2022 Clausura,CD Guabirá - Always Ready,0:1 (0:0),88,,15,31,"2,07","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
03-07-2022 01:00,Brazil >  Série A 2022,Palmeiras - Athletico Paranaense,0:2 (0:1),36,58,49,52,"1,06","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 15:00,Brazil >  Série A 2022,Avaí - SC - Cuiabá - MT,1:2 (1:0),29,49,4,7,"1,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 20:00,Brazil >  Série A 2022,Atlético Goianiense - São Paulo FC,1:2 (1:1),24,30,18,28,"1,56","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 22:00,Brazil >  Série A 2022,América - MG - Goiás - GO,1:0 (0:0),59,,13,19,"1,46","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-07-2022 22:00,Brazil >  Série A 2022,Coritiba - PR - Fortaleza - CE,2:1 (1:0),2,85,12,18,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 00:30,Brazil >  Série B 2022,CR Brasil - AL - Guarani - SP,1:1 (1:0),41,82,18,23,"1,28","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 15:00,Brazil >  Série B 2022,Ponte Preta - Tombense - MG,0:0 (0:0),,,4,1,"0,25","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-07-2022 20:00,Brazil >  Série B 2022,Bahia - BA - Grêmio Porto Alegre,0:0 (0:0),,,36,40,"1,11","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-07-2022 20:00,Brazil >  Série B 2022,Vasco da Gama - RJ - Sport Recife - PE,0:0 (0:0),,,23,26,"1,13","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-07-2022 21:00,Canada >  Premier League 2022,Forge FC - Atlético Ottawa,0:1,,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
03-07-2022 01:00,Chile >  Primera División 2022,Huachipato - Curicó Unido,2:2 (1:0),13,60,15,22,"1,47","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 20:00,Chile >  Primera División 2022,La Serena - O'Higgins,1:0 (0:0),89,,20,37,"1,85","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
03-07-2022 22:30,Chile >  Primera División 2022,Universidad Católica - Coquimbo Unido,2:0 (0:0),57,82,22,28,"1,27","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2022 17:30,Chile >  Primera B 2022,Puerto Montt - CD Magallanes,1:0 (0:0),66,,8,9,"1,13","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-07-2022 17:30,Chile >  Primera B 2022,Santiago Morning - Barnechea,1:1 (0:1),2,73,12,8,"0,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 09:30,China >  Super League 2022,Meizhou Hakka - Shenzhen FC,1:0 (0:0),49,,10,19,"1,90","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
03-07-2022 10:30,China >  Super League 2022,Dalian Pro - Changchun Yatai,2:2 (1:0),25,66,14,23,"1,64","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 10:30,China >  Super League 2022,Tianjin Jinmen Tiger - Beijing Guoan,1:2 (0:0),49,69,59,80,"1,36","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2022 12:30,China >  Super League 2022,Shandong Taishan - Guangzhou City,2:0 (2:0),31,42,52,52,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 12:30,China >  Super League 2022,Wuhan Three Towns - Shanghai Shenhua,4:2 (1:0),20,47,6,12,"2,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 13:00,China >  Super League 2022,Zhejiang Professional - Henan Songshan Longmen,0:1 (0:0),58,,31,29,"0,94","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-07-2022 09:00,China >  League One 2022,Guangxi Pingguo Haliao - Nantong Zhiyun,2:2 (1:0),45,59,2,4,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 09:00,China >  League One 2022,Qingdao Youth Island - Suzhou Dongwu,2:1 (1:0),12,52,4,3,"0,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 01:05,Mexico >  Primera División 2022/2023 Apertura,UANL Tigres - Cruz Azul,2:3 (0:1),17,48,60,70,"1,17","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 03:05,Mexico >  Primera División 2022/2023 Apertura,CF América - Atlas Guadalajara,0:0 (0:0),,,64,84,"1,31","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-07-2022 18:00,Mexico >  Primera División 2022/2023 Apertura,Pumas UNAM - Club Tijuana,1:1 (0:1),12,52,26,32,"1,23","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 23:00,Mexico >  Primera División 2022/2023 Apertura,Atlético San Luis - Club León,1:2 (0:1),36,78,20,34,"1,70","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 17:00,Norway >  Eliteserien 2022,Aalesunds FK - Strømsgodset IF,1:0 (0:0),52,,30,48,"1,60","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-07-2022 17:00,Norway >  Eliteserien 2022,Hamarkameratene - Molde FK,0:0 (0:0),,,35,57,"1,63","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-07-2022 17:00,Norway >  Eliteserien 2022,Kristiansund BK - Lillestrøm SK,1:3 (1:0),19,71,12,14,"1,17","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 17:00,Norway >  Eliteserien 2022,Sarpsborg 08 - Sandefjord Fotball,4:3 (2:2),8,19,31,41,"1,32","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 19:00,Norway >  Eliteserien 2022,Viking FK - Rosenborg BK,1:1 (0:1),29,66,110,170,"1,55","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 00:15,Paraguay >  Primera División 2022 Apertura,Resistencia SC - Libertad,0:4 (0:3),13,30,8,21,"2,63","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 21:00,Paraguay >  Primera División 2022 Apertura,12 de Octubre de Itauguá - General Caballero DJLM,1:3 (0:3),12,37,4,8,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 23:15,Paraguay >  Primera División 2022 Apertura,Guaraní - Club Olimpia,0:2 (0:1),37,86,77,107,"1,39","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 00:00,Peru >  Primera División 2022 Apertura,Deportivo Binacional - Carlos Stein,3:0 (3:0),11,42,8,5,"0,63","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-07-2022 18:00,Peru >  Primera División 2022 Apertura,Mannucci - Sporting Cristal,1:3 (0:1),43,68,11,26,"2,36","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
03-07-2022 21:00,Peru >  Primera División 2022 Apertura,AD Tarma - Alianza Lima,1:1 (0:0),58,67,6,4,"0,67","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-07-2022 21:00,Peru >  Primera División 2022 Apertura,Alianza Atlético - FBC Melgar,0:0 (0:0),,,40,48,"1,20","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-07-2022 21:00,Peru >  Primera División 2022 Apertura,Sport Boys - Sport Huancayo,2:3 (1:1),6,33,24,30,"1,25","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
