datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,Column 15,,,,,,,,,,
02-07-2023 10:30,China >  Super League 2023,Shanghai Shenhua - Tianjin Jinmen Tiger,1:2 (1:0),18,63,57,58,"1,02","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 12:35,China >  Super League 2023,Dalian Pro - Qingdao Hainiu,1:1 (0:0),73,90,10,11,"1,10","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
02-07-2023 12:35,China >  Super League 2023,Cangzhou Mighty Lions - Zhejiang Professional,2:1 (2:0),6,45,16,20,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 12:35,China >  Super League 2023,Nantong Zhiyun - Meizhou Hakka,2:2 (0:1),23,50,8,10,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 08:00,China >  League One 2023,Yanbian Longding - Liaoning Shenyang Urban FC,2:0 (0:0),70,90,4,5,"1,25","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
02-07-2023 09:00,China >  League One 2023,Jinan Xingzhou - Nanjing City,1:2 (0:2),4,42,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 12:30,China >  League One 2023,Foshan Nanshi - Guangxi Pingguo Haliao,2:1 (2:1),14,28,4,6,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 12:30,China >  League One 2023,Shanghai Jiading Huilong - Jiangxi Lushan,1:2 (0:1),37,54,6,5,"0,83","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 12:30,China >  League One 2023,Wuxi Wugou - Sichuan Jiuniu,0:1 (0:1),7,,2,5,"2,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
02-07-2023 11:00,Japan >  J1 League 2023,Yokohama F. Marinos - Shonan Bellmare,4:1 (2:0),5,10,41,44,"1,07","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 00:00,Mexico >  Primera División 2023/2024 Apertura,Atlético San Luis - CF Monterrey,1:1 (0:1),40,49,31,40,"1,29","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 02:00,Mexico >  Primera División 2023/2024 Apertura,UANL Tigres - Puebla FC,1:1 (0:0),47,90,52,53,"1,02","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
02-07-2023 04:10,Mexico >  Primera División 2023/2024 Apertura,Atlas Guadalajara - Cruz Azul,2:0 (1:0),5,72,53,82,"1,55","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 19:00,Mexico >  Primera División 2023/2024 Apertura,Deportivo Toluca - Club Necaxa,0:0 (0:0),,,42,45,"1,07","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
02-07-2023 00:30,USA >  Major League Soccer 2023,FC Cincinnati - New England Revolution,2:2 (1:2),11,15,12,24,"2,00","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
02-07-2023 16:00,Norway >  Eliteserien 2023,SK Brann - Hamarkameratene,2:1 (1:0),45,83,42,63,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 16:00,Norway >  Eliteserien 2023,FK Haugesund - Odds BK,2:1 (1:1),27,41,37,54,"1,46","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 16:00,Norway >  Eliteserien 2023,Lillestrøm SK - Tromsø IL,0:1 (0:0),50,,76,96,"1,26","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
02-07-2023 16:00,Norway >  Eliteserien 2023,Sarpsborg 08 - Sandefjord Fotball,6:1 (3:1),10,11,31,41,"1,32","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 00:30,USA >  Major League Soccer 2023,CF Montréal - New York City FC,0:1 (0:1),33,,22,38,"1,73","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
02-07-2023 00:00,Peru >  Primera División 2023 Clausura,Deportivo Garcilaso - FBC Melgar,2:2 (1:2),3,9,4,8,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 00:30,USA >  Major League Soccer 2023,Orlando City - Chicago Fire,3:1 (1:0),38,55,22,37,"1,68","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 19:00,Peru >  Primera División 2023 Clausura,Sporting Cristal - Unión Comercio,3:0 (2:0),18,21,31,28,"0,90","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 21:30,Peru >  Primera División 2023 Clausura,Atlético Grau - Mannucci,0:2 (0:0),60,90,8,9,"1,13","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
02-07-2023 10:00,South Korea >  K League 1 2023,Gwangju FC - Ulsan Hyundai FC,0:1 (0:0),60,,30,37,"1,23","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
02-07-2023 11:00,South Korea >  K League 1 2023,Pohang Steelers - Suwon FC,3:1 (1:0),42,59,17,19,"1,12","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 12:00,South Korea >  K League 1 2023,Incheon United - Gangwon FC,1:0 (1:0),5,,39,60,"1,54","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
02-07-2023 02:30,Peru >  Primera División 2023 Clausura,Deportivo Municipal - Alianza Lima,0:1 (0:0),56,,24,40,"1,67","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
02-07-2023 03:30,USA >  Major League Soccer 2023,San Jose Earthquakes - Los Angeles Galaxy,2:2 (1:1),31,42,94,158,"1,68","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 16:30,Sweden >  Allsvenskan 2023,Djurgårdens IF - Varbergs BoIS,2:0 (1:0),4,60,8,7,"0,88","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 14:00,Uruguay >  Primera División 2023 Intermedio > Group A,Boston River - Danubio,1:0 (0:0),74,,20,25,"1,25","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
02-07-2023 16:30,Uruguay >  Primera División 2023 Intermedio > Group B,Fénix - Racing,3:0 (3:0),3,21,29,44,"1,52","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 19:00,Uruguay >  Primera División 2023 Intermedio > Group B,Cerro Largo - CA Cerro,0:1 (0:0),56,,22,15,"0,68","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
02-07-2023 14:00,Sweden >  Allsvenskan 2023,Halmstads BK - IFK Göteborg,0:0 (0:0),,,112,208,"1,86","0,00",Red,Red,TRUE,TRUE,,,,,,,,,,,
02-07-2023 00:30,USA >  Major League Soccer 2023,Columbus Crew - New York RB,2:1 (1:1),19,38,90,125,"1,39","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 00:30,USA >  Major League Soccer 2023,Inter Miami CF - Austin FC,1:1 (0:0),47,51,2,6,"3,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
02-07-2023 14:00,Sweden >  Allsvenskan 2023,IFK Norrköping - BK Häcken,2:2 (1:1),14,45,43,70,"1,63","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 16:00,Norway >  Eliteserien 2023,Aalesunds FK - Rosenborg BK,1:0 (0:0),47,,35,66,"1,89","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,,
02-07-2023 00:30,USA >  Major League Soccer 2023,Toronto FC - Real Salt Lake,0:1 (0:0),90,,22,32,"1,45","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
02-07-2023 01:30,USA >  Major League Soccer 2023,FC Dallas - Los Angeles FC,2:0 (0:0),56,90,12,18,"1,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
02-07-2023 01:30,USA >  Major League Soccer 2023,Sporting Kansas City - Vancouver Whitecaps,3:0 (2:0),33,45,29,34,"1,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 01:30,USA >  Major League Soccer 2023,Minnesota United FC - Portland Timbers,4:1 (2:0),43,45,21,33,"1,57","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 01:30,USA >  Major League Soccer 2023,Nashville SC - D.C. United,2:0 (2:0),18,37,8,10,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 01:30,USA >  Major League Soccer 2023,St. Louis City SC - Colorado Rapids,2:0 (2:0),4,11,4,8,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
02-07-2023 18:15,Norway >  Eliteserien 2023,FK Bodø/Glimt - Molde FK,2:2 (0:2),24,35,59,111,"1,88","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
02-07-2023 03:30,USA >  Major League Soccer 2023,Seattle Sounders - Houston Dynamo,1:0 (0:0),67,,34,25,"0,74","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
02-07-2023 21:00,USA >  Major League Soccer 2023,Atlanta United FC - Philadelphia Union,2:0 (1:0),7,79,17,24,"1,41","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
03-07-2023 16:00,FIFA >   Friendlies Clubs 2023 > Week,SpVgg Ansbach - SpVgg Greuther Fürth,2:5 (2:1),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
03-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,CSKA 1948 Sofia - Dinamo Zagreb,2:3 (0:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
03-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,FC Botoşani - Ferencvárosi TC,0:3,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
03-07-2023 18:00,FIFA >   Friendlies Clubs 2023 > Week,FC Wolvega - sc Heerenveen,0:14 (0:5),,,1,14,"14,00","14,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,,
03-07-2023 01:30,Argentina >  Primera División 2023,Boca Juniors - Sarmiento de Junín,2:0 (0:0),71,84,9,3,"0,33","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
03-07-2023 00:30,Brazil >  Série B 2023,Ponte Preta - Grêmio Novorizontino - SP,1:0 (0:0),82,,13,11,"0,85","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
03-07-2023 22:00,Brazil >  Série B 2023,Mirassol - SP - Ituano - SP,0:1 (0:0),90,,11,13,"1,18","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
03-07-2023 17:00,Chile >  Primera División 2023,Huachipato - CD Magallanes,1:1 (0:0),62,65,4,4,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
03-07-2023 12:35,China >  Super League 2023,Shenzhen FC - Wuhan Three Towns,1:3 (1:1),26,36,4,13,"3,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
03-07-2023 12:35,China >  Super League 2023,Shandong Taishan - Shanghai Port FC,1:1 (1:0),42,74,24,34,"1,42","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
03-07-2023 12:35,China >  Super League 2023,Chengdu Rongcheng - Beijing Guoan,0:1 (0:1),24,,7,11,"1,57","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
03-07-2023 12:35,China >  Super League 2023,Changchun Yatai - Henan FC,3:1 (2:1),9,40,32,28,"0,88","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
03-07-2023 02:05,Mexico >  Primera División 2023/2024 Apertura,Santos Laguna - Gallos Blancos,0:2 (0:0),80,90,58,76,"1,31","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
03-07-2023 18:00,Norway >  Eliteserien 2023,Stabæk IF - Strømsgodset IF,0:1 (0:1),18,,48,61,"1,27","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
03-07-2023 18:00,Sweden >  Allsvenskan 2023,IF Elfsborg - Hammarby IF,2:0 (1:0),13,86,94,138,"1,47","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
03-07-2023 18:00,Sweden >  Allsvenskan 2023,Mjällby AIF - Kalmar FF,1:1 (1:1),5,16,26,35,"1,35","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
03-07-2023 23:30,Uruguay >  Primera División 2023 Intermedio > Group A,Peñarol - Montevideo City Torque,2:0 (0:0),58,78,14,19,"1,36","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
03-07-2023 19:00,Uruguay >  Primera División 2023 Intermedio > Group B,Liverpool - Deportivo Maldonado,3:2 (1:2),13,27,13,14,"1,08","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
04-07-2023 15:00,FIFA >   Friendlies 2023 > July,India - Kuwait,"5:4 (1:1, 1:1, 1:1) pso",14,38,7,19,"2,71","9,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
04-07-2023 11:00,FIFA >   Friendlies Clubs 2023 > Week,Rubin Kazan - FK Kamaz,5:1 (1:1),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
04-07-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,FC St. Pauli - Randers FC,4:1 (2:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
04-07-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,Odense BK - Vejle BK,2:1 (0:0),,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,,
04-07-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,1. FC Magdeburg - VSG Altglienicke,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
04-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,FK Neftekhimik - CSKA Moskva,0:4 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
04-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,FC Brașov - CFR Cluj,1:3 (1:2),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
04-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,BSC Young Boys - Stade-Lausanne-Ouchy,5:0 (4:0),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
04-07-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,SKA-Khabarovsk - Dinamo Moskva,1:2 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
04-07-2023 16:00,FIFA >   Friendlies Clubs 2023 > Week,LASK - TSV 1860 München,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
04-07-2023 16:30,FIFA >   Friendlies Clubs 2023 > Week,SpVgg Unterhaching - FC Lugano,1:1 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,,
04-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,Petrolul Ploieşti - Panathinaikos,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
04-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,RB Salzburg - Legia Warszawa,0:2 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,,
04-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,VfB Sangerhausen - Hallescher FC,1:5 (0:4),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
04-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,FSV Hollenbach - Würzburger Kickers,0:2 (0:2),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
04-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,FC Lausanne-Sport - FC Stade Nyonnais,1:2,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
04-07-2023 17:30,FIFA >   Friendlies Clubs 2023 > Week,Zenit St. Petersburg - Crvena Zvezda,1:2 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
04-07-2023 17:30,FIFA >   Friendlies Clubs 2023 > Week,1. FC Lok Leipzig - SpVgg Bayreuth,1:3 (0:2),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
04-07-2023 17:30,FIFA >   Friendlies Clubs 2023 > Week,VfB Bottrop - Rot-Weiss Essen,0:8 (0:1),,,,,#DIV/0!,"8,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
04-07-2023 17:30,FIFA >   Friendlies Clubs 2023 > Week,FC Ingolstadt 04 - VfB Eichstätt,1:1 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
04-07-2023 17:30,FIFA >   Friendlies Clubs 2023 > Week,FC St. Gallen - Austria Lustenau,1:2 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
04-07-2023 19:00,FIFA >   Friendlies Clubs 2023 > Week,Telstar - HVV Hollandia,6:1 (4:0),,,4,2,"0,50","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,,
04-07-2023 19:30,FIFA >   Friendlies Clubs 2023 > Week,Barnet FC - Norwich City,1:1 (1:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
04-07-2023 17:00,Algeria >  Ligue 1 2022/2023,USM Alger - NC Magra,0:0 (0:0),,,10,9,"0,90","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
04-07-2023 17:00,Algeria >  Ligue 1 2022/2023,CS Constantine - CR Bélouizdad,0:0 (0:0),,,25,22,"0,88","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
04-07-2023 17:00,Algeria >  Ligue 1 2022/2023,MC El Bayadh - ASO Chlef,2:0 (0:0),53,67,5,4,"0,80","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
04-07-2023 17:00,Algeria >  Ligue 1 2022/2023,USM Khenchela - RC Arbaâ,2:1 (1:1),5,13,2,6,"3,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
04-07-2023 17:00,Algeria >  Ligue 1 2022/2023,JS Kabylie - US Biskra,1:0 (0:0),84,,13,10,"0,77","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
04-07-2023 17:00,Algeria >  Ligue 1 2022/2023,Paradou AC - MC Alger,1:0 (1:0),29,,16,26,"1,63","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
04-07-2023 17:00,Algeria >  Ligue 1 2022/2023,HB Chelghoum Laïd - JS Saoura,0:2 (0:1),4,63,4,12,"3,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
04-07-2023 17:00,Algeria >  Ligue 1 2022/2023,MC Oran - ES Sétif,3:1 (0:0),58,71,35,54,"1,54","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
04-07-2023 00:00,Argentina >  Primera División 2023,Newell's Old Boys - Gimnasia de La Plata,2:2 (1:2),11,25,68,82,"1,21","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
04-07-2023 00:00,Brazil >  Série A 2023,Goiás - GO - Coritiba - PR,1:2 (0:2),26,43,36,44,"1,22","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
04-07-2023 00:15,Brazil >  Série B 2023,Botafogo - SP - Guarani - SP,1:0 (0:0),68,,16,15,"0,94","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
04-07-2023 21:00,Chile >  Copa Chile 2023 > 3. Round,Rangers - Comunal Cabrero,1:0 (1:0),10,,2,0,"0,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
04-07-2023 00:00,Chile >  Copa Chile 2023 > Round of 16,Audax Italiano - O'Higgins,0:2 (0:1),15,67,40,57,"1,43","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
04-07-2023 03:00,Mexico >  Primera División 2023/2024 Apertura,Club León - Deportivo Guadalajara,1:2 (1:1),21,25,31,38,"1,23","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
04-07-2023 00:00,Peru >  Primera División 2023 Clausura,Universidad Cesar Vallejo - Cienciano,0:3 (0:1),45,66,32,37,"1,16","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
04-07-2023 02:30,Peru >  Primera División 2023 Clausura,Universitario de Deportes - Alianza Atlético,2:0 (2:0),26,41,42,38,"0,90","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
04-07-2023 21:30,Peru >  Primera División 2023 Clausura,Sport Boys - Academia Cantolao,0:1 (0:0),70,,13,12,"0,92","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
05-07-2023 14:00,FIFA >   Friendlies 2023 > July,Eswatini - Botswana,0:1 (0:1),22,,30,41,"1,37","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
05-07-2023 17:00,FIFA >   Friendlies 2023 > July,South Africa - Namibia,1:1 (0:1),43,48,13,9,"0,69","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
05-07-2023 11:00,FIFA >   Friendlies Clubs 2023 > Week,SC Paderborn 07 - Preußen Münster,4:3 (3:2),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
05-07-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,B.93 København - Silkeborg IF,2:1 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
05-07-2023 15:15,FIFA >   Friendlies Clubs 2023 > Week,Torpedo Moskva - Spartak Moskva,2:2 (2:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
05-07-2023 16:00,FIFA >   Friendlies Clubs 2023 > Week,Dinamo Kiev - Dinamo Bucureşti,4:1 (2:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
05-07-2023 16:30,FIFA >   Friendlies Clubs 2023 > Week,Jahn Regensburg - Fortuna Köln,2:1 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
05-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,FC Sion - Yverdon Sport FC,3:1 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
05-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,Panathinaikos - CSKA 1948 Sofia,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,,
05-07-2023 17:00,FIFA >   Friendlies Clubs 2023 > Week,TSV Hartberg - 1. FC Nürnberg,2:2 (1:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
05-07-2023 17:30,FIFA >   Friendlies Clubs 2023 > Week,SpVgg Quierschied - 1. FC Saarbrücken,1:2,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
05-07-2023 17:30,FIFA >   Friendlies Clubs 2023 > Week,FCSB - PAOK Saloniki,1:1 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
05-07-2023 17:30,FIFA >   Friendlies Clubs 2023 > Week,Malchower SV 90 - Hansa Rostock,0:9 (0:3),,,,,#DIV/0!,"9,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
05-07-2023 18:00,FIFA >   Friendlies Clubs 2023 > Week,RKSV Sarto - Willem II,0:7 (0:3),,,2,15,"7,50","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,,
05-07-2023 18:00,FIFA >   Friendlies Clubs 2023 > Week,VV Annen - FC Groningen,0:2 (0:2),,,1,2,"2,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,,
05-07-2023 18:00,FIFA >   Friendlies Clubs 2023 > Week,Eintracht Mahlsdorf - FC Viktoria 1889 Berlin,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,,
05-07-2023 18:30,FIFA >   Friendlies Clubs 2023 > Week,Galatasaray - Hull City,3:4 (3:1),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
05-07-2023 19:30,FIFA >   Friendlies Clubs 2023 > Week,Boreham Wood - Watford FC,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,,
05-07-2023 00:00,Argentina >  Primera División 2023,Lanús - Vélez Sarsfield,0:1 (0:1),42,,64,88,"1,38","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
05-07-2023 19:30,Argentina >  Primera División 2023,Godoy Cruz - Platense,2:1 (1:0),17,53,9,9,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
05-07-2023 21:00,Argentina >  Primera División 2023,Tigre - Banfield,1:2 (0:1),30,62,17,21,"1,24","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
05-07-2023 22:00,Argentina >  Primera División 2023,Rosario Central - Estudiantes,0:0 (0:0),,,60,79,"1,32","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
05-07-2023 23:30,Argentina >  Primera División 2023,Racing Club - San Lorenzo,1:1 (1:0),21,82,74,90,"1,22","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
05-07-2023 23:00,Brazil >  Série B 2023,CR Brasil - AL - Sport Recife - PE,2:0 (1:0),14,86,12,14,"1,17","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
05-07-2023 01:00,Brazil >  Copa do Brasil 2023 > Quarter-finals,Bahia - BA - Grêmio Porto Alegre,1:1 (0:0),47,90,36,40,"1,11","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
05-07-2023 23:30,Brazil >  Copa do Brasil 2023 > Quarter-finals,São Paulo FC - Palmeiras,1:0 (0:0),82,,78,83,"1,06","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
05-07-2023 00:00,Chile >  Copa Chile 2023 > 3. Round,Colo-Colo - Unión La Calera,6:1 (4:0),1,24,25,21,"0,84","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
05-07-2023 23:30,Uruguay >  Primera División 2023 Intermedio > Group B,Nacional - Plaza Colonia,4:1 (1:0),23,48,22,18,"0,82","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
05-07-2023 00:30,USA >  Major League Soccer 2023,Inter Miami CF - Columbus Crew,2:2 (0:1),23,57,9,15,"1,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
