datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
05-07-2015 13:30,Belarus >  Cempionat 2015,FK Slutsk - BATE Borisov,0:1 (0:1),45,,25,65,"2,60","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
05-07-2015 15:30,Belarus >  Cempionat 2015,Dinamo Minsk - FK Gomel,1:0 (1:0),26,,65,64,"0,98","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-07-2015 01:00,Brazil >  Série A 2015,Cruzeiro - Athletico Paranaense,2:0 (1:0),41,73,45,60,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 01:00,Brazil >  Série A 2015,Chapecoense - Vasco da Gama - RJ,1:0 (0:0),75,,10,10,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-07-2015 15:00,Brazil >  Série A 2015,Avaí - SC - Sport Recife - PE,2:2 (2:1),21,38,12,17,"1,42","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 20:00,Brazil >  Série A 2015,São Paulo FC - Fluminense RJ,0:0 (0:0),,,56,72,"1,29","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-07-2015 20:00,Brazil >  Série A 2015,Santos FC - Grêmio Porto Alegre,1:3 (0:1),4,49,52,64,"1,23","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 20:00,Brazil >  Série A 2015,Goiás - GO - Corinthians SP,0:0 (0:0),,,37,55,"1,49","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-07-2015 22:30,Brazil >  Série A 2015,Ponte Preta - Palmeiras,0:2 (0:2),9,40,26,46,"1,77","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 22:30,Brazil >  Série A 2015,Flamengo RJ - Figueirense - SC,1:2 (0:0),48,62,25,37,"1,48","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2015 22:30,Brazil >  Série A 2015,Internacional - Atlético Mineiro,1:3 (0:0),59,77,54,66,"1,22","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2015 01:00,Brazil >  Série B 2015,América - MG - Mogi Mirim - SP,3:1 (1:1),38,43,2,2,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 01:00,Brazil >  Série B 2015,CR Brasil - AL - Boa Esporte - MG,1:1 (0:0),64,90,8,4,"0,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2015 12:35,China >  Super League 2015,Hangzhou Greentown - Tianjin Teda,2:1 (1:1),8,45,26,35,"1,35","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 12:45,China >  Super League 2015,Shanghai SIPG - Shanghai Shenxin,2:0 (0:0),58,83,10,9,"0,90","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2015 13:00,China >  Super League 2015,Guangzhou Evergrande - Chongqing Lifan,7:0 (1:0),14,48,20,21,"1,05","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 09:00,China >  League One 2015,Guizhou Zhicheng FC - Shenzhen FC,2:1 (2:1),2,5,6,11,"1,83","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 00:30,Ecuador >  Serie A 2015 Primera Etapa,LDU Quito - Aucas,1:0 (1:0),44,,30,30,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-07-2015 17:30,Ecuador >  Serie A 2015 Primera Etapa,Mushuc Runa - Emelec,1:3 (0:2),4,43,24,50,"2,08","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 17:30,Ecuador >  Serie A 2015 Primera Etapa,Deportivo Quito - Independiente del Valle,3:2 (0:1),13,62,24,35,"1,46","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 14:30,Norway >  Eliteserien 2015,Strømsgodset IF - Viking FK,4:1 (2:1),4,10,69,109,"1,58","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 17:00,Norway >  Eliteserien 2015,Aalesunds FK - Mjøndalen IF,4:2 (0:2),5,37,8,14,"1,75","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 17:00,Norway >  Eliteserien 2015,Odds BK - Vålerenga IF,1:2 (0:1),22,54,65,115,"1,77","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 17:00,Norway >  Eliteserien 2015,Sandefjord Fotball - Tromsø IL,1:1 (0:0),79,90,24,34,"1,42","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2015 19:00,Norway >  Eliteserien 2015,FK Bodø/Glimt - Rosenborg BK,1:0 (1:0),2,,57,128,"2,25","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-07-2015 00:45,Paraguay >  Primera División 2015 Clausura,Guaraní - San Lorenzo,0:1 (0:1),13,,11,11,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-07-2015 20:00,Paraguay >  Primera División 2015 Clausura,Deportivo Santaní - Cerro Porteño,0:1 (0:1),42,,12,23,"1,92","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-07-2015 22:30,Paraguay >  Primera División 2015 Clausura,Sportivo Luqueño - Club Olimpia,0:1 (0:0),67,,70,136,"1,94","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-07-2015 23:00,Paraguay >  Primera División 2015 Clausura,Libertad - General Díaz,1:1 (1:0),31,78,31,21,"0,68","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 02:00,Peru >  Primera División 2015 Apertura,Universitario de Deportes - Deportivo Municipal,0:1 (0:1),31,,23,32,"1,39","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-07-2015 17:15,Peru >  Primera División 2015 Apertura,Real Garcilaso - Juan Aurich,2:1 (2:0),19,35,22,27,"1,23","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 19:30,Peru >  Primera División 2015 Apertura,Unión Comercio - FBC Melgar,1:0 (1:0),43,,32,50,"1,56","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-07-2015 22:00,Peru >  Primera División 2015 Apertura,Sporting Cristal - Alianza Lima,1:3 (0:3),13,21,70,72,"1,03","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 10:00,South Korea >  K League 1 2015,FC Seoul - Gwangju FC,1:1 (1:1),26,30,25,31,"1,24","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 11:00,South Korea >  K League 1 2015,Daejeon Citizen - Jeonbuk FC,3:4 (1:2),6,27,30,45,"1,50","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 11:00,South Korea >  K League 1 2015,Jeonnam Dragons - Ulsan Hyundai FC,2:1 (1:0),19,67,39,49,"1,26","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 14:00,Sweden >  Allsvenskan 2015,Falkenbergs FF - IF Elfsborg,2:2 (0:1),45,51,12,38,"3,17","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
05-07-2015 16:30,Sweden >  Allsvenskan 2015,GIF Sundsvall - IFK Göteborg,2:2 (0:2),4,26,41,68,"1,66","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 16:30,Sweden >  Allsvenskan 2015,Kalmar FF - AIK Solna,0:0 (0:0),,,72,104,"1,44","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-07-2015 16:30,Sweden >  Allsvenskan 2015,BK Häcken - Helsingborgs IF,3:2 (1:1),21,37,38,52,"1,37","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 00:30,USA >  Major League Soccer 2015,Columbus Crew - New York RB,2:1 (1:1),8,33,90,125,"1,39","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 01:00,USA >  Major League Soccer 2015,Impact de Montréal - New York City FC,1:2 (0:1),34,77,22,38,"1,73","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 02:00,USA >  Major League Soccer 2015,Colorado Rapids - Vancouver Whitecaps,2:1 (1:1),2,20,32,41,"1,28","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 02:00,USA >  Major League Soccer 2015,FC Dallas - New England Revolution,3:0 (1:0),9,64,48,71,"1,48","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 03:00,USA >  Major League Soccer 2015,Real Salt Lake - Orlando City,1:1 (1:1),5,28,7,8,"1,14","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2015 03:30,USA >  Major League Soccer 2015,Los Angeles Galaxy - Toronto FC,4:0 (2:0),9,41,21,29,"1,38","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2015 15:30,Belarus >  Cempionat 2015,Naftan Novopolotsk - Torpedo-BelAZ Zhodino,0:2 (0:0),63,72,42,71,"1,69","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-07-2015 17:30,Belarus >  Cempionat 2015,Dinamo Brest - Shakhter Soligorsk,3:2 (2:1),13,24,79,124,"1,57","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2015 12:35,China >  League One 2015,Nei Mongol Zhongyou - Wuhan Zall FC,1:0 (0:0),69,,8,16,"2,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-07-2015 18:05,Sweden >  Allsvenskan 2015,Gefle IF - Hammarby IF,1:1 (1:1),8,13,18,23,"1,28","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2015 04:00,USA >  Major League Soccer 2015,Portland Timbers - San Jose Earthquakes,1:0 (0:0),90,,37,36,"0,97","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
07-07-2015 17:00,UEFA >   Champions League Qual. 2015/2016 > 1. Round,FC Levadia - Crusaders FC,1:1 (1:1),4,22,2,1,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2015 19:00,UEFA >   Champions League Qual. 2015/2016 > 1. Round,FC Santa Coloma - Lincoln Red Imps,1:2 (1:0),45,48,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2015 19:00,UEFA >   Champions League Qual. 2015/2016 > 1. Round,The New Saints - B36 Tórshavn,4:1 (2:0),15,27,3,4,"1,33","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2015 19:30,UEFA >   Champions League Qual. 2015/2016 > 1. Round,SS Folgore/Falciano - Pyunik FC,1:2 (0:2),6,41,2,4,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2015 20:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Shamrock Rovers - Progrès Niedercorn,3:0 (2:0),21,41,2,0,"0,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2015 23:30,Brazil >  Série B 2015,Bahia - BA - Paysandu - PA,2:0 (1:0),43,47,8,11,"1,38","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2015 23:30,Brazil >  Série B 2015,Macaé Esporte - RJ - América - MG,1:1 (1:0),30,66,2,2,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2015 23:30,Brazil >  Série B 2015,Mogi Mirim - SP - Náutico - PE,2:1 (0:1),31,70,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2015 23:30,Brazil >  Série B 2015,Boa Esporte - MG - Vitória - BA,0:0 (0:0),,,6,9,"1,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
07-07-2015 23:30,Brazil >  Série B 2015,Criciúma - SC - CA Bragantino,1:0 (1:0),28,,15,17,"1,13","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
07-07-2015 23:30,Brazil >  Série B 2015,Sampaio Corrêa - MA - Luverdense - MT,3:1 (1:0),26,70,6,3,"0,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2015 23:30,Brazil >  Série B 2015,Atlético Goianiense - ABC - RN,1:2 (1:1),10,20,8,8,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2015 23:30,Brazil >  Série B 2015,Oeste - SP - Paraná Clube,1:0 (0:0),90,,18,20,"1,11","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
07-07-2015 22:00,Ecuador >  Serie A 2015 Primera Etapa,Emelec - LDU Quito,1:0 (0:0),90,,70,77,"1,10","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
07-07-2015 19:45,Ireland >  Premier Division 2015,Galway United - Dundalk FC,2:4 (0:1),34,58,18,30,"1,67","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-07-2015 17:00,FIFA >   Friendlies Clubs 2015 > Week,SV Kematen - Feyenoord,1:8,,,1,8,"8,00","9,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
08-07-2015 18:00,FIFA >   Friendlies Clubs 2015 > Week,AFC '34 - AZ Alkmaar,1:8,,,6,31,"5,17","9,00",Red,GREEN,FALSE,TRUE,,,,,,,,,,
08-07-2015 18:00,FIFA >   Friendlies Clubs 2015 > Week,Regioteam Kootstertille - SC Cambuur,0:7,,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
08-07-2015 23:30,Brazil >  Série A 2015,Coritiba - PR - Ponte Preta,0:0 (0:0),,,29,38,"1,31","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
08-07-2015 23:30,Brazil >  Série A 2015,Goiás - GO - Santos FC,4:1 (0:0),48,52,39,75,"1,92","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
08-07-2015 23:30,Brazil >  Série A 2015,Chapecoense - Grêmio Porto Alegre,1:0 (0:0),77,,16,27,"1,69","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
08-07-2015 01:50,Brazil >  Série B 2015,Santa Cruz - PE - CR Brasil - AL,2:1 (0:1),3,49,6,10,"1,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-07-2015 01:50,Brazil >  Série B 2015,Ceará - CE - Botafogo - RJ,0:0 (0:0),,,14,17,"1,21","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
08-07-2015 20:00,Chile >  Copa Chile 2015 > Group A,Cobreloa - San Marcos,1:0,,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
08-07-2015 19:30,Chile >  Copa Chile 2015 > Group B,Cobresal - La Serena,3:2,,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
08-07-2015 20:00,Chile >  Copa Chile 2015 > Group B,Coquimbo Unido - Copiapó,1:0,,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
08-07-2015 23:00,Chile >  Copa Chile 2015 > Group C,Santiago Wanderers - San Luis,1:1,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
08-07-2015 23:00,Chile >  Copa Chile 2015 > Group C,Unión La Calera - Everton,4:4,,,,,#DIV/0!,"8,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
08-07-2015 21:30,Chile >  Copa Chile 2015 > Group D,Barnechea - Universidad Católica,1:6,,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
08-07-2015 20:00,Chile >  Copa Chile 2015 > Group E,Santiago Morning - Palestino,3:1,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
08-07-2015 23:00,Chile >  Copa Chile 2015 > Group G,Ñublense - Deportes Concepción,0:0,,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
08-07-2015 22:00,Chile >  Copa Chile 2015 > Group H,Deportes Temuco - Universidad de Concepción,1:2,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
08-07-2015 23:00,Chile >  Copa Chile 2015 > Group H,Deportes Iberia - Puerto Montt,3:0,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
08-07-2015 21:00,Paraguay >  Primera División 2015 Clausura,Club Rubio Ñu - Sol de América,1:1 (1:0),42,90,37,58,"1,57","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-07-2015 11:00,South Korea >  K League 1 2015,Jeonbuk FC - Gwangju FC,1:1 (0:0),51,73,28,23,"0,82","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
08-07-2015 11:30,South Korea >  K League 1 2015,Incheon United - Busan IPark,3:1 (0:1),8,69,34,29,"0,85","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-07-2015 11:30,South Korea >  K League 1 2015,Suwon Bluewings - Jeonnam Dragons,1:0 (0:0),68,,40,50,"1,25","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
08-07-2015 11:30,South Korea >  K League 1 2015,Seongnam FC - FC Seoul,1:1 (0:0),78,82,45,54,"1,20","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
08-07-2015 11:30,South Korea >  K League 1 2015,Pohang Steelers - Jeju United,3:4 (1:0),25,50,59,80,"1,36","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-07-2015 11:30,South Korea >  K League 1 2015,Ulsan Hyundai FC - Daejeon Citizen,4:1 (1:1),12,44,32,28,"0,88","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 15:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FK Kairat - Crvena Zvezda,2:1 (1:0),29,47,6,12,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 16:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Dacia Chişinău - FK Renova,4:1 (1:1),8,32,2,1,"0,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 16:30,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FK Sutjeska - Debreceni VSC,2:0 (0:0),53,81,2,3,"1,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FK Spartaks - FK Budućnost Podgorica,0:0 (0:0),,,2,1,"0,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,F91 Dudelange - UC Dublin,2:1 (2:1),17,43,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Gabala FK - Dinamo Tbilisi,2:0 (0:0),88,90,4,7,"1,75","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,JK Nõmme Kalju - FK Aktobe,0:0 (0:0),,,2,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Torpedo-BelAZ Zhodino - FK Kukësi,0:0 (0:0),,,2,2,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Omonia Nikosia - Dinamo Batumi,2:0 (0:0),57,61,2,1,"0,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Inter Baku - KF Laçi,0:0 (0:0),,,3,1,"0,33","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,IF Elfsborg - FC Lahti,5:0 (3:0),11,21,2,2,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Ulisses FC - Birkirkara FC,1:3 (0:2),21,44,2,3,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 17:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FC Tskhinvali - FC Botoşani,1:3 (0:1),6,59,2,4,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 17:30,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Shakhter Soligorsk - Glenavon FC,3:0 (1:0),8,66,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,PFC Beroe - FK Atlantas,3:1 (2:0),8,45,2,1,"0,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Odds BK - FC Sheriff,0:0 (0:0),,,2,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Beitar Jerusalem - FK Ordabasy,2:1 (1:0),17,60,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Rosenborg BK - Víkingur,0:0 (0:0),,,2,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Hajduk Split - JK Sillamäe Kalev,6:2 (2:2),15,36,2,3,"1,50","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Apollon Limassol - FC Saxan,2:0 (1:0),2,61,2,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,AIK Solna - Vaasan PS,4:0 (1:0),14,55,2,2,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 18:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Slovan Bratislava - Europa FC,3:0 (2:0),20,35,2,0,"0,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 18:05,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Randers FC - UE Sant Julià,3:0 (1:0),42,72,2,0,"0,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 18:30,UEFA >   Europa League Qual. 2015/2016 > 1. Round,MŠK Žilina - Glentoran FC,3:0 (1:0),44,55,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 18:30,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FC Lusitanos - West Ham United,0:1 (0:1),21,,2,4,"2,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-07-2015 18:30,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Zrinjski Mostar - Shirak FC,2:1 (0:0),80,86,2,3,"1,50","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-07-2015 18:30,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Lokomotiva Zagreb - Airbus UK,2:2 (0:0),46,65,2,3,"1,50","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-07-2015 18:45,UEFA >   Europa League Qual. 2015/2016 > 1. Round,PFC Litex Lovech - FK Jelgava,2:2 (1:1),11,25,2,3,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 18:45,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FC Vaduz - SP La Fiorita,5:1 (3:0),25,33,2,1,"0,50","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 19:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,NSÍ Runavík - Linfield FC,4:3 (3:2),13,17,2,5,"2,50","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 19:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Bala Town - FC Differdange 03,2:1 (0:0),49,83,2,4,"2,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-07-2015 19:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FK Rabotnički - FC Flora,2:0 (0:0),48,54,2,1,"0,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-07-2015 19:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FK Partizani - Strømsgodset IF,0:1 (0:0),90,,2,4,"2,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-07-2015 19:00,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Śląsk Wrocław - NK Celje,3:1 (0:0),46,56,2,1,"0,50","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-07-2015 19:05,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Spartak Trnava - Olimpic Sarajevo,0:0 (0:0),,,2,1,"0,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-07-2015 19:30,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FC Koper - Víkingur Reykjavík,2:2 (1:0),18,51,2,2,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 19:30,UEFA >   Europa League Qual. 2015/2016 > 1. Round,AC Juvenes/Dogana - Brøndby IF,0:2 (0:0),49,59,2,11,"5,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-07-2015 19:30,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Ferencvárosi TC - Go Ahead Eagles,4:1 (3:0),4,20,2,2,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 19:30,UEFA >   Europa League Qual. 2015/2016 > 1. Round,FK Čukarički - NK Domžale,0:0 (0:0),,,2,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-07-2015 19:30,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Vojvodina - MTK Budapest,3:1 (2:1),3,14,2,1,"0,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 19:30,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Jagiellonia Białystok - Kruoja Pakruojis,8:0 (4:0),3,8,2,0,"0,00","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2015 19:30,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Mladost Podgorica - Neftçi PFK,1:1 (0:0),71,90,2,3,"1,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-07-2015 19:45,UEFA >   Europa League Qual. 2015/2016 > 1. Round,Valletta FC - Newtown AFC,1:2 (0:1),7,46,2,4,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
