datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
04-07-2019 00:00,USA >  Major League Soccer 2019,New York City FC - Seattle Sounders,3:0 (0:0),58,77,7,11,"1,57","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-07-2019 00:30,USA >  Major League Soccer 2019,Orlando City - Philadelphia Union,1:3 (1:1),8,32,23,42,"1,83","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
04-07-2019 01:00,USA >  Major League Soccer 2019,Chicago Fire - Atlanta United FC,5:1 (5:0),4,7,16,26,"1,63","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2019 01:00,USA >  Major League Soccer 2019,Minnesota United FC - San Jose Earthquakes,3:1 (1:1),5,45,16,22,"1,38","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2019 01:30,USA >  Major League Soccer 2019,Sporting Kansas City - Los Angeles FC,1:5 (0:1),28,50,14,28,"2,00","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
04-07-2019 02:00,USA >  Major League Soccer 2019,Houston Dynamo - New York RB,4:0 (1:0),39,56,33,51,"1,55","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-07-2019 03:00,USA >  Major League Soccer 2019,Real Salt Lake - Columbus Crew,1:0 (1:0),38,,29,40,"1,38","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-07-2019 01:30,FIFA >   Friendlies Clubs 2019 > Week,Vila Nova - GO - Corinthians SP,1:2 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2019 02:15,FIFA >   Friendlies Clubs 2019 > Week,América de Cali - Nacional,"3:4 (0:0, 1:1) pso",,,,,#DIV/0!,"7,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
05-07-2019 11:00,FIFA >   Friendlies Clubs 2019 > Week,Shakhtar Donetsk - KFC Uerdingen 05,1:1 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
05-07-2019 11:00,FIFA >   Friendlies Clubs 2019 > Week,Scunthorpe United - Dundee FC,2:1 (2:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2019 11:00,FIFA >   Friendlies Clubs 2019 > Week,Hobro IK - FC Fredericia,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
05-07-2019 12:00,FIFA >   Friendlies Clubs 2019 > Week,Hannover 96 II - Rot-Weiß Erfurt,2:0 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
05-07-2019 12:00,FIFA >   Friendlies Clubs 2019 > Week,AC Horsens - Aalborg BK,0:4 (0:3),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,FC Twente - Al Wahda,0:0 (0:0),,,1,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,Viktoria Plzeň - FK Ufa,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
05-07-2019 15:00,FIFA >   Friendlies Clubs 2019 > Week,Austria Wien - Baník Ostrava,2:1 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2019 15:15,FIFA >   Friendlies Clubs 2019 > Week,Sparta Rotterdam - Zagłębie Lubin,1:0 (0:0),,,1,0,"0,00","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-07-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,LASK - AC Sparta Praha,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
05-07-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,Wisła Płock - Olimpia Grudziądz,3:1 (2:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,Jagiellonia Białystok - Olympiakos Piraeus,0:5 (0:3),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,Shakhtar Donetsk - FC København,2:1 (2:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2019 16:00,FIFA >   Friendlies Clubs 2019 > Week,Rubin Kazan - FK Tambov,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
05-07-2019 16:30,FIFA >   Friendlies Clubs 2019 > Week,Dinamo Moskva - Slovan Liberec,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
05-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,Alemannia Haibach - SV Darmstadt 98,0:7 (0:3),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,FSV Hollenbach - Würzburger Kickers,0:5,,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,FC Wacker Innsbruck - Dinamo Kiev,0:3 (0:3),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,SpVg Frechen 20 - 1. FC Köln,1:7 (0:4),,,1,7,"7,00","8,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2019 17:00,FIFA >   Friendlies Clubs 2019 > Week,Győri ETO FC - Újpest FC,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,VVV-Venlo - Sint-Truidense VV,3:3 (1:0),,,1,3,"3,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,SK Austria Klagenfurt - Wolfsberger AC,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
05-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,FC Oberneuland - VfL Osnabrück,1:6 (0:4),,,1,6,"6,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,SV Horn - SC Team Wiener Linien,3:0 (0:0),,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
05-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,MFK Ružomberok - FK Fotbal Třinec,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
05-07-2019 17:30,FIFA >   Friendlies Clubs 2019 > Week,Bischofswerdaer FV - Inter Leipzig,2:1 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,FC Emmen - PEC Zwolle,1:1 (0:0),,,44,75,"1,70","2,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,FC Groningen - Ross County FC,2:0 (1:0),,,1,0,"0,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,sc Heerenveen - SV Meppen,5:4 (4:1),,,1,4,"4,00","9,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,Sallands Streekteam - Go Ahead Eagles,0:4 (0:1),,,2,13,"6,50","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,TSG Backnang - VfB Stuttgart,0:3 (0:1),,,1,3,"3,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,Wrexham AFC - Fleetwood Town,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
05-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,KV Kortrijk - Oud-Heverlee Leuven,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,FC Chiasso - FC Lugano,2:2 (1:2),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,USV Mettersdorf - USV Allerheiligen,0:3 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,SC Landskron - Völkermarkter ST 1868,0:6 (0:2),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2019 18:00,FIFA >   Friendlies Clubs 2019 > Week,SV Sigless - SC Bad Sauerbrunn,2:5 (1:3),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2019 18:15,FIFA >   Friendlies Clubs 2019 > Week,1. FC Monheim - Fortuna Köln,0:2 (0:1),,,2,4,"2,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2019 19:30,FIFA >   Friendlies Clubs 2019 > Week,Swindon Supermarine - Swindon Town,0:3 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2019 19:30,FIFA >   Friendlies Clubs 2019 > Week,Budapesti Vasas - FC DAC 1904,2:0 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
05-07-2019 19:45,FIFA >   Friendlies Clubs 2019 > Week,AFC Wimbledon - Brentford FC,0:3 (0:0),,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
05-07-2019 19:45,FIFA >   Friendlies Clubs 2019 > Week,Brechin City FC - Dundee United,0:6 (0:3),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-07-2019 19:45,FIFA >   Friendlies Clubs 2019 > Week,Bracknell Town - Wealdstone FC,1:4 (0:0),,,,,#DIV/0!,"5,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
05-07-2019 16:45,Belarus >  Cempionat 2019,Dinamo Minsk - BATE Borisov,1:2 (0:1),39,54,67,93,"1,39","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2019 18:45,Belarus >  Cempionat 2019,Torpedo-BelAZ Zhodino - Dnyapro Mogilev,1:0 (0:0),70,,2,2,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-07-2019 12:35,China >  Super League 2019,Tianjin Tianhai - Guangzhou Evergrande,1:3 (1:1),5,16,8,18,"2,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2019 01:15,Ecuador >  Serie A 2019,Independiente del Valle - Deportivo Cuenca,2:0 (0:0),51,87,48,56,"1,17","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-07-2019 19:45,Ireland >  Premier Division 2019,Derry City - Dundalk FC,2:2 (1:0),41,57,58,93,"1,60","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2019 19:45,Ireland >  Premier Division 2019,UC Dublin - Finn Harps,1:0 (1:0),8,,27,30,"1,11","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-07-2019 19:45,Ireland >  Premier Division 2019,Waterford FC - St Patrick's Athletic,1:2 (1:1),30,32,39,46,"1,18","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2019 20:00,Ireland >  Premier Division 2019,Cork City - Bohemian FC,0:0 (0:0),,,62,65,"1,05","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-07-2019 20:00,Ireland >  Premier Division 2019,Shamrock Rovers - Sligo Rovers,0:0 (0:0),,,70,63,"0,90","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-07-2019 18:00,Norway >  Eliteserien 2019,SK Brann - Mjøndalen IF,0:0 (0:0),,,34,46,"1,35","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-07-2019 18:00,Norway >  Eliteserien 2019,Kristiansund BK - Lillestrøm SK,5:2 (3:1),6,24,12,14,"1,17","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2019 18:00,Norway >  Eliteserien 2019,Vålerenga IF - FK Bodø/Glimt,6:0 (4:0),7,17,55,83,"1,51","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2019 18:00,Norway >  Eliteserien 2019,Odds BK - Molde FK,2:2 (0:2),21,27,50,83,"1,66","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2019 18:00,Norway >  Eliteserien 2019,Tromsø IL - Sarpsborg 08,2:0 (1:0),17,53,21,35,"1,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2019 18:00,Norway >  Eliteserien 2019,Strømsgodset IF - Stabæk IF,0:2 (0:1),14,80,48,91,"1,90","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
05-07-2019 20:00,Norway >  Eliteserien 2019,Viking FK - FK Haugesund,0:0 (0:0),,,37,46,"1,24","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-07-2019 02:00,USA >  Major League Soccer 2019,Colorado Rapids - New England Revolution,1:2 (0:1),8,52,45,62,"1,38","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2019 02:00,USA >  Major League Soccer 2019,FC Dallas - D.C. United,2:0 (1:0),6,65,44,73,"1,66","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-07-2019 03:30,USA >  Major League Soccer 2019,Los Angeles Galaxy - Toronto FC,2:0 (0:0),75,89,21,29,"1,38","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-07-2019 09:00,FIFA >   Friendlies Clubs 2019 > Week,Odra Opole - GKS Bełchatów,2:2 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 09:00,FIFA >   Friendlies Clubs 2019 > Week,Górnik Łęczna - Stal Stalowa Wola,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
06-07-2019 09:30,FIFA >   Friendlies Clubs 2019 > Week,ŁKS Łódź - GKS Tychy '71,2:1 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 10:00,FIFA >   Friendlies Clubs 2019 > Week,Wisła Płock - Raków Częstochowa,1:4 (0:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 10:00,FIFA >   Friendlies Clubs 2019 > Week,GKS Katowice - GKS Jastrzębie,1:2 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 10:00,FIFA >   Friendlies Clubs 2019 > Week,SC Cham - FC Baden,3:2 (1:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 10:00,FIFA >   Friendlies Clubs 2019 > Week,FK Varnsdorf - FK Dukla Praha,2:4 (0:3),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 10:00,FIFA >   Friendlies Clubs 2019 > Week,1. FC Slovácko - AS Trenčín,1:1 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 10:30,FIFA >   Friendlies Clubs 2019 > Week,Ruch Chorzów - Stal Rzeszow,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
06-07-2019 11:00,FIFA >   Friendlies Clubs 2019 > Week,Wisła Kraków - Podbeskidzie Bielsko-Biała,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
06-07-2019 11:00,FIFA >   Friendlies Clubs 2019 > Week,Lechia Gdańsk - Bytovia Bytów,7:1 (6:1),,,,,#DIV/0!,"8,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 11:00,FIFA >   Friendlies Clubs 2019 > Week,Mansfield Town - Swansea City,1:2,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 11:00,FIFA >   Friendlies Clubs 2019 > Week,Wigan Athletic - Curzon Ashton,1:0,,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 11:30,FIFA >   Friendlies Clubs 2019 > Week,FKS Stal Mielec - Radomiak Radom,2:0 (2:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 12:00,FIFA >   Friendlies Clubs 2019 > Week,SV Rödinghausen - VfL Osnabrück,1:2 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 12:00,FIFA >   Friendlies Clubs 2019 > Week,Vejle BK - Esbjerg fB,1:0,,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 12:00,FIFA >   Friendlies Clubs 2019 > Week,Wacker Nordhausen - Hallescher FC,1:1,,,12,32,"2,67","2,00",Red,GREEN,FALSE,TRUE,,,,,,,,,,
06-07-2019 12:30,FIFA >   Friendlies Clubs 2019 > Week,BFC Dynamo - Sparta Lichtenberg,9:0,,,,,#DIV/0!,"9,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 13:00,FIFA >   Friendlies Clubs 2019 > Week,FC Liefering - Bayern München II,1:2 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 13:00,FIFA >   Friendlies Clubs 2019 > Week,CS FOLA Esch - Waldhof Mannheim,4:0,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 13:00,FIFA >   Friendlies Clubs 2019 > Week,Viktoria Köln - KAS Eupen,1:1,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 13:00,FIFA >   Friendlies Clubs 2019 > Week,AFC Ajax - RSC Anderlecht,5:2 (2:1),,,8,12,"1,50","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2019 13:00,FIFA >   Friendlies Clubs 2019 > Week,Yate Town - Bristol Rovers,1:10 (1:3),,,,,#DIV/0!,"11,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 13:00,FIFA >   Friendlies Clubs 2019 > Week,Lincoln City - Lincoln United,4:1 (1:0),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 13:00,FIFA >   Friendlies Clubs 2019 > Week,Concord Rangers - Millwall FC,0:4 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 13:00,FIFA >   Friendlies Clubs 2019 > Week,Parkgate FC - Rotherham United,0:7 (0:4),,,,,#DIV/0!,"7,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 13:00,FIFA >   Friendlies Clubs 2019 > Week,SønderjyskE - Weiche Flensburg 08,1:2 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 13:00,FIFA >   Friendlies Clubs 2019 > Week,Sportfreunde Lotte - FC Utrecht (J),4:2,,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 13:30,FIFA >   Friendlies Clubs 2019 > Week,FC Groningen - Preußen Münster,3:0 (1:0),,,3,2,"0,67","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2019 13:30,FIFA >   Friendlies Clubs 2019 > Week,VPV Purmersteijn - FC Volendam,0:6 (0:1),,,2,8,"4,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2019 13:30,FIFA >   Friendlies Clubs 2019 > Week,Regioteam Waalwijk - RKC Waalwijk,0:18 (0:8),,,5,46,"9,20","18,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,FC Dordrecht - Feyenoord,1:2 (0:0),,,24,71,"2,96","3,00",Red,GREEN,TRUE,TRUE,,,,,,,,,,
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,SV Schalding-Heining - Jahn Regensburg,1:0,,,3,4,"1,33","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,SC Paderborn 07 - Ipswich Town,3:2 (3:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,MZC'11 - SBV Excelsior,0:10 (0:3),,,1,10,"10,00","10,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,Willem II - KV Oostende,2:1 (1:1),,,1,1,"1,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,FC Carl Zeiss Jena - FK Ústí nad Labem,0:0,,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,RKSV Mierlo-Hout - Helmond Sport,1:4 (1:2),,,1,4,"4,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,Vorstenbossche Boys - FC Den Bosch,1:14 (0:8),,,1,14,"14,00","15,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,Bahlinger SC - SV Sandhausen,2:2 (0:1),,,22,46,"2,09","4,00",Red,GREEN,FALSE,TRUE,,,,,,,,,,
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,1. FC Magdeburg - Royal Antwerp FC,1:1,,,1,1,"1,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,SpVgg Unterhaching - TSG Balingen,4:1,,,1,1,"1,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,Trelleborgs FF - Silkeborg IF,1:2 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,FC Nordsjælland - PAOK Saloniki,0:3 (0:1),,,2,4,"2,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,FC Thun - SC Kriens,0:3 (0:0),,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,Glenavon FC - Heart of Midlothian,2:1 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,Linfield FC - St. Johnstone FC,2:4 (1:1),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,Darlington FC - Motherwell FC,0:3 (0:2),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,Albion Rovers FC - Hamilton Academical,1:3 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,1. FC Schweinfurt 05 - 1. FC Saarbrücken,1:2 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 14:00,FIFA >   Friendlies Clubs 2019 > Week,FC Utrecht - MSV Duisburg,3:2 (0:1),,,1,2,"2,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2019 14:30,FIFA >   Friendlies Clubs 2019 > Week,1. FC Union Berlin - Brøndby IF,2:1 (0:0),,,1,1,"1,00","3,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
06-07-2019 14:30,FIFA >   Friendlies Clubs 2019 > Week,VfB Stuttgart - FC Zürich,5:3 (2:2),,,3,5,"1,67","8,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2019 14:30,FIFA >   Friendlies Clubs 2019 > Week,Rapid Wien - FK Jablonec,2:1 (1:1),,,1,1,"1,00","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2019 15:00,FIFA >   Friendlies Clubs 2019 > Week,SCR Altach - FC Dornbirn,2:0,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 15:00,FIFA >   Friendlies Clubs 2019 > Week,AZ Alkmaar - Club Brugge KV,5:2 (2:0),,,2,3,"1,50","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2019 15:00,FIFA >   Friendlies Clubs 2019 > Week,ASC Waterwijk - Almere City FC,0:10 (0:3),,,1,10,"10,00","10,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
06-07-2019 15:00,FIFA >   Friendlies Clubs 2019 > Week,VfL Wolfsburg - Hansa Rostock,2:1 (2:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 15:00,FIFA >   Friendlies Clubs 2019 > Week,FC Klingnau - FC Aarau,2:7 (0:5),,,,,#DIV/0!,"9,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 15:00,FIFA >   Friendlies Clubs 2019 > Week,Gainsborough Trinity - Lincoln City,0:3 (0:2),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
06-07-2019 15:00,FIFA >   Friendlies Clubs 2019 > Week,Chester FC - Wigan Athletic,1:7 (1:3),,,,,#DIV/0!,"8,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
