datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
07-07-2016 01:45,Brazil >  Copa do Brasil 2016 > 3. Round,Fluminense RJ - Ypiranga - RS,1:1 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
07-07-2016 02:00,Peru >  Primera División 2016 Clausura,Alianza Lima - Universidad Técnica,0:1 (0:0),66,,28,19,"0,68","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
07-07-2016 13:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,FK Ordabasy - FK Čukarički,3:3 (1:3),10,15,2,6,"3,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 14:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Shirak FC - Dila Gori,"4:1 (0:0, 1:0, 1:0) pso",83,,2,1,"0,50","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-07-2016 15:45,UEFA >   Europa League Qual. 2016/2017 > 1. Round,FK Kairat - KF Teuta Durrës,5:0 (2:0),27,45,2,0,"0,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 16:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Pyunik FC - Europa FC,2:1 (1:1),10,25,2,3,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 16:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Spartak Myjava - FC Admira Wacker,2:3 (1:2),2,27,2,4,"2,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 16:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,FC Samtredia - Gabala FK,2:1 (1:1),14,42,2,6,"3,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 16:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Dacia Chişinău - FK Kapaz,0:1 (0:0),56,,2,1,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
07-07-2016 16:30,UEFA >   Europa League Qual. 2016/2017 > 1. Round,FK Jelgava - Breiðablik,2:2 (1:2),15,31,2,4,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 16:30,UEFA >   Europa League Qual. 2016/2017 > 1. Round,FK Rudar Pljevlja - FK Kukësi,0:1 (0:0),79,,2,2,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
07-07-2016 16:30,Belarus >  Cempionat 2016,FK Isloch Minsk - BATE Borisov,1:3 (1:2),2,13,24,40,"1,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 17:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Rovaniemi PS - Shamrock Rovers,1:1 (1:1),22,26,2,1,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 17:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Radnik Bijeljina - PFC Beroe,0:2 (0:0),79,80,2,2,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-07-2016 17:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,HJK Helsinki - FK Atlantas,1:1 (1:0),30,76,2,1,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 17:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Lokomotiva Zagreb - UE Santa Coloma,4:1 (2:0),8,19,2,2,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 17:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Debreceni VSC - SP La Fiorita,2:0 (1:0),41,51,2,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 17:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,JK Nõmme Kalju - FK Trakai,4:1 (0:1),14,66,2,3,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 17:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Neftçi PFK - Balzan FC,1:2 (1:0),20,50,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 17:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,FK Spartaks - Dinamo Minsk,0:2 (0:1),11,90,2,4,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 17:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,IFK Mariehamn - Odds BK,1:1 (1:0),4,78,2,3,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 17:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Zagłębie Lubin - Slavia Sofia,3:0 (1:0),20,65,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 17:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,MTK Budapest - FK Aktobe,2:0 (1:0),7,84,2,1,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 17:30,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Brøndby IF - Valur Reykjavík,6:0 (3:0),5,15,4,2,"0,50","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 17:30,UEFA >   Europa League Qual. 2016/2017 > 1. Round,CS FOLA Esch - Aberdeen FC,1:0 (1:0),45,,2,3,"1,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
07-07-2016 17:30,UEFA >   Europa League Qual. 2016/2017 > 1. Round,ND Gorica - Maccabi Tel Aviv,0:1 (0:1),10,,2,4,"2,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
07-07-2016 17:30,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Omonia Nikosia - FC Banants,"4:1 (0:0, 0:1) aet",71,93,2,1,"0,50","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-07-2016 17:45,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Beitar Jerusalem - Sloboda Tuzla,1:0 (0:0),67,,2,0,"0,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
07-07-2016 18:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,FK Sūduva - FC Midtjylland,0:1 (0:1),16,,2,2,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
07-07-2016 18:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,HB Tórshavn - FC Levadia,0:2 (0:0),71,90,2,3,"1,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-07-2016 18:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,FC Zaria - Videoton FC,2:0 (2:0),9,29,2,3,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 18:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Stabæk IF - Connah's Quay Nomads,0:1 (0:1),15,,2,1,"0,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
07-07-2016 18:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,FK Budućnost Podgorica - FK Rabotnički,1:0 (1:0),18,,2,1,"0,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
07-07-2016 18:30,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Bala Town - AIK Solna,0:2 (0:2),8,24,2,4,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 19:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Shakhter Soligorsk - NSÍ Runavík,5:0 (2:0),20,42,2,0,"0,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 19:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Vojvodina - FK Bokelj,5:0 (2:0),9,42,2,1,"0,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 19:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Llandudno FC - IFK Göteborg,1:2 (0:1),36,53,2,7,"3,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 19:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Sileks Kratovo - FC Vaduz,1:2 (1:0),31,89,2,5,"2,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 19:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Víkingur - FK Ventspils,0:2 (0:0),57,90,2,4,"2,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-07-2016 19:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Hibernians FC - Spartak Trnava,0:3 (0:1),4,57,6,21,"3,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 19:00,UEFA >   Europa League Qual. 2016/2017 > 1. Round,KS Cracovia - KF Shkëndija 79,1:2 (0:1),12,68,2,4,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 19:30,UEFA >   Europa League Qual. 2016/2017 > 1. Round,FC Lusitanos - NK Domžale,1:2 (1:2),5,18,2,5,"2,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 19:30,UEFA >   Europa League Qual. 2016/2017 > 1. Round,SS Folgore/Falciano - AEK Larnaca,1:3 (1:0),35,51,2,6,"3,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 19:45,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Cliftonville FC - FC Differdange 03,2:0 (1:0),2,75,2,1,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 19:45,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Cork City - Linfield FC,1:1 (0:0),49,52,2,1,"0,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
07-07-2016 19:45,UEFA >   Europa League Qual. 2016/2017 > 1. Round,Glenavon FC - KR Reykjavík,0:6 (0:2),6,29,2,8,"4,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
07-07-2016 21:30,Peru >  Primera División 2016 Clausura,Comerciantes Unidos - Universitario de Deportes,0:0 (0:0),,,14,27,"1,93","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
08-07-2016 01:00,Brazil >  Copa do Brasil 2016 > 3. Round,América - MG - Fortaleza - CE,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
08-07-2016 12:35,China >  Super League 2016,Liáoníng Hóngyùn - Shijiazhuang Ever Bright,2:1 (1:0),16,83,8,10,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-07-2016 14:30,FIFA >   Friendlies Clubs 2016 > Week,PSV Eindhoven - Queens Park Rangers,0:1,,,1,1,"1,00","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
08-07-2016 18:00,Norway >  Eliteserien 2016,IK Start - FK Bodø/Glimt,1:4 (0:1),32,57,40,68,"1,70","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-07-2016 19:45,Ireland >  Premier Division 2016,Bohemian FC - Bray Wanderers,0:0 (0:0),,,50,38,"0,76","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
08-07-2016 20:00,Ireland >  Premier Division 2016,Finn Harps - Galway United,1:0 (0:0),70,,20,31,"1,55","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
08-07-2016 22:00,Paraguay >  Primera División 2016 Clausura,Guaraní - Club Rubio Ñu,1:0 (0:0),64,,36,42,"1,17","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
08-07-2016 23:15,Brazil >  Série B 2016,Criciúma - SC - Luverdense - MT,2:2 (2:1),15,21,6,6,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
08-07-2016 23:30,Ecuador >  Serie A 2016 Primera Etapa,Club Deportivo River Plate Ecuador - LDU Quito,2:2 (1:2),7,20,26,46,"1,77","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 00:10,Paraguay >  Primera División 2016 Clausura,Libertad - River Plate,1:1 (0:1),37,67,15,13,"0,87","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 01:00,Chile >  Copa Chile 2016 > 1. Round,La Serena - Santiago Wanderers,3:1 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
09-07-2016 01:00,USA >  Major League Soccer 2016,Orlando City - Houston Dynamo,0:0 (0:0),,,7,7,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-07-2016 01:30,Brazil >  Série B 2016,Tupi - MG - Ceará - CE,2:1 (1:1),10,28,2,3,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 02:00,Colombia >  Primera A 2016 Clausura,Cortuluá - La Equidad,2:0 (1:0),39,89,10,13,"1,30","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 02:00,Ecuador >  Serie A 2016 Primera Etapa,Emelec - Deportivo Cuenca,3:0 (0:0),48,55,59,49,"0,83","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-07-2016 03:30,USA >  Major League Soccer 2016,San Jose Earthquakes - FC Dallas,0:1 (0:0),51,,67,84,"1,25","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-07-2016 08:30,China >  Super League 2016,Yanbian FC - Shanghai Shenhua,2:0 (0:0),70,89,5,10,"2,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-07-2016 10:00,Japan >  J1 League 2016 2. Phase,Nagoya Grampus - Kawasaki Frontale,0:3 (0:1),36,53,46,82,"1,78","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 10:30,Japan >  J1 League 2016 2. Phase,Gamba Osaka - Vegalta Sendai,3:1 (1:0),14,54,27,30,"1,11","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 11:00,Japan >  J1 League 2016 2. Phase,Albirex Niigata - Shonan Bellmare,0:1 (0:1),32,,13,17,"1,31","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-07-2016 11:00,Japan >  J1 League 2016 2. Phase,FC Tokyo - Ventforet Kofu,1:0 (1:0),6,,16,13,"0,81","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-07-2016 11:00,Japan >  J1 League 2016 2. Phase,Sanfrecce Hiroshima - Kashima Antlers,2:4 (0:1),33,49,71,103,"1,45","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 11:00,Japan >  J1 League 2016 2. Phase,Júbilo Iwata - Omiya Ardija,1:1 (0:0),65,80,34,41,"1,21","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-07-2016 11:00,Japan >  J1 League 2016 2. Phase,Vissel Kobe - Sagan Tosu,2:2 (1:1),8,32,29,26,"0,90","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 11:00,Japan >  J1 League 2016 2. Phase,Urawa Red Diamonds - Kashiwa Reysol,2:0 (1:0),32,50,59,81,"1,37","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 11:00,Japan >  J1 League 2016 2. Phase,Yokohama F. Marinos - Avispa Fukuoka,3:0 (1:0),38,48,27,20,"0,74","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 11:00,South Korea >  K League 1 2016,Gwangju FC - Incheon United,2:2 (2:0),12,27,33,36,"1,09","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 11:00,South Korea >  K League 1 2016,Jeonnam Dragons - Jeju United,2:1 (0:0),63,81,41,65,"1,59","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-07-2016 11:00,South Korea >  K League 1 2016,FC Seoul - Ulsan Hyundai FC,0:0 (0:0),,,64,86,"1,34","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-07-2016 12:00,China >  League One 2016,Xinjiang Tianshan Leopard - Meizhou Hakka,1:0 (0:0),51,,10,19,"1,90","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-07-2016 12:30,FIFA >   Friendlies Clubs 2016 > Week,AZ Alkmaar - FC Volendam,8:1,,,,,#DIV/0!,"9,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
09-07-2016 12:35,China >  Super League 2016,Shandong Taishan - Jiāngsū Sūníng,2:1 (0:1),8,57,32,37,"1,16","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 12:35,China >  Super League 2016,Beijing Guoan - Tianjin Teda,0:0 (0:0),,,59,53,"0,90","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-07-2016 12:35,China >  League One 2016,Tianjin Quanjian FC - Zhejiang Yiteng FC,4:0 (2:0),5,11,8,9,"1,13","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 12:35,China >  League One 2016,Hunan Billows - Dalian Yifang FC,0:2 (0:1),9,56,6,12,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 12:35,China >  League One 2016,Beijing Renhe FC - Beijing BG,2:1 (0:0),81,85,8,7,"0,88","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-07-2016 12:35,China >  League One 2016,Nei Mongol Zhongyou - Shanghai Shenxin,2:1 (1:1),5,15,8,13,"1,63","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 13:00,FIFA >   Friendlies Clubs 2016 > Week,VV Katwijk - ADO Den Haag,0:5,,,3,12,"4,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 14:00,FIFA >   Friendlies Clubs 2016 > Week,Rijnsburgse Boys - Feyenoord,1:5,,,1,5,"5,00","6,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 14:30,Norway >  Eliteserien 2016,Viking FK - Strømsgodset IF,0:1 (0:0),78,,69,94,"1,36","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-07-2016 15:00,FIFA >   Friendlies Clubs 2016 > Week,AFC Ajax - FC Liefering,3:4,,,1,4,"4,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 15:00,Sweden >  Allsvenskan 2016,Djurgårdens IF - IFK Norrköping,0:1 (0:0),67,,129,223,"1,73","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-07-2016 15:00,Sweden >  Allsvenskan 2016,Gefle IF - Falkenbergs FF,1:2 (1:0),5,80,10,15,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 15:00,Sweden >  Allsvenskan 2016,BK Häcken - Hammarby IF,4:2 (2:1),18,34,39,59,"1,51","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 17:00,Chile >  Copa Chile 2016 > 1. Round,Ñublense - Colo-Colo,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
09-07-2016 17:00,Norway >  Eliteserien 2016,SK Brann - Vålerenga IF,4:1 (1:1),20,40,99,155,"1,57","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 17:00,Norway >  Eliteserien 2016,Rosenborg BK - Sarpsborg 08,5:2 (1:1),21,37,27,36,"1,33","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 17:00,Norway >  Eliteserien 2016,Tromsø IL - FK Haugesund,2:2 (1:1),22,44,32,36,"1,13","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 18:00,Ecuador >  Serie A 2016 Primera Etapa,Universidad Catolica - Mushuc Runa,1:1 (1:1),17,44,24,26,"1,08","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 18:30,Ecuador >  Serie A 2016 Primera Etapa,Delfín SC - El Nacional,3:1 (1:1),17,38,21,27,"1,29","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 18:30,Peru >  Primera División 2016 Clausura,Sport Huancayo - Deportivo Municipal,2:1 (1:0),24,85,24,23,"0,96","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 19:00,Norway >  Eliteserien 2016,Sogndal IL - Molde FK,4:3 (3:1),3,21,37,72,"1,95","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 19:45,Ireland >  Premier Division 2016,Sligo Rovers - St Patrick's Athletic,1:0 (0:0),49,,67,86,"1,28","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
09-07-2016 20:00,Brazil >  Série B 2016,Goiás - GO - Atlético Goianiense,2:2 (0:1),15,55,20,27,"1,35","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 20:00,Brazil >  Série B 2016,Joinville - SC - Sampaio Corrêa - MA,2:0 (2:0),12,42,4,3,"0,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 20:00,Brazil >  Série B 2016,Náutico - PE - CR Brasil - AL,1:3 (1:1),29,40,16,24,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 20:00,Brazil >  Série B 2016,Oeste - SP - CA Bragantino,1:3 (0:1),4,67,12,18,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 20:00,Chile >  Copa Chile 2016 > 1. Round,Copiapó - Cobresal,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
09-07-2016 20:00,Colombia >  Primera A 2016 Clausura,Fortaleza FC - Águilas Doradas,2:1 (1:1),3,27,6,10,"1,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 20:00,USA >  Major League Soccer 2016,Seattle Sounders - Los Angeles Galaxy,0:1 (0:1),15,,49,70,"1,43","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-07-2016 20:30,Brazil >  Série A 2016,Coritiba - PR - Botafogo - RJ,0:0 (0:0),,,35,62,"1,77","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-07-2016 20:30,Brazil >  Série A 2016,Chapecoense - Corinthians SP,0:2 (0:0),60,90,18,20,"1,11","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-07-2016 20:30,Chile >  Copa Chile 2016 > 1. Round,Unión La Calera - San Luis,2:2 (1:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
09-07-2016 21:00,Paraguay >  Primera División 2016 Clausura,Club Nacional - Deportivo Capiatá,2:2 (0:2),24,43,28,32,"1,14","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 21:00,Peru >  Primera División 2016 Clausura,Sporting Cristal - Universidad Cesar Vallejo,1:1 (1:0),34,48,42,56,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 22:00,Colombia >  Primera A 2016 Clausura,Atlético Bucaramanga - Patriotas FC,0:0 (0:0),,,17,13,"0,76","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
09-07-2016 22:30,Brazil >  Série B 2016,Vasco da Gama - RJ - Brasil de Pelotas - RS,2:0 (1:0),10,71,4,4,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 23:00,Chile >  Copa Chile 2016 > 1. Round,Puerto Montt - Deportes Temuco,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
09-07-2016 23:00,Chile >  Copa Chile 2016 > 1. Round,Rangers - O'Higgins,1:3 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
09-07-2016 23:00,Chile >  Copa Chile 2016 > 1. Round,Coquimbo Unido - Palestino,0:6 (0:2),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
09-07-2016 23:00,Colombia >  Primera A 2016 Clausura,Millonarios - Santa Fe,1:0 (1:0),41,,81,85,"1,05","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-07-2016 23:10,Paraguay >  Primera División 2016 Clausura,Sol de América - Cerro Porteño,3:2 (1:1),26,45,73,135,"1,85","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-07-2016 23:45,Peru >  Primera División 2016 Clausura,Juan Aurich - Alianza Atlético,0:0 (0:0),,,23,32,"1,39","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-07-2016 00:00,Colombia >  Primera A 2016 Clausura,Envigado FC - Atlético Huila,1:0 (0:0),82,,27,34,"1,26","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-07-2016 00:00,USA >  Major League Soccer 2016,Philadelphia Union - D.C. United,3:0 (2:0),20,37,40,44,"1,10","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-07-2016 00:30,USA >  Major League Soccer 2016,Toronto FC - Chicago Fire,1:0 (1:0),9,,39,60,"1,54","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-07-2016 00:30,USA >  Major League Soccer 2016,New England Revolution - Columbus Crew,3:1 (2:1),3,34,86,134,"1,56","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-07-2016 01:00,Brazil >  Série A 2016,Ponte Preta - Sport Recife - PE,2:1 (1:1),10,17,24,34,"1,42","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-07-2016 01:00,Brazil >  Série B 2016,Paysandu - PA - Londrina - PR,0:0 (0:0),,,8,8,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-07-2016 02:00,Colombia >  Primera A 2016 Clausura,Atlético Junior - Independiente Medellín,1:1 (1:0),21,90,57,61,"1,07","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-07-2016 02:00,Peru >  Primera División 2016 Clausura,FBC Melgar - Universidad San Martín,1:0 (0:0),60,,49,66,"1,35","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-07-2016 03:00,USA >  Major League Soccer 2016,Vancouver Whitecaps - Colorado Rapids,2:2 (1:0),10,59,32,44,"1,38","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-07-2016 03:00,USA >  Major League Soccer 2016,Real Salt Lake - Impact de Montréal,1:1 (0:1),8,79,10,16,"1,60","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-07-2016 08:30,China >  Super League 2016,Changchun Yatai - Hangzhou Greentown,0:1 (0:0),85,,34,47,"1,38","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-07-2016 08:30,China >  League One 2016,Qingdao Jonoon - Shenzhen FC,0:1 (0:0),56,,37,47,"1,27","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-07-2016 11:00,South Korea >  K League 1 2016,Jeonbuk FC - Pohang Steelers,3:0 (1:0),15,48,69,89,"1,29","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
